datetime_id, open, high, low, close, volume
2021-04-09 09:00:00,27.6879,27.9163,27.6615,27.7205,60563.41
2021-04-09 09:30:00,27.7207,27.7725,27.5155,27.525,38170.26
2021-04-09 10:00:00,27.525,27.8451,27.3619,27.8267,49895.69
2021-04-09 10:30:00,27.8261,28.1937,27.75,28.1507,55443.66
2021-04-09 11:00:00,28.1829,28.2456,27.9459,27.9577,49564.39
2021-04-09 11:30:00,27.9496,28.2854,27.7153,28.0497,56490.97
2021-04-09 12:00:00,28.0493,28.65,28.0307,28.4827,94708.91
2021-04-09 12:30:00,28.4833,28.753,28.4006,28.5258,77316.18
2021-04-09 13:00:00,28.5246,28.7173,28.1,28.6501,94955.93
2021-04-09 13:30:00,28.6501,28.7843,28.4997,28.5392,69518.31
2021-04-09 14:00:00,28.53,28.7776,28.4806,28.5319,83468.5
2021-04-09 14:30:00,28.5295,28.7442,28.337,28.7004,83386.02
2021-04-09 15:00:00,28.699,28.9914,28.3067,28.3575,80093.2
2021-04-09 15:30:00,28.3338,28.5474,28.2637,28.4777,45157.89
2021-04-09 16:00:00,28.4678,28.7509,28.4295,28.4926,55799.7
2021-04-09 16:30:00,28.4868,28.5657,28.2585,28.3505,67524.23
2021-04-09 17:00:00,28.3525,29.0,28.2755,28.5601,84928.31
2021-04-09 17:30:00,28.5601,28.703,28.1915,28.4522,66280.11
2021-04-09 18:00:00,28.4165,28.6665,28.22,28.3271,60209.77
2021-04-09 18:30:00,28.3054,28.3054,27.9541,28.1554,79586.67
2021-04-09 19:00:00,28.1312,28.231,27.67,27.7919,76710.36
2021-04-09 19:30:00,27.7999,28.1874,27.7593,28.1666,43958.35
2021-04-09 20:00:00,28.1658,28.5495,28.151,28.5468,38182.24
2021-04-09 20:30:00,28.5468,29.0,28.4236,28.6184,134678.08
2021-04-09 21:00:00,28.6064,28.9653,28.6064,28.6501,50038.81
2021-04-09 21:30:00,28.6637,28.7755,28.334,28.6819,48774.02
2021-04-09 22:00:00,28.6752,28.8454,28.4263,28.5554,50037.07
2021-04-09 22:30:00,28.554,28.72,28.4701,28.6446,31718.71
2021-04-09 23:00:00,28.66,28.7515,28.3304,28.3536,23724.81
2021-04-09 23:30:00,28.3337,28.4497,27.9987,28.1963,56096.31
2021-04-10 00:00:00,28.1953,28.3125,27.8829,28.069,45776.81
2021-04-10 00:30:00,28.0893,28.41,28.0144,28.261,52530.02
2021-04-10 01:00:00,28.2709,28.3092,28.0,28.0386,28429.22
2021-04-10 01:30:00,28.0603,28.147,27.7519,27.9382,42914.02
2021-04-10 02:00:00,27.9031,27.966,27.6125,27.7004,48847.46
2021-04-10 02:30:00,27.707,27.8754,27.61,27.6172,31052.48
2021-04-10 03:00:00,27.6194,28.2948,27.4113,27.8369,149072.62
2021-04-10 03:30:00,27.8316,27.9495,27.4103,27.7012,70780.13
2021-04-10 04:00:00,27.701,27.7524,27.4652,27.5907,52663.59
2021-04-10 04:30:00,27.5932,28.1658,27.5353,28.101,68391.09
2021-04-10 05:00:00,28.0981,28.2671,27.8086,27.8329,106348.73
2021-04-10 05:30:00,27.8499,28.1591,27.5978,27.7798,94921.73
2021-04-10 06:00:00,27.796,27.8443,27.5369,27.6936,63863.39
2021-04-10 06:30:00,27.6923,27.7392,27.42,27.4569,62351.42
2021-04-10 07:00:00,27.4746,27.7778,27.0569,27.1207,130483.88
2021-04-10 07:30:00,27.1241,27.2885,26.994,27.2126,117972.03
2021-04-10 08:00:00,27.205,27.2671,26.9493,27.0435,60257.15
2021-04-10 08:30:00,27.0435,27.2586,27.0325,27.2,48734.95
2021-04-10 09:00:00,27.1873,27.4874,27.1805,27.2837,63251.57
2021-04-10 09:30:00,27.2836,27.2839,26.9726,27.0628,79625.6
2021-04-10 10:00:00,27.0608,27.1271,26.9393,26.9915,43329.57
2021-04-10 10:30:00,26.9714,27.0659,26.7945,27.0398,42791.94
2021-04-10 11:00:00,27.0608,27.5699,27.0454,27.5233,58589.28
2021-04-10 11:30:00,27.5258,27.5429,27.1649,27.2167,60437.14
2021-04-10 12:00:00,27.2167,27.4031,27.2073,27.3197,26519.19
2021-04-10 12:30:00,27.3013,27.514,27.2545,27.4333,35093.87
2021-04-10 13:00:00,27.4236,27.637,27.4235,27.6243,28273.67
2021-04-10 13:30:00,27.6104,27.6663,27.4157,27.6385,32510.25
2021-04-10 14:00:00,27.6385,27.8738,27.5777,27.7978,43255.72
2021-04-10 14:30:00,27.7956,27.9743,27.7464,27.8592,28623.88
2021-04-10 15:00:00,27.8782,28.2025,27.85,28.0362,62756.8
2021-04-10 15:30:00,28.0338,28.0338,27.4874,27.5593,56817.71
2021-04-10 16:00:00,27.5593,27.7201,27.2357,27.2483,56555.48
2021-04-10 16:30:00,27.2635,27.4086,27.1478,27.3071,58394.24
2021-04-10 17:00:00,27.3004,27.4296,27.1727,27.4192,35485.88
2021-04-10 17:30:00,27.4342,27.48,27.1443,27.2307,38093.6
2021-04-10 18:00:00,27.2138,27.2933,26.8278,27.0337,76948.5
2021-04-10 18:30:00,27.0287,27.1243,26.8999,27.0614,49729.69
2021-04-10 19:00:00,27.0614,27.3557,27.0614,27.1201,45583.53
2021-04-10 19:30:00,27.1389,27.545,27.0673,27.2326,78209.6
2021-04-10 20:00:00,27.2453,27.3729,27.0623,27.3379,38151.71
2021-04-10 20:30:00,27.3202,27.48,27.2201,27.4042,41135.46
2021-04-10 21:00:00,27.3908,27.6,27.0601,27.2406,60285.84
2021-04-10 21:30:00,27.2201,27.2346,27.0478,27.1882,44586.06
2021-04-10 22:00:00,27.1794,27.1794,27.0048,27.0572,27285.86
2021-04-10 22:30:00,27.0483,27.1684,26.6105,26.6105,56852.56
2021-04-10 23:00:00,26.6105,26.8519,26.447,26.5539,53714.23
2021-04-10 23:30:00,26.5535,26.5626,25.9017,26.1338,105802.43
2021-04-11 00:00:00,26.1456,26.77,26.0332,26.6788,51952.03
2021-04-11 00:30:00,26.6788,26.8864,26.4856,26.6006,32753.14
2021-04-11 01:00:00,26.6199,26.7338,26.5509,26.6468,18733.17
2021-04-11 01:30:00,26.6677,26.6717,26.5174,26.5404,15554.35
2021-04-11 02:00:00,26.5423,26.8279,26.5393,26.7797,15522.27
2021-04-11 02:30:00,26.7797,26.8475,26.7012,26.8021,16950.53
2021-04-11 03:00:00,26.7993,27.0,26.5851,26.7597,71653.81
2021-04-11 03:30:00,26.746,26.8483,26.5938,26.5947,18447.72
2021-04-11 04:00:00,26.6058,26.6058,26.3334,26.4395,34004.55
2021-04-11 04:30:00,26.4409,26.4917,26.2775,26.4667,54566.73
2021-04-11 05:00:00,26.4664,26.5355,26.3441,26.52,23369.58
2021-04-11 05:30:00,26.5333,26.6637,26.2222,26.2424,58433.81
2021-04-11 06:00:00,26.2424,26.3968,26.1332,26.14,24857.89
2021-04-11 06:30:00,26.1355,26.2927,26.1317,26.2044,24379.32
2021-04-11 07:00:00,26.2044,26.25,26.0633,26.1368,23931.66
2021-04-11 07:30:00,26.1572,26.25,25.8775,26.0265,103843.34
2021-04-11 08:00:00,26.0305,26.2817,25.9408,26.1948,43967.6
2021-04-11 08:30:00,26.2065,26.2767,25.8241,25.8631,40041.72
2021-04-11 09:00:00,25.8492,25.9694,25.5714,25.5887,87296.67
2021-04-11 09:30:00,25.5812,26.0254,25.5131,25.978,61187.38
2021-04-11 10:00:00,25.9651,26.2349,25.9285,26.0866,61892.17
2021-04-11 10:30:00,26.0873,26.4224,26.0148,26.3355,42940.05
2021-04-11 11:00:00,26.3351,26.4793,26.2234,26.3081,61932.61
2021-04-11 11:30:00,26.3295,26.5225,26.3137,26.3864,36514.44
2021-04-11 12:00:00,26.3703,26.4006,25.981,26.337,60559.81
2021-04-11 12:30:00,26.3253,26.3704,26.136,26.2864,38778.64
2021-04-11 13:00:00,26.2927,26.3201,26.0238,26.0496,50647.61
2021-04-11 13:30:00,26.0507,26.1175,25.9057,25.9063,37724.48
2021-04-11 14:00:00,25.9171,26.1383,25.9,26.0691,51789.78
2021-04-11 14:30:00,26.0699,26.16,26.0233,26.0716,33342.34
2021-04-11 15:00:00,26.1036,26.1309,25.879,26.0,29841.23
2021-04-11 15:30:00,26.0,26.29,25.9659,26.288,33720.77
2021-04-11 16:00:00,26.2846,26.6979,26.2457,26.4978,56893.95
2021-04-11 16:30:00,26.4691,26.8714,26.3331,26.8252,81738.86
2021-04-11 17:00:00,26.8252,27.0577,26.6769,26.8178,99624.7
2021-04-11 17:30:00,26.8178,27.1365,26.7589,27.1112,56197.72
2021-04-11 18:00:00,27.1111,27.507,27.0968,27.4025,66409.47
2021-04-11 18:30:00,27.3904,27.9628,27.3026,27.5901,122515.64
2021-04-11 19:00:00,27.5718,27.9199,27.5697,27.9002,66185.9
2021-04-11 19:30:00,27.9002,27.9285,27.3568,27.397,78938.05
2021-04-11 20:00:00,27.4132,27.5853,27.4002,27.5713,35778.91
2021-04-11 20:30:00,27.5805,27.8549,27.5339,27.6186,65207.9
2021-04-11 21:00:00,27.6027,28.22,27.5324,28.1878,73871.75
2021-04-11 21:30:00,28.182,28.25,28.0158,28.2254,44856.74
2021-04-11 22:00:00,28.2408,28.45,28.0382,28.1468,54046.55
2021-04-11 22:30:00,28.1573,28.6369,28.0594,28.5467,70468.8
2021-04-11 23:00:00,28.5726,28.6489,28.2891,28.4095,38744.24
2021-04-11 23:30:00,28.3978,28.649,28.3571,28.4058,40688.59
2021-04-12 00:00:00,28.3857,28.56,28.282,28.5328,23870.72
2021-04-12 00:30:00,28.5302,28.5357,28.113,28.1748,34070.41
2021-04-12 01:00:00,28.1755,28.1873,27.8022,28.1129,56857.42
2021-04-12 01:30:00,28.0733,28.133,27.6509,27.721,65922.5
2021-04-12 02:00:00,27.7432,27.8842,27.716,27.7868,32230.37
2021-04-12 02:30:00,27.807,27.9049,27.7,27.8517,42900.91
2021-04-12 03:00:00,27.8598,28.3497,27.8025,28.2909,93671.96
2021-04-12 03:30:00,28.2704,28.3584,28.1192,28.2098,26758.08
2021-04-12 04:00:00,28.2097,29.141,28.1471,29.1311,93385.57
2021-04-12 04:30:00,29.1299,29.9295,29.1038,29.7829,208294.14
2021-04-12 05:00:00,29.7829,29.826,29.3079,29.3554,94958.29
2021-04-12 05:30:00,29.3554,29.4967,29.0666,29.275,73822.76
2021-04-12 06:00:00,29.2893,29.5511,29.2688,29.4837,40978.77
2021-04-12 06:30:00,29.4838,29.5103,28.7892,28.938,80540.9
2021-04-12 07:00:00,28.9596,28.9817,28.5875,28.7253,73353.11
2021-04-12 07:30:00,28.725,28.8069,28.5031,28.5371,32359.33
2021-04-12 08:00:00,28.5404,28.7407,28.45,28.6501,52345.07
2021-04-12 08:30:00,28.6675,29.0798,28.6309,29.0795,44864.92
2021-04-12 09:00:00,29.0601,29.4333,28.9434,29.3775,95386.09
2021-04-12 09:30:00,29.3575,29.4444,29.1,29.1081,49768.53
2021-04-12 10:00:00,29.1081,29.1274,28.5756,28.7014,77691.63
2021-04-12 10:30:00,28.7012,28.7529,28.2756,28.2983,64108.28
2021-04-12 11:00:00,28.2979,28.5347,28.168,28.4854,53220.88
2021-04-12 11:30:00,28.4775,28.7369,28.4025,28.5613,44209.8
2021-04-12 12:00:00,28.5843,28.5863,28.2681,28.2883,41806.56
2021-04-12 12:30:00,28.2895,28.3082,27.642,27.8962,101428.64
2021-04-12 13:00:00,27.9128,28.4,27.8207,28.0203,89939.6
2021-04-12 13:30:00,28.0377,28.1395,27.3958,27.7229,76068.89
2021-04-12 14:00:00,27.7229,27.9621,27.6678,27.7267,78511.98
2021-04-12 14:30:00,27.7263,28.1,27.5366,28.0877,51325.43
2021-04-12 15:00:00,28.0875,28.0971,27.8079,27.8987,49795.53
2021-04-12 15:30:00,27.88,27.9874,27.82,27.9132,31089.41
2021-04-12 16:00:00,27.9185,28.4461,27.8926,28.2843,74807.98
2021-04-12 16:30:00,28.2853,28.475,28.191,28.2031,29100.78
2021-04-12 17:00:00,28.1969,28.2543,27.8304,27.8824,53113.57
2021-04-12 17:30:00,27.8822,27.9023,27.1201,27.1533,108925.69
2021-04-12 18:00:00,27.1533,27.3382,26.8049,27.0101,94026.78
2021-04-12 18:30:00,27.0101,27.3086,26.9133,27.114,42083.18
2021-04-12 19:00:00,27.1166,27.3898,26.9522,27.3301,40301.9
2021-04-12 19:30:00,27.33,27.6035,27.2667,27.4766,62447.54
2021-04-12 20:00:00,27.483,27.6381,27.3872,27.5978,36613.71
2021-04-12 20:30:00,27.5854,27.6561,27.4392,27.5032,31328.65
2021-04-12 21:00:00,27.5015,27.6922,27.4453,27.6678,28319.0
2021-04-12 21:30:00,27.6467,27.7293,27.6008,27.6343,28792.9
2021-04-12 22:00:00,27.6455,27.6926,27.4437,27.5848,34331.39
2021-04-12 22:30:00,27.606,27.6239,27.4437,27.5368,28772.59
2021-04-12 23:00:00,27.5271,27.7825,27.3709,27.7602,44586.64
2021-04-12 23:30:00,27.7602,27.8999,27.6964,27.8847,27290.83
2021-04-13 00:00:00,27.8847,27.8997,27.6464,27.7972,28125.05
2021-04-13 00:30:00,27.7971,28.315,27.7881,28.2141,46719.19
2021-04-13 01:00:00,28.1923,28.4436,28.1815,28.3232,41897.19
2021-04-13 01:30:00,28.3413,28.3538,28.0419,28.2059,48357.49
2021-04-13 02:00:00,28.2076,28.5602,28.2076,28.5476,58309.13
2021-04-13 02:30:00,28.5413,28.5989,28.38,28.5424,34077.93
2021-04-13 03:00:00,28.5266,28.8162,28.3821,28.7371,81998.36
2021-04-13 03:30:00,28.7427,28.8076,28.556,28.5612,40359.52
2021-04-13 04:00:00,28.5567,28.7243,28.4747,28.6289,40347.6
2021-04-13 04:30:00,28.6485,28.6662,28.2967,28.3369,56032.87
2021-04-13 05:00:00,28.3408,28.3991,28.2341,28.2608,18977.75
2021-04-13 05:30:00,28.2735,28.3196,28.174,28.2224,31361.04
2021-04-13 06:00:00,28.2224,28.2492,27.885,27.934,43054.2
2021-04-13 06:30:00,27.9324,28.1833,27.8729,27.9154,34639.98
2021-04-13 07:00:00,27.9154,27.9527,27.7219,27.7835,19006.7
2021-04-13 07:30:00,27.7814,27.813,27.6125,27.737,23600.1
2021-04-13 08:00:00,27.7382,27.8603,27.6123,27.829,15162.06
2021-04-13 08:30:00,27.829,27.9111,27.01,27.0317,69066.74
2021-04-13 09:00:00,27.0101,27.3141,26.93,27.0925,50174.39
2021-04-13 09:30:00,27.0921,27.1391,26.803,26.91,53439.27
2021-04-13 10:00:00,26.9136,27.0959,26.6342,26.6342,63419.18
2021-04-13 10:30:00,26.6342,26.814,26.3748,26.7951,88563.08
2021-04-13 11:00:00,26.7951,26.8471,26.3646,26.7,104692.78
2021-04-13 11:30:00,26.7,26.8172,26.2616,26.7786,110182.56
2021-04-13 12:00:00,26.7856,26.8174,26.6613,26.8119,40767.12
2021-04-13 12:30:00,26.8118,27.0771,26.7434,27.0544,45286.32
2021-04-13 13:00:00,27.0544,27.2803,27.0101,27.2021,65636.38
2021-04-13 13:30:00,27.2034,27.2578,27.0,27.0173,46124.61
2021-04-13 14:00:00,27.0026,27.0612,26.8556,26.8977,34782.35
2021-04-13 14:30:00,26.9166,26.9599,26.65,26.7485,48879.82
2021-04-13 15:00:00,26.7485,26.9846,26.6506,26.7867,66373.22
2021-04-13 15:30:00,26.7829,26.9594,26.76,26.9068,33214.81
2021-04-13 16:00:00,26.9032,27.2106,26.9032,26.9662,72228.75
2021-04-13 16:30:00,26.9662,26.9706,26.8,26.9063,37245.4
2021-04-13 17:00:00,26.9199,27.5685,26.85,27.3454,82305.06
2021-04-13 17:30:00,27.3465,27.561,27.2228,27.5553,46198.77
2021-04-13 18:00:00,27.5509,27.8761,27.4784,27.8135,62612.18
2021-04-13 18:30:00,27.8296,27.9632,27.4851,27.494,58528.51
2021-04-13 19:00:00,27.4938,27.7024,27.2201,27.3837,59924.84
2021-04-13 19:30:00,27.378,27.795,27.3535,27.7576,35564.65
2021-04-13 20:00:00,27.7576,28.0687,27.5779,28.0323,61636.58
2021-04-13 20:30:00,28.018,28.1468,27.898,28.0566,37300.58
2021-04-13 21:00:00,28.0567,28.2072,27.8929,27.9932,48268.67
2021-04-13 21:30:00,27.9909,27.9999,27.2066,27.4298,64851.98
2021-04-13 22:00:00,27.4131,27.7087,27.399,27.4808,53814.46
2021-04-13 22:30:00,27.4807,27.6987,27.4,27.6754,21990.71
2021-04-13 23:00:00,27.6754,27.7961,27.5711,27.6294,27213.17
2021-04-13 23:30:00,27.6251,27.9107,27.5976,27.7607,37238.9
2021-04-14 00:00:00,27.77,27.811,27.5058,27.5322,17844.71
2021-04-14 00:30:00,27.5247,27.6792,27.4194,27.4716,24329.0
2021-04-14 01:00:00,27.4716,27.5271,27.135,27.4732,32065.81
2021-04-14 01:30:00,27.4822,27.6409,27.3799,27.6183,22935.46
2021-04-14 02:00:00,27.6183,27.7473,27.5001,27.6152,19203.14
2021-04-14 02:30:00,27.6126,27.75,27.3746,27.4507,27330.29
2021-04-14 03:00:00,27.4571,27.5613,26.5483,26.9437,374845.1
2021-04-14 03:30:00,26.9277,26.984,26.6751,26.7365,47657.73
2021-04-14 04:00:00,26.7384,26.8372,26.3723,26.42,48650.79
2021-04-14 04:30:00,26.4199,26.7823,26.31,26.7661,46362.88
2021-04-14 05:00:00,26.7524,26.779,26.2301,26.3502,69068.62
2021-04-14 05:30:00,26.3527,26.4434,26.2461,26.3285,34234.98
2021-04-14 06:00:00,26.3285,26.7138,26.2209,26.5354,52149.57
2021-04-14 06:30:00,26.5497,26.8727,26.526,26.8034,44708.57
2021-04-14 07:00:00,26.8032,26.9826,26.7674,26.9636,34867.13
2021-04-14 07:30:00,26.9477,27.131,26.7103,27.0155,110095.68
2021-04-14 08:00:00,27.023,27.2495,26.9105,27.1567,47687.04
2021-04-14 08:30:00,27.1593,27.3014,26.7411,26.8051,101160.83
2021-04-14 09:00:00,26.7912,27.1753,26.6936,26.9431,47477.09
2021-04-14 09:30:00,26.9717,26.9717,26.5421,26.5829,59471.17
2021-04-14 10:00:00,26.5777,26.7143,26.3353,26.5326,51296.37
2021-04-14 10:30:00,26.5328,26.76,26.22,26.3519,85981.73
2021-04-14 11:00:00,26.3452,26.8721,26.3452,26.6427,50320.97
2021-04-14 11:30:00,26.6428,26.6979,26.0043,26.1637,71150.43
2021-04-14 12:00:00,26.1611,26.3,25.4909,25.81,99361.29
2021-04-14 12:30:00,25.8137,26.0604,25.5871,25.9581,119906.95
2021-04-14 13:00:00,25.98,26.15,25.7563,26.1314,61497.72
2021-04-14 13:30:00,26.1485,26.26,26.1,26.2099,22996.51
2021-04-14 14:00:00,26.2099,26.21,25.999,26.0932,39887.04
2021-04-14 14:30:00,26.0868,26.2105,25.9159,25.99,54246.77
2021-04-14 15:00:00,26.0,26.201,25.6938,26.1056,97071.25
2021-04-14 15:30:00,26.092,26.2345,25.82,25.8809,75658.95
2021-04-14 16:00:00,25.8728,26.1561,25.8617,25.8825,48019.35
2021-04-14 16:30:00,25.89,26.0917,25.5647,25.5649,55046.49
2021-04-14 17:00:00,25.58,25.582,24.7,25.1259,201092.71
2021-04-14 17:30:00,25.1015,25.4327,24.9602,25.3001,68308.09
2021-04-14 18:00:00,25.3115,25.8095,25.2068,25.5901,60928.96
2021-04-14 18:30:00,25.6008,25.8618,25.3205,25.7589,62260.04
2021-04-14 19:00:00,25.7587,26.0499,25.7316,26.0331,37479.25
2021-04-14 19:30:00,26.0474,26.7,26.0333,26.4338,95289.88
2021-04-14 20:00:00,26.4082,27.1586,26.056,26.52,170409.24
2021-04-14 20:30:00,26.5064,26.95,25.5916,25.6242,187262.98
2021-04-14 21:00:00,25.6086,25.8655,25.1492,25.8407,135029.88
2021-04-14 21:30:00,25.8346,25.8655,25.5109,25.5206,30663.1
2021-04-14 22:00:00,25.5335,25.6647,25.1559,25.1774,67178.79
2021-04-14 22:30:00,25.1775,25.5,25.0059,25.4339,73344.62
2021-04-14 23:00:00,25.4336,25.435,25.1808,25.2449,79152.33
2021-04-14 23:30:00,25.2486,25.6579,25.215,25.6578,53612.72
2021-04-15 00:00:00,25.6578,25.9722,25.5026,25.9533,50315.36
2021-04-15 00:30:00,25.9533,26.0326,25.7229,25.8769,50701.31
2021-04-15 01:00:00,25.8864,26.2445,25.8332,26.0557,27073.99
2021-04-15 01:30:00,26.0582,26.4187,26.0488,26.1122,32811.06
2021-04-15 02:00:00,26.0956,26.3585,26.0642,26.3535,28262.12
2021-04-15 02:30:00,26.3535,26.6,26.1876,26.4067,61907.85
2021-04-15 03:00:00,26.4182,26.6692,26.2978,26.4822,46829.53
2021-04-15 03:30:00,26.4998,26.6067,26.2347,26.4222,39536.46
2021-04-15 04:00:00,26.4222,26.655,26.2531,26.3258,27739.84
2021-04-15 04:30:00,26.3258,26.384,26.1485,26.1754,47985.28
2021-04-15 05:00:00,26.1639,26.2499,25.733,25.7535,37823.51
2021-04-15 05:30:00,25.7524,25.8113,25.5,25.5152,57484.01
2021-04-15 06:00:00,25.5151,25.7617,25.4723,25.7617,33523.21
2021-04-15 06:30:00,25.7614,25.8066,25.56,25.7145,40749.56
2021-04-15 07:00:00,25.72,25.8969,25.4479,25.8934,45368.82
2021-04-15 07:30:00,25.878,26.2205,25.7454,25.7796,37838.43
2021-04-15 08:00:00,25.7796,25.8628,25.65,25.8456,19016.8
2021-04-15 08:30:00,25.8536,26.0,25.6822,25.9937,30881.72
2021-04-15 09:00:00,25.9728,26.1112,25.9112,26.1109,30401.91
2021-04-15 09:30:00,26.1005,26.3964,26.048,26.1157,62320.24
2021-04-15 10:00:00,26.1198,26.7413,26.0126,26.7,46312.33
2021-04-15 10:30:00,26.7013,26.9,26.5,26.7502,63915.15
2021-04-15 11:00:00,26.7532,26.997,26.5971,26.6396,49871.63
2021-04-15 11:30:00,26.6435,26.8238,26.4321,26.5121,33110.31
2021-04-15 12:00:00,26.5099,26.6227,26.4015,26.5808,24107.95
2021-04-15 12:30:00,26.5903,26.7961,26.5773,26.6486,24833.26
2021-04-15 13:00:00,26.6358,26.943,26.4916,26.5494,72245.96
2021-04-15 13:30:00,26.5539,26.6771,26.3317,26.4303,43984.36
2021-04-15 14:00:00,26.4423,26.6605,26.3369,26.5004,38482.63
2021-04-15 14:30:00,26.5076,26.673,26.4033,26.559,24394.59
2021-04-15 15:00:00,26.5397,27.0,26.5285,26.9786,42421.15
2021-04-15 15:30:00,26.9999,27.4197,26.9595,27.3881,96974.72
2021-04-15 16:00:00,27.3747,27.4309,27.0958,27.2097,78644.83
2021-04-15 16:30:00,27.2091,27.6262,27.1857,27.3646,87314.55
2021-04-15 17:00:00,27.3602,27.3602,27.1755,27.2225,30936.23
2021-04-15 17:30:00,27.2225,27.599,27.2225,27.4984,44204.88
2021-04-15 18:00:00,27.5068,27.6871,27.4,27.4129,52415.55
2021-04-15 18:30:00,27.4218,27.6,27.1923,27.2446,68225.14
2021-04-15 19:00:00,27.2649,27.536,27.1783,27.2203,38514.06
2021-04-15 19:30:00,27.2203,27.3433,27.0964,27.1892,36090.75
2021-04-15 20:00:00,27.1749,27.2226,26.7152,26.8138,39483.72
2021-04-15 20:30:00,26.8145,27.133,26.7454,27.0946,19625.91
2021-04-15 21:00:00,27.0987,27.2572,27.05,27.1572,23139.05
2021-04-15 21:30:00,27.1809,27.3012,26.86,26.9839,41528.71
2021-04-15 22:00:00,26.9847,27.0086,26.7913,26.81,17851.78
2021-04-15 22:30:00,26.7955,27.3397,26.785,27.3167,41611.06
2021-04-15 23:00:00,27.3162,27.4262,27.2116,27.3173,50685.02
2021-04-15 23:30:00,27.3171,27.8837,27.178,27.8583,76684.79
2021-04-16 00:00:00,27.8582,28.1054,27.7097,27.8016,97001.31
2021-04-16 00:30:00,27.7802,27.9384,27.6,27.9362,53630.15
2021-04-16 01:00:00,27.9362,28.2,27.876,27.9428,58758.42
2021-04-16 01:30:00,27.9635,28.0376,27.8218,27.9606,31360.66
2021-04-16 02:00:00,27.9574,27.9834,27.7992,27.7995,24105.23
2021-04-16 02:30:00,27.7996,27.8287,27.77,27.7816,16688.48
2021-04-16 03:00:00,27.7946,28.1156,27.77,27.8904,67360.71
2021-04-16 03:30:00,27.8887,28.2051,27.8547,28.0063,62686.94
2021-04-16 04:00:00,28.0012,28.2571,27.9696,28.2013,50361.63
2021-04-16 04:30:00,28.2013,28.213,27.4,27.574,94321.0
2021-04-16 05:00:00,27.5974,27.7248,27.4769,27.6273,51076.77
2021-04-16 05:30:00,27.6325,27.7811,27.4,27.4221,67157.8
2021-04-16 06:00:00,27.4441,27.8288,27.4,27.7304,39360.08
2021-04-16 06:30:00,27.7301,28.0276,27.7301,27.9753,47754.99
2021-04-16 07:00:00,27.9677,28.1359,27.6366,28.0629,66002.93
2021-04-16 07:30:00,28.0437,28.0674,27.27,27.2771,75894.84
2021-04-16 08:00:00,27.2703,27.599,27.1111,27.45,40838.98
2021-04-16 08:30:00,27.4496,27.4683,27.0018,27.1337,63179.06
2021-04-16 09:00:00,27.1124,27.1213,26.7289,26.8124,59759.26
2021-04-16 09:30:00,26.839,27.0445,26.7286,27.0422,24901.37
2021-04-16 10:00:00,27.0398,27.0822,26.8335,27.0278,42387.81
2021-04-16 10:30:00,27.0233,27.1226,26.8751,26.9631,27297.01
2021-04-16 11:00:00,26.9468,27.1956,26.8416,27.1192,50843.26
2021-04-16 11:30:00,27.1195,27.1571,26.8066,26.8157,21102.08
2021-04-16 12:00:00,26.8154,26.9332,26.2752,26.4372,80223.5
2021-04-16 12:30:00,26.4136,26.4798,26.0,26.3079,107823.52
2021-04-16 13:00:00,26.3046,26.6189,26.2569,26.58,31883.51
2021-04-16 13:30:00,26.5799,26.58,25.6999,25.7545,123505.43
2021-04-16 14:00:00,25.7533,26.0,25.4756,25.8628,103323.92
2021-04-16 14:30:00,25.8702,26.1514,25.7013,26.1271,41400.29
2021-04-16 15:00:00,26.092,26.13,25.8977,26.0948,50874.08
2021-04-16 15:30:00,26.1251,26.2051,25.8775,25.886,33384.56
2021-04-16 16:00:00,25.8696,25.8797,25.6001,25.7249,35753.38
2021-04-16 16:30:00,25.746,25.8945,24.8547,25.0809,113423.6
2021-04-16 17:00:00,25.0942,25.5,25.0278,25.4912,72359.39
2021-04-16 17:30:00,25.4904,25.6637,25.4436,25.653,55781.9
2021-04-16 18:00:00,25.6397,25.8353,25.4751,25.525,81689.53
2021-04-16 18:30:00,25.5218,26.0,25.5049,25.9811,73138.2
2021-04-16 19:00:00,25.958,26.0,25.4751,25.5476,53919.84
2021-04-16 19:30:00,25.5462,25.6863,25.3821,25.6796,94768.35
2021-04-16 20:00:00,25.6796,25.909,25.575,25.8928,37222.06
2021-04-16 20:30:00,25.8917,25.9997,25.75,25.755,42155.31
2021-04-16 21:00:00,25.7547,25.8757,25.55,25.55,36507.01
2021-04-16 21:30:00,25.5484,25.9534,25.5484,25.9513,40506.71
2021-04-16 22:00:00,25.9302,26.0,25.53,25.5525,55805.19
2021-04-16 22:30:00,25.5392,25.7788,25.5084,25.7419,42968.44
2021-04-16 23:00:00,25.7318,25.7584,25.5952,25.6732,25456.66
2021-04-16 23:30:00,25.6709,25.95,25.6454,25.8638,30564.01
2021-04-17 00:00:00,25.8526,26.0,25.7251,25.9724,46732.53
2021-04-17 00:30:00,25.9722,26.0,25.7936,25.8228,35246.51
2021-04-17 01:00:00,25.82,25.8881,25.4099,25.5387,41438.54
2021-04-17 01:30:00,25.5141,25.6198,25.2513,25.2568,49651.48
2021-04-17 02:00:00,25.2568,25.5616,25.2568,25.3826,52674.06
2021-04-17 02:30:00,25.375,25.4674,25.2039,25.2996,31444.29
2021-04-17 03:00:00,25.2926,25.4074,25.1173,25.2586,78930.09
2021-04-17 03:30:00,25.2639,25.4312,25.1171,25.3549,46791.43
