datetime_id, open, high, low, close, volume
2019-10-20 00:30:00,2.356,2.3646,2.3523,2.3592,26719.6
2019-10-20 01:00:00,2.3598,2.3621,2.3501,2.3517,7479.54
2019-10-20 01:30:00,2.3546,2.3579,2.3482,2.3525,12954.19
2019-10-20 02:00:00,2.3525,2.3525,2.3428,2.3477,50277.26
2019-10-20 02:30:00,2.3498,2.3533,2.3426,2.3521,8447.52
2019-10-20 03:00:00,2.3513,2.3566,2.3403,2.3563,41969.55
2019-10-20 03:30:00,2.3552,2.3569,2.3424,2.3443,34116.79
2019-10-20 04:00:00,2.3438,2.3453,2.33,2.3367,102908.07
2019-10-20 04:30:00,2.3343,2.337,2.3004,2.3225,284970.39
2019-10-20 05:00:00,2.3202,2.3231,2.3141,2.3201,39834.81
2019-10-20 05:30:00,2.3203,2.3286,2.3046,2.3096,56294.85
2019-10-20 06:00:00,2.3071,2.3208,2.3029,2.3125,62774.61
2019-10-20 06:30:00,2.3118,2.3263,2.3114,2.3247,31460.41
2019-10-20 07:00:00,2.3238,2.3372,2.3173,2.3344,64243.18
2019-10-20 07:30:00,2.3359,2.3376,2.3254,2.3301,16367.33
2019-10-20 08:00:00,2.3315,2.3413,2.3257,2.3377,31931.35
2019-10-20 08:30:00,2.3377,2.3385,2.33,2.3306,16769.82
2019-10-20 09:00:00,2.3301,2.3361,2.3239,2.3287,23833.69
2019-10-20 09:30:00,2.3287,2.33,2.3214,2.3214,16593.1
2019-10-20 10:00:00,2.3216,2.3268,2.3127,2.3195,50175.64
2019-10-20 10:30:00,2.318,2.3185,2.3053,2.3078,62911.29
2019-10-20 11:00:00,2.3078,2.3185,2.3054,2.314,21745.52
2019-10-20 11:30:00,2.3138,2.3259,2.3052,2.3215,52637.1
2019-10-20 12:00:00,2.3215,2.3365,2.3183,2.3291,50924.02
2019-10-20 12:30:00,2.3319,2.332,2.3147,2.3191,41831.11
2019-10-20 13:00:00,2.3191,2.3264,2.3135,2.3152,14777.59
2019-10-20 13:30:00,2.3152,2.3183,2.278,2.3,349628.09
2019-10-20 14:00:00,2.3,2.31,2.2973,2.3028,70929.28
2019-10-20 14:30:00,2.3039,2.305,2.292,2.2954,45612.73
2019-10-20 15:00:00,2.2969,2.3191,2.295,2.3079,114988.65
2019-10-20 15:30:00,2.3086,2.3169,2.3033,2.3101,60216.19
2019-10-20 16:00:00,2.3121,2.3152,2.3095,2.3114,16962.74
2019-10-20 16:30:00,2.3125,2.3151,2.3057,2.3149,27992.22
2019-10-20 17:00:00,2.3146,2.3396,2.314,2.3293,184187.74
2019-10-20 17:30:00,2.3295,2.3383,2.32,2.3366,79158.04
2019-10-20 18:00:00,2.3379,2.3688,2.3349,2.3558,273774.33
2019-10-20 18:30:00,2.3544,2.3679,2.3523,2.3614,72643.81
2019-10-20 19:00:00,2.3633,2.3652,2.3382,2.358,178638.3
2019-10-20 19:30:00,2.358,2.3632,2.3477,2.356,35477.81
2019-10-20 20:00:00,2.357,2.3572,2.335,2.3432,78109.25
2019-10-20 20:30:00,2.3433,2.3549,2.3362,2.348,104029.71
2019-10-20 21:00:00,2.3479,2.3638,2.3452,2.3616,80558.71
2019-10-20 21:30:00,2.3606,2.42,2.3601,2.419,331082.57
2019-10-20 22:00:00,2.419,2.4451,2.4107,2.4215,287911.19
2019-10-20 22:30:00,2.4228,2.451,2.42,2.4348,200932.47
2019-10-20 23:00:00,2.4333,2.447,2.4001,2.4173,200869.08
2019-10-20 23:30:00,2.4191,2.4195,2.3975,2.4136,108199.22
2019-10-21 00:00:00,2.4155,2.4155,2.4,2.4126,79545.69
2019-10-21 00:30:00,2.4121,2.4142,2.3906,2.3925,82587.25
2019-10-21 01:00:00,2.3982,2.4199,2.3961,2.4091,84539.97
2019-10-21 01:30:00,2.4084,2.4111,2.3903,2.4009,40216.7
2019-10-21 02:00:00,2.4004,2.4298,2.4002,2.425,87550.56
2019-10-21 02:30:00,2.4267,2.445,2.425,2.4444,95922.75
2019-10-21 03:00:00,2.4443,2.4899,2.4347,2.4882,391443.28
2019-10-21 03:30:00,2.4882,2.4974,2.4776,2.4861,383006.25
2019-10-21 04:00:00,2.4902,2.4902,2.461,2.4837,233548.19
2019-10-21 04:30:00,2.4872,2.5098,2.4868,2.4979,448991.29
2019-10-21 05:00:00,2.4966,2.4967,2.465,2.485,188574.84
2019-10-21 05:30:00,2.4856,2.5045,2.4787,2.4904,117022.26
2019-10-21 06:00:00,2.4913,2.4958,2.4542,2.4542,209314.45
2019-10-21 06:30:00,2.4543,2.4947,2.45,2.4871,179622.71
2019-10-21 07:00:00,2.4868,2.5054,2.4868,2.5054,89654.61
2019-10-21 07:30:00,2.5054,2.5236,2.5036,2.519,168006.74
2019-10-21 08:00:00,2.5189,2.527,2.505,2.5269,99616.29
2019-10-21 08:30:00,2.527,2.5938,2.527,2.593,629499.31
2019-10-21 09:00:00,2.593,2.6413,2.5612,2.6155,530559.15
2019-10-21 09:30:00,2.6137,2.6358,2.5866,2.6284,356110.8
2019-10-21 10:00:00,2.6263,2.63,2.58,2.6122,229459.58
2019-10-21 10:30:00,2.6103,2.639,2.6064,2.6153,264766.93
2019-10-21 11:00:00,2.6159,2.69,2.6142,2.6673,588037.87
2019-10-21 11:30:00,2.6691,2.6691,2.63,2.638,316212.61
2019-10-21 12:00:00,2.6356,2.6666,2.61,2.6305,437521.65
2019-10-21 12:30:00,2.6328,2.6408,2.5853,2.6041,417401.16
2019-10-21 13:00:00,2.6072,2.6315,2.594,2.6119,335647.96
2019-10-21 13:30:00,2.6181,2.6207,2.6008,2.6042,109474.73
2019-10-21 14:00:00,2.6069,2.64,2.6042,2.6192,133239.16
2019-10-21 14:30:00,2.6209,2.6289,2.6126,2.6174,94451.94
2019-10-21 15:00:00,2.6168,2.6563,2.6143,2.6446,206242.81
2019-10-21 15:30:00,2.6449,2.6528,2.6243,2.6306,205584.07
2019-10-21 16:00:00,2.6308,2.6311,2.6,2.6124,234503.43
2019-10-21 16:30:00,2.6119,2.6225,2.573,2.5911,274794.5
2019-10-21 17:00:00,2.591,2.6082,2.5634,2.5698,219166.15
2019-10-21 17:30:00,2.5701,2.592,2.5584,2.5656,299928.21
2019-10-21 18:00:00,2.5648,2.5897,2.55,2.5675,343820.7
2019-10-21 18:30:00,2.5668,2.5756,2.5433,2.5738,254559.18
2019-10-21 19:00:00,2.5706,2.5801,2.55,2.5753,199491.46
2019-10-21 19:30:00,2.5751,2.5964,2.5706,2.5862,268522.02
2019-10-21 20:00:00,2.5842,2.6165,2.5691,2.5972,247922.85
2019-10-21 20:30:00,2.5996,2.61,2.5898,2.608,86354.71
2019-10-21 21:00:00,2.6076,2.6143,2.5834,2.5961,104776.02
2019-10-21 21:30:00,2.5963,2.6001,2.5586,2.5743,167848.58
2019-10-21 22:00:00,2.5718,2.5785,2.565,2.5691,69306.4
2019-10-21 22:30:00,2.5693,2.5827,2.5605,2.5716,66625.87
2019-10-21 23:00:00,2.5716,2.5839,2.5437,2.5746,179533.16
2019-10-21 23:30:00,2.5754,2.5898,2.57,2.5791,106280.32
2019-10-22 00:00:00,2.5793,2.6067,2.578,2.5987,84337.51
2019-10-22 00:30:00,2.5967,2.612,2.591,2.5995,131606.89
2019-10-22 01:00:00,2.5991,2.64,2.5976,2.63,285098.36
2019-10-22 01:30:00,2.63,2.632,2.5999,2.607,148229.6
2019-10-22 02:00:00,2.6069,2.6297,2.595,2.6276,116533.71
2019-10-22 02:30:00,2.6275,2.634,2.619,2.6223,85422.59
2019-10-22 03:00:00,2.6216,2.6323,2.6157,2.6282,78253.33
2019-10-22 03:30:00,2.6282,2.6545,2.6198,2.653,225016.04
2019-10-22 04:00:00,2.6544,2.7089,2.6543,2.6996,545534.52
2019-10-22 04:30:00,2.697,2.7316,2.6889,2.7243,330836.81
2019-10-22 05:00:00,2.7251,2.7555,2.6769,2.6779,646104.69
2019-10-22 05:30:00,2.6795,2.72,2.6791,2.72,246498.7
2019-10-22 06:00:00,2.7199,2.76,2.7108,2.7386,424931.93
2019-10-22 06:30:00,2.7382,2.7382,2.6998,2.719,269792.8
2019-10-22 07:00:00,2.72,2.7286,2.6888,2.691,134067.24
2019-10-22 07:30:00,2.69,2.7211,2.6888,2.7194,141120.22
2019-10-22 08:00:00,2.7203,2.7387,2.7029,2.7055,179870.74
2019-10-22 08:30:00,2.7055,2.7097,2.6919,2.6958,93348.03
2019-10-22 09:00:00,2.6957,2.72,2.6952,2.7118,113570.95
2019-10-22 09:30:00,2.7134,2.7134,2.6719,2.681,189083.31
2019-10-22 10:00:00,2.6787,2.7087,2.6765,2.708,113543.46
2019-10-22 10:30:00,2.7083,2.7314,2.7023,2.7314,121635.14
2019-10-22 11:00:00,2.7314,2.7377,2.718,2.7241,163426.76
2019-10-22 11:30:00,2.724,2.729,2.6999,2.722,126165.78
2019-10-22 12:00:00,2.722,2.7234,2.7083,2.7161,81798.31
2019-10-22 12:30:00,2.7161,2.719,2.699,2.7043,111390.81
2019-10-22 13:00:00,2.7043,2.7064,2.6855,2.69,167230.67
2019-10-22 13:30:00,2.688,2.7,2.682,2.6942,103199.55
2019-10-22 14:00:00,2.6939,2.7216,2.6939,2.719,118846.69
2019-10-22 14:30:00,2.717,2.739,2.7048,2.73,177309.54
2019-10-22 15:00:00,2.73,2.7354,2.7101,2.7179,116803.27
2019-10-22 15:30:00,2.7179,2.7326,2.7096,2.7121,95449.56
2019-10-22 16:00:00,2.7127,2.7166,2.6917,2.7053,140122.63
2019-10-22 16:30:00,2.707,2.7383,2.7022,2.7356,184746.9
2019-10-22 17:00:00,2.7357,2.7524,2.725,2.7522,243966.13
2019-10-22 17:30:00,2.7499,2.8018,2.7429,2.7693,559025.35
2019-10-22 18:00:00,2.7693,2.8178,2.76,2.795,470744.54
2019-10-22 18:30:00,2.795,2.7988,2.7641,2.786,344393.21
2019-10-22 19:00:00,2.7858,2.7988,2.7832,2.7845,212493.63
2019-10-22 19:30:00,2.7845,2.79,2.77,2.7822,105879.86
2019-10-22 20:00:00,2.7843,2.785,2.765,2.7651,106348.64
2019-10-22 20:30:00,2.7651,2.7775,2.753,2.7595,169997.07
2019-10-22 21:00:00,2.7598,2.794,2.7598,2.7859,148431.32
2019-10-22 21:30:00,2.7869,2.7871,2.7623,2.7841,73802.4
2019-10-22 22:00:00,2.7849,2.7925,2.7719,2.772,75209.0
2019-10-22 22:30:00,2.7725,2.7742,2.75,2.7574,146930.01
2019-10-22 23:00:00,2.76,2.7605,2.718,2.725,458472.81
2019-10-22 23:30:00,2.725,2.7578,2.718,2.7496,147895.26
2019-10-23 00:00:00,2.7484,2.7484,2.7245,2.7404,126504.03
2019-10-23 00:30:00,2.7399,2.7417,2.7239,2.724,52721.42
2019-10-23 01:00:00,2.724,2.7247,2.61,2.6573,945391.8
2019-10-23 01:30:00,2.6573,2.669,2.5835,2.5942,401194.61
2019-10-23 02:00:00,2.5937,2.6485,2.5932,2.5974,516598.72
2019-10-23 02:30:00,2.5976,2.6098,2.5619,2.6074,463832.59
2019-10-23 03:00:00,2.6073,2.6213,2.5762,2.6173,220518.33
2019-10-23 03:30:00,2.6166,2.636,2.6079,2.6167,180868.11
2019-10-23 04:00:00,2.6167,2.6485,2.6134,2.6355,141558.39
2019-10-23 04:30:00,2.6335,2.64,2.618,2.6238,65645.02
2019-10-23 05:00:00,2.624,2.6333,2.595,2.6151,189731.12
2019-10-23 05:30:00,2.613,2.6204,2.5754,2.5774,238250.47
2019-10-23 06:00:00,2.5805,2.6092,2.5738,2.6009,136054.17
2019-10-23 06:30:00,2.6025,2.6057,2.515,2.5365,641953.99
2019-10-23 07:00:00,2.5378,2.5625,2.5225,2.5561,244115.65
2019-10-23 07:30:00,2.5562,2.569,2.5415,2.5655,108133.62
2019-10-23 08:00:00,2.5655,2.575,2.5584,2.56,143486.33
2019-10-23 08:30:00,2.5608,2.578,2.5526,2.577,103062.44
2019-10-23 09:00:00,2.5769,2.589,2.5702,2.5887,99962.31
2019-10-23 09:30:00,2.5871,2.5885,2.5751,2.5808,96178.05
2019-10-23 10:00:00,2.5785,2.5825,2.5619,2.5767,88189.51
2019-10-23 10:30:00,2.5767,2.585,2.5719,2.5751,59755.14
2019-10-23 11:00:00,2.5735,2.5751,2.5656,2.5747,50707.16
2019-10-23 11:30:00,2.5719,2.5893,2.57,2.5893,64205.6
2019-10-23 12:00:00,2.5871,2.6534,2.5871,2.6431,513867.21
2019-10-23 12:30:00,2.6449,2.6451,2.6228,2.6424,145777.41
2019-10-23 13:00:00,2.6424,2.6742,2.6331,2.6737,177400.71
2019-10-23 13:30:00,2.6737,2.684,2.6583,2.66,253435.15
2019-10-23 14:00:00,2.6626,2.6632,2.6193,2.6359,290254.53
2019-10-23 14:30:00,2.6348,2.6486,2.6188,2.6382,190655.33
2019-10-23 15:00:00,2.6398,2.6511,2.6,2.6094,479188.78
2019-10-23 15:30:00,2.61,2.6151,2.4332,2.4817,1557186.52
2019-10-23 16:00:00,2.4817,2.5155,2.3717,2.4238,1260675.88
2019-10-23 16:30:00,2.4182,2.476,2.4128,2.4603,621847.2
2019-10-23 17:00:00,2.4589,2.4927,2.4478,2.4927,441905.48
2019-10-23 17:30:00,2.4916,2.516,2.4822,2.4839,505673.94
2019-10-23 18:00:00,2.4836,2.5237,2.4721,2.505,306120.8
2019-10-23 18:30:00,2.5068,2.5425,2.4983,2.5035,315045.67
2019-10-23 19:00:00,2.5006,2.5509,2.45,2.5503,627928.85
2019-10-23 19:30:00,2.5504,2.5762,2.5422,2.5528,387887.8
2019-10-23 20:00:00,2.5553,2.5596,2.5351,2.5385,141809.28
2019-10-23 20:30:00,2.5383,2.5546,2.5153,2.5534,214834.54
2019-10-23 21:00:00,2.551,2.573,2.5357,2.57,184317.28
2019-10-23 21:30:00,2.5719,2.6295,2.57,2.6168,495722.46
2019-10-23 22:00:00,2.6178,2.6401,2.578,2.602,443335.48
2019-10-23 22:30:00,2.6021,2.6217,2.5898,2.6016,172887.51
2019-10-23 23:00:00,2.6045,2.6053,2.542,2.5677,435763.35
2019-10-23 23:30:00,2.5679,2.5977,2.5668,2.588,156323.24
2019-10-24 00:00:00,2.589,2.5894,2.5468,2.5471,177417.83
2019-10-24 00:30:00,2.5526,2.5546,2.5316,2.5331,130407.39
2019-10-24 01:00:00,2.5337,2.5742,2.5335,2.5695,108429.7
2019-10-24 01:30:00,2.5659,2.5687,2.5372,2.5571,106368.03
2019-10-24 02:00:00,2.5556,2.62,2.5498,2.6187,218252.05
2019-10-24 02:30:00,2.6189,2.619,2.5937,2.6055,168454.96
2019-10-24 03:00:00,2.6071,2.6677,2.6037,2.6653,523973.54
2019-10-24 03:30:00,2.6675,2.71,2.6614,2.6779,577014.43
2019-10-24 04:00:00,2.6779,2.69,2.6325,2.6586,371180.54
2019-10-24 04:30:00,2.6586,2.6731,2.6437,2.671,205166.53
2019-10-24 05:00:00,2.6708,2.6835,2.651,2.6541,181809.02
2019-10-24 05:30:00,2.6547,2.675,2.6362,2.6654,219017.55
2019-10-24 06:00:00,2.6647,2.675,2.645,2.6466,202526.65
2019-10-24 06:30:00,2.647,2.691,2.645,2.6756,215004.15
2019-10-24 07:00:00,2.6739,2.6821,2.6652,2.6794,96950.93
2019-10-24 07:30:00,2.6798,2.7099,2.6711,2.7088,311758.59
2019-10-24 08:00:00,2.7087,2.7192,2.68,2.6967,280384.03
2019-10-24 08:30:00,2.6963,2.7047,2.663,2.6668,184436.76
2019-10-24 09:00:00,2.6669,2.667,2.6099,2.62,577114.77
2019-10-24 09:30:00,2.6223,2.6385,2.602,2.6177,274948.87
2019-10-24 10:00:00,2.6169,2.6811,2.6169,2.6552,462657.2
2019-10-24 10:30:00,2.6576,2.6715,2.65,2.6599,185079.17
2019-10-24 11:00:00,2.6619,2.6791,2.66,2.6752,111203.53
2019-10-24 11:30:00,2.677,2.6784,2.6544,2.6773,73780.35
2019-10-24 12:00:00,2.6762,2.6769,2.6577,2.6619,62742.0
2019-10-24 12:30:00,2.6633,2.6672,2.641,2.6439,79219.75
2019-10-24 13:00:00,2.6467,2.6762,2.6467,2.6697,85339.62
2019-10-24 13:30:00,2.671,2.685,2.6664,2.67,73172.35
2019-10-24 14:00:00,2.67,2.6736,2.6493,2.66,116461.04
2019-10-24 14:30:00,2.6591,2.6724,2.6516,2.6651,69742.67
2019-10-24 15:00:00,2.6669,2.7108,2.6665,2.7108,316130.17
2019-10-24 15:30:00,2.7107,2.7248,2.6971,2.7118,289744.5
2019-10-24 16:00:00,2.7106,2.7186,2.691,2.7028,139190.73
2019-10-24 16:30:00,2.701,2.7118,2.6964,2.697,113666.83
2019-10-24 17:00:00,2.6984,2.7288,2.696,2.7001,316495.74
2019-10-24 17:30:00,2.7021,2.7168,2.6982,2.7109,127526.99
2019-10-24 18:00:00,2.709,2.7129,2.6727,2.6735,208289.32
2019-10-24 18:30:00,2.6735,2.6885,2.655,2.6858,236579.46
2019-10-24 19:00:00,2.6858,2.7221,2.6715,2.7101,301281.19
2019-10-24 19:30:00,2.7083,2.7632,2.7018,2.7446,399510.43
2019-10-24 20:00:00,2.7446,2.7748,2.7333,2.7367,283489.69
2019-10-24 20:30:00,2.737,2.7545,2.726,2.7368,154951.8
2019-10-24 21:00:00,2.7385,2.762,2.7354,2.7604,147955.61
2019-10-24 21:30:00,2.7602,2.7624,2.737,2.7458,91411.36
2019-10-24 22:00:00,2.7459,2.7636,2.7404,2.76,114511.93
2019-10-24 22:30:00,2.76,2.7611,2.73,2.7388,133531.63
2019-10-24 23:00:00,2.74,2.74,2.7152,2.721,159734.31
2019-10-24 23:30:00,2.7218,2.7376,2.6954,2.7272,235096.33
2019-10-25 00:00:00,2.7271,2.76,2.7271,2.7556,141863.6
2019-10-25 00:30:00,2.7556,2.7556,2.7145,2.7301,105165.0
2019-10-25 01:00:00,2.731,2.746,2.7255,2.7398,32700.52
2019-10-25 01:30:00,2.7398,2.7469,2.7251,2.745,40439.76
2019-10-25 02:00:00,2.7449,2.7498,2.735,2.7368,31940.3
2019-10-25 02:30:00,2.7368,2.7373,2.72,2.72,89666.33
2019-10-25 03:00:00,2.7201,2.7248,2.665,2.7063,364378.65
2019-10-25 03:30:00,2.7052,2.7109,2.66,2.688,253638.61
2019-10-25 04:00:00,2.6864,2.695,2.659,2.6619,135113.53
2019-10-25 04:30:00,2.66,2.6811,2.6576,2.6652,108218.44
2019-10-25 05:00:00,2.6663,2.7022,2.661,2.6909,287549.09
2019-10-25 05:30:00,2.6913,2.6976,2.6637,2.6693,76399.0
2019-10-25 06:00:00,2.6682,2.6974,2.6674,2.6781,82651.29
2019-10-25 06:30:00,2.6782,2.68,2.6654,2.6663,49907.11
2019-10-25 07:00:00,2.6693,2.67,2.6169,2.6169,343949.57
2019-10-25 07:30:00,2.6188,2.6538,2.6165,2.6369,187346.85
2019-10-25 08:00:00,2.6348,2.666,2.6253,2.6609,150667.7
2019-10-25 08:30:00,2.661,2.6933,2.6508,2.679,185061.12
2019-10-25 09:00:00,2.6844,2.6996,2.6737,2.6945,110046.41
2019-10-25 09:30:00,2.6956,2.6956,2.6648,2.6724,112658.22
2019-10-25 10:00:00,2.6723,2.7087,2.6634,2.7046,112448.85
2019-10-25 10:30:00,2.704,2.7114,2.6892,2.6979,79139.68
2019-10-25 11:00:00,2.6997,2.7127,2.693,2.6988,81860.74
2019-10-25 11:30:00,2.6986,2.6991,2.6808,2.6808,56965.39
2019-10-25 12:00:00,2.6804,2.7061,2.6724,2.6949,97791.88
2019-10-25 12:30:00,2.6934,2.7016,2.6898,2.696,37109.71
2019-10-25 13:00:00,2.6964,2.745,2.6953,2.7353,246859.86
2019-10-25 13:30:00,2.7393,2.7499,2.715,2.7369,369934.23
2019-10-25 14:00:00,2.7385,2.754,2.7255,2.7363,252183.12
2019-10-25 14:30:00,2.7366,2.7388,2.72,2.7204,196682.26
2019-10-25 15:00:00,2.7219,2.7492,2.7219,2.7394,110728.0
2019-10-25 15:30:00,2.741,2.7478,2.7238,2.7313,133716.82
2019-10-25 16:00:00,2.7336,2.747,2.7285,2.7361,176771.36
2019-10-25 16:30:00,2.7362,2.7739,2.7335,2.7638,376773.33
2019-10-25 17:00:00,2.7659,2.767,2.7436,2.7511,171642.84
2019-10-25 17:30:00,2.7512,2.7581,2.7421,2.7435,118811.88
2019-10-25 18:00:00,2.7439,2.78,2.7439,2.7705,314290.47
2019-10-25 18:30:00,2.7703,2.845,2.75,2.7918,978305.48
2019-10-25 19:00:00,2.7921,2.8999,2.7874,2.8498,1362756.81
2019-10-25 19:30:00,2.85,2.8681,2.82,2.8314,459785.85
2019-10-25 20:00:00,2.8333,3.0063,2.832,2.8753,1624043.12
2019-10-25 20:30:00,2.8753,2.9143,2.82,2.9041,990700.53
2019-10-25 21:00:00,2.9001,2.9038,2.85,2.8716,495215.57
2019-10-25 21:30:00,2.8739,2.877,2.8358,2.8518,264935.17
2019-10-25 22:00:00,2.8528,2.8528,2.8018,2.8223,454921.82
2019-10-25 22:30:00,2.8209,2.8687,2.8187,2.8607,378555.74
2019-10-25 23:00:00,2.8564,2.8671,2.83,2.8353,204965.36
2019-10-25 23:30:00,2.8362,2.8506,2.8227,2.831,218136.0
2019-10-26 00:00:00,2.8342,2.8513,2.8294,2.8409,96289.78
2019-10-26 00:30:00,2.8409,2.8441,2.832,2.8378,62526.39
2019-10-26 01:00:00,2.8379,2.843,2.82,2.825,190737.22
2019-10-26 01:30:00,2.8257,2.833,2.7637,2.8078,441610.8
2019-10-26 02:00:00,2.8079,2.8338,2.7976,2.831,227622.75
2019-10-26 02:30:00,2.831,2.85,2.827,2.8374,172107.57
2019-10-26 03:00:00,2.8374,2.8466,2.8,2.8196,395696.84
2019-10-26 03:30:00,2.8161,2.8493,2.7821,2.7971,749578.34
2019-10-26 04:00:00,2.7974,2.86,2.785,2.8147,651676.05
2019-10-26 04:30:00,2.8181,2.85,2.7911,2.8303,814290.92
2019-10-26 05:00:00,2.8304,2.8634,2.805,2.8601,724549.66
2019-10-26 05:30:00,2.8618,2.9977,2.86,2.9269,1313554.08
2019-10-26 06:00:00,2.9294,2.9399,2.8074,2.8502,664587.28
2019-10-26 06:30:00,2.8502,2.86,2.8175,2.848,354817.86
2019-10-26 07:00:00,2.8482,2.8666,2.8313,2.8517,200716.15
2019-10-26 07:30:00,2.8517,2.8581,2.8328,2.8358,241513.61
2019-10-26 08:00:00,2.8358,2.8464,2.8109,2.8157,291629.38
2019-10-26 08:30:00,2.8177,2.8276,2.805,2.823,247241.4
2019-10-26 09:00:00,2.823,2.85,2.8179,2.8246,252196.0
2019-10-26 09:30:00,2.825,2.8481,2.81,2.8286,275627.89
2019-10-26 10:00:00,2.8291,2.8462,2.8207,2.821,122321.56
2019-10-26 10:30:00,2.8204,2.8231,2.7879,2.8018,341210.01
2019-10-26 11:00:00,2.8046,2.814,2.788,2.8023,221737.23
2019-10-26 11:30:00,2.8005,2.8196,2.7737,2.783,183503.64
2019-10-26 12:00:00,2.7838,2.8204,2.7678,2.8042,379275.67
2019-10-26 12:30:00,2.8062,2.8195,2.785,2.7966,182719.54
2019-10-26 13:00:00,2.801,2.89,2.7893,2.8868,704764.1
2019-10-26 13:30:00,2.885,2.8858,2.8284,2.8295,162155.47
2019-10-26 14:00:00,2.8304,2.8425,2.81,2.8237,156758.1
2019-10-26 14:30:00,2.8199,2.8313,2.7962,2.8127,102480.56
2019-10-26 15:00:00,2.8128,2.8531,2.8069,2.8136,194291.15
2019-10-26 15:30:00,2.8136,2.8269,2.7921,2.7985,158075.01
2019-10-26 16:00:00,2.7997,2.8157,2.7807,2.805,143800.12
2019-10-26 16:30:00,2.8051,2.8064,2.7704,2.7875,80530.13
2019-10-26 17:00:00,2.7869,2.7911,2.7123,2.741,457288.84
2019-10-26 17:30:00,2.7403,2.769,2.7402,2.7687,157612.34
2019-10-26 18:00:00,2.7667,2.777,2.7567,2.7746,100881.99
2019-10-26 18:30:00,2.7748,2.785,2.7331,2.753,124154.43
2019-10-26 19:00:00,2.7516,2.7621,2.7158,2.7279,182341.13
2019-10-26 19:30:00,2.7336,2.7337,2.6789,2.6982,383030.89
2019-10-26 20:00:00,2.6998,2.6998,2.664,2.68,145942.78
2019-10-26 20:30:00,2.68,2.7057,2.6673,2.7057,191647.43
2019-10-26 21:00:00,2.7057,2.7176,2.6841,2.7126,124486.87
2019-10-26 21:30:00,2.7148,2.7572,2.708,2.7319,322516.73
2019-10-26 22:00:00,2.7297,2.76,2.7189,2.7257,142547.11
2019-10-26 22:30:00,2.7277,2.7385,2.704,2.715,88369.13
2019-10-26 23:00:00,2.7151,2.75,2.7094,2.7329,68219.12
2019-10-26 23:30:00,2.7348,2.76,2.7185,2.7252,103713.68
2019-10-27 00:00:00,2.7252,2.7654,2.7174,2.7606,61553.12
2019-10-27 00:30:00,2.7618,2.7649,2.7381,2.7436,99150.57
2019-10-27 01:00:00,2.7469,2.753,2.72,2.751,119475.85
2019-10-27 01:30:00,2.7511,2.7581,2.7444,2.7521,40026.55
2019-10-27 02:00:00,2.7533,2.7542,2.7355,2.7474,44088.85
2019-10-27 02:30:00,2.7507,2.7677,2.7319,2.7348,75742.93
2019-10-27 03:00:00,2.7323,2.7521,2.72,2.7323,125848.25
2019-10-27 03:30:00,2.7318,2.7325,2.67,2.675,296449.49
2019-10-27 03:00:00,2.6793,2.703,2.652,2.6845,195251.86
2019-10-27 03:30:00,2.6844,2.708,2.6685,2.7056,123919.89
2019-10-27 04:00:00,2.7057,2.7139,2.6636,2.6636,104389.97
2019-10-27 04:30:00,2.6648,2.6909,2.6511,2.6872,196202.23
2019-10-27 05:00:00,2.6886,2.7162,2.6759,2.7,78625.44
2019-10-27 05:30:00,2.6936,2.7027,2.6883,2.6976,53683.35
2019-10-27 06:00:00,2.6981,2.7011,2.6668,2.6785,85700.29
2019-10-27 06:30:00,2.6782,2.7014,2.677,2.6869,37070.99
2019-10-27 07:00:00,2.685,2.7469,2.6823,2.744,139603.21
2019-10-27 07:30:00,2.7416,2.7494,2.7197,2.7494,125615.58
2019-10-27 08:00:00,2.7491,2.762,2.7391,2.7507,145734.13
2019-10-27 08:30:00,2.7526,2.7563,2.7347,2.7417,53393.95
2019-10-27 09:00:00,2.742,2.7501,2.7264,2.7434,36310.58
2019-10-27 09:30:00,2.7433,2.7489,2.7154,2.7161,56765.09
2019-10-27 10:00:00,2.7167,2.7371,2.7161,2.7339,55004.33
2019-10-27 10:30:00,2.7338,2.751,2.67,2.6961,258001.93
2019-10-27 11:00:00,2.6957,2.7081,2.6923,2.706,107693.32
2019-10-27 11:30:00,2.7062,2.7265,2.6967,2.7151,124269.18
2019-10-27 12:00:00,2.715,2.7231,2.7036,2.7077,84891.09
2019-10-27 12:30:00,2.7052,2.7137,2.6757,2.6934,220856.68
2019-10-27 13:00:00,2.6942,2.7227,2.6922,2.7074,198379.04
2019-10-27 13:30:00,2.7074,2.7082,2.662,2.6697,226080.77
2019-10-27 14:00:00,2.6733,2.6834,2.67,2.6816,73739.17
2019-10-27 14:30:00,2.6817,2.6941,2.6785,2.6868,104167.16
2019-10-27 15:00:00,2.6892,2.7171,2.6876,2.715,101832.54
2019-10-27 15:30:00,2.7131,2.7195,2.6926,2.7008,162454.16
2019-10-27 16:00:00,2.7008,2.7033,2.6706,2.6838,141066.62
2019-10-27 16:30:00,2.6885,2.6948,2.6681,2.691,210267.84
2019-10-27 17:00:00,2.6909,2.7088,2.6908,2.7001,138828.61
2019-10-27 17:30:00,2.7019,2.7073,2.686,2.6989,144217.83
2019-10-27 18:00:00,2.6951,2.6995,2.67,2.6916,168047.5
2019-10-27 18:30:00,2.6949,2.7,2.6743,2.6812,196968.43
2019-10-27 19:00:00,2.6786,2.6866,2.662,2.675,144304.39
