datetime_id, open, high, low, close, volume
2019-11-15 02:30:00,0.01432,0.01432,0.01426,0.01426,4553342.0
2019-11-15 03:00:00,0.01425,0.01428,0.01414,0.01423,6137481.0
2019-11-15 03:30:00,0.01425,0.01432,0.0142,0.01421,999341.1
2019-11-15 04:00:00,0.01418,0.01425,0.01412,0.01413,2178752.5
2019-11-15 04:30:00,0.01413,0.01417,0.01407,0.01407,1904817.7
2019-11-15 05:00:00,0.01407,0.0141,0.01401,0.01402,6119161.2
2019-11-15 05:30:00,0.01404,0.01406,0.01396,0.01399,2790849.9
2019-11-15 06:00:00,0.01399,0.01403,0.01397,0.014,1337844.0
2019-11-15 06:30:00,0.014,0.01405,0.014,0.01404,1844347.1
2019-11-15 07:00:00,0.01404,0.0141,0.01404,0.01407,598830.0
2019-11-15 07:30:00,0.01405,0.01408,0.01401,0.01404,2624469.7
2019-11-15 08:00:00,0.01405,0.01418,0.01405,0.01415,3839181.9
2019-11-15 08:30:00,0.01416,0.01425,0.01412,0.01423,1136702.8
2019-11-15 09:00:00,0.01422,0.01425,0.01421,0.01424,1909680.9
2019-11-15 09:30:00,0.01421,0.01422,0.01413,0.01414,1490248.1
2019-11-15 10:00:00,0.01413,0.01424,0.01412,0.01424,1075300.7
2019-11-15 10:30:00,0.01424,0.01428,0.0142,0.01428,2186886.1
2019-11-15 11:00:00,0.0143,0.01442,0.01429,0.01431,4079320.0
2019-11-15 11:30:00,0.01432,0.01433,0.01426,0.01431,1536530.1
2019-11-15 12:00:00,0.0143,0.0144,0.01428,0.01433,2775019.6
2019-11-15 12:30:00,0.01434,0.01437,0.01432,0.01437,327505.1
2019-11-15 13:00:00,0.01438,0.01448,0.01435,0.01448,4888490.5
2019-11-15 13:30:00,0.01446,0.0145,0.01443,0.01443,1546213.5
2019-11-15 14:00:00,0.01447,0.01447,0.01432,0.01439,2966751.4
2019-11-15 14:30:00,0.01438,0.01445,0.01437,0.0144,764249.4
2019-11-15 15:00:00,0.01445,0.01445,0.01432,0.01438,732315.9
2019-11-15 15:30:00,0.01436,0.01437,0.01417,0.01417,2829962.0
2019-11-15 16:00:00,0.01416,0.01418,0.01383,0.01384,11916505.8
2019-11-15 16:30:00,0.01386,0.01393,0.01356,0.01377,13285542.4
2019-11-15 17:00:00,0.01375,0.01391,0.01361,0.01385,3889668.1
2019-11-15 17:30:00,0.01385,0.01385,0.01376,0.01382,2395723.5
2019-11-15 18:00:00,0.01381,0.01381,0.01371,0.01371,2251153.9
2019-11-15 18:30:00,0.01375,0.01382,0.0137,0.0138,2335701.2
2019-11-15 19:00:00,0.01379,0.01382,0.01374,0.01376,1947869.6
2019-11-15 19:30:00,0.01377,0.01377,0.01371,0.01376,718756.3
2019-11-15 20:00:00,0.01376,0.01377,0.01372,0.01377,541119.6
2019-11-15 20:30:00,0.01378,0.01385,0.01377,0.01385,1756697.4
2019-11-15 21:00:00,0.01385,0.01387,0.01377,0.01378,3111326.0
2019-11-15 21:30:00,0.01377,0.01381,0.01377,0.01381,494965.3
2019-11-15 22:00:00,0.01379,0.01381,0.01379,0.01381,16385.1
2019-11-15 22:30:00,0.01379,0.01379,0.01376,0.01376,351628.0
2019-11-15 23:00:00,0.01379,0.01382,0.01374,0.01377,961038.0
2019-11-15 23:30:00,0.01378,0.01381,0.01378,0.01379,125847.2
2019-11-16 00:00:00,0.01379,0.01391,0.01379,0.01391,2627758.8
2019-11-16 00:30:00,0.01387,0.01391,0.01382,0.01389,857708.9
2019-11-16 01:00:00,0.01389,0.01389,0.01379,0.01379,192504.9
2019-11-16 01:30:00,0.01379,0.01386,0.01378,0.01381,438262.1
2019-11-16 02:00:00,0.01381,0.01381,0.01369,0.01376,2149357.4
2019-11-16 02:30:00,0.01377,0.01392,0.01369,0.0139,8224525.2
2019-11-16 03:00:00,0.0139,0.01394,0.0139,0.01392,1747020.7
2019-11-16 03:30:00,0.01392,0.01395,0.01391,0.01395,1002321.9
2019-11-16 04:00:00,0.01395,0.01396,0.01392,0.01396,577698.1
2019-11-16 04:30:00,0.01396,0.01406,0.01396,0.01403,2138736.4
2019-11-16 05:00:00,0.01403,0.01406,0.01393,0.01393,857900.3
2019-11-16 05:30:00,0.01393,0.01395,0.01384,0.01391,1503020.5
2019-11-16 06:00:00,0.01393,0.014,0.01392,0.014,470940.1
2019-11-16 06:30:00,0.01399,0.01399,0.01388,0.01388,1376685.7
2019-11-16 07:00:00,0.01392,0.01392,0.01387,0.01387,810360.6
2019-11-16 07:30:00,0.01388,0.01389,0.01384,0.01386,1413288.0
2019-11-16 08:00:00,0.01389,0.01391,0.01387,0.0139,980946.8
2019-11-16 08:30:00,0.0139,0.01392,0.0139,0.01391,124339.8
2019-11-16 09:00:00,0.01391,0.0141,0.0139,0.01409,2907340.6
2019-11-16 09:30:00,0.01409,0.01413,0.01397,0.01398,2185926.1
2019-11-16 10:00:00,0.014,0.014,0.01392,0.01393,704965.8
2019-11-16 10:30:00,0.01394,0.01396,0.01382,0.01384,7648309.9
2019-11-16 11:00:00,0.01386,0.01412,0.01386,0.01411,3979540.7
2019-11-16 11:30:00,0.01409,0.01411,0.01401,0.01401,1382018.3
2019-11-16 12:00:00,0.01403,0.01409,0.01402,0.01405,1686467.5
2019-11-16 12:30:00,0.01409,0.01409,0.01397,0.014,691421.3
2019-11-16 13:00:00,0.014,0.014,0.01379,0.0139,7748199.5
2019-11-16 13:30:00,0.0139,0.01396,0.01389,0.01395,1246832.7
2019-11-16 14:00:00,0.01395,0.014,0.01395,0.01398,981147.0
2019-11-16 14:30:00,0.014,0.01402,0.01395,0.01398,859144.1
2019-11-16 15:00:00,0.01398,0.01404,0.01397,0.01398,694439.3
2019-11-16 15:30:00,0.01397,0.014,0.01396,0.01399,310209.0
2019-11-16 16:00:00,0.014,0.01407,0.01397,0.01397,2480446.9
2019-11-16 16:30:00,0.01397,0.01415,0.01397,0.01412,9401722.1
2019-11-16 17:00:00,0.01414,0.01415,0.01408,0.01409,901206.7
2019-11-16 17:30:00,0.01412,0.01416,0.0141,0.01415,1489483.3
2019-11-16 18:00:00,0.01416,0.01417,0.01411,0.01412,964400.8
2019-11-16 18:30:00,0.01412,0.01425,0.0141,0.0142,2907410.2
2019-11-16 19:00:00,0.01419,0.01427,0.01417,0.01417,3636580.9
2019-11-16 19:30:00,0.01417,0.01419,0.01415,0.01417,978685.2
2019-11-16 20:00:00,0.01417,0.01422,0.01416,0.01418,701387.9
2019-11-16 20:30:00,0.01416,0.01425,0.01416,0.0142,1160100.4
2019-11-16 21:00:00,0.01421,0.01424,0.01421,0.01424,411776.7
2019-11-16 21:30:00,0.01425,0.01425,0.0142,0.0142,133928.7
2019-11-16 22:00:00,0.0142,0.01425,0.01417,0.01424,286506.8
2019-11-16 22:30:00,0.01424,0.01425,0.01412,0.01423,1925638.8
2019-11-16 23:00:00,0.01423,0.01433,0.01422,0.01433,2236964.6
2019-11-16 23:30:00,0.01432,0.01436,0.01432,0.01436,272962.5
2019-11-17 00:00:00,0.01436,0.01438,0.01433,0.01438,202890.2
2019-11-17 00:30:00,0.01438,0.01443,0.01437,0.0144,684806.3
2019-11-17 01:00:00,0.01442,0.01442,0.0143,0.01432,470030.1
2019-11-17 01:30:00,0.01432,0.01445,0.01432,0.01445,1623588.8
2019-11-17 02:00:00,0.01445,0.01478,0.01441,0.01466,11290337.5
2019-11-17 02:30:00,0.01466,0.01466,0.01437,0.01453,4535615.9
2019-11-17 03:00:00,0.01453,0.01458,0.01453,0.01455,594939.3
2019-11-17 03:30:00,0.01452,0.01455,0.01448,0.01448,389930.9
2019-11-17 04:00:00,0.01447,0.0145,0.01446,0.01447,378433.4
2019-11-17 04:30:00,0.01446,0.01455,0.01446,0.01452,1190537.5
2019-11-17 05:00:00,0.01452,0.01452,0.01447,0.01447,208161.4
2019-11-17 05:30:00,0.01447,0.01447,0.0144,0.01443,609296.9
2019-11-17 06:00:00,0.01442,0.01442,0.01433,0.01433,1813180.6
2019-11-17 06:30:00,0.01432,0.01438,0.01428,0.01435,2219742.1
2019-11-17 07:00:00,0.01434,0.01437,0.01432,0.01437,507827.9
2019-11-17 07:30:00,0.01437,0.01438,0.01436,0.01436,36299.5
2019-11-17 08:00:00,0.01436,0.01436,0.01434,0.01435,226201.5
2019-11-17 08:30:00,0.01434,0.01438,0.01434,0.01438,323388.6
2019-11-17 09:00:00,0.01438,0.01439,0.01435,0.01439,416759.5
2019-11-17 09:30:00,0.01437,0.01437,0.01421,0.01422,3871142.8
2019-11-17 10:00:00,0.01421,0.01433,0.01403,0.0143,8297784.4
2019-11-17 10:30:00,0.01427,0.01432,0.01419,0.01432,10362189.6
2019-11-17 11:00:00,0.01432,0.01453,0.01429,0.01438,14625811.3
2019-11-17 11:30:00,0.01438,0.01454,0.01438,0.01448,6146008.3
2019-11-17 12:00:00,0.01446,0.0145,0.01443,0.01443,790948.6
2019-11-17 12:30:00,0.01445,0.01445,0.01434,0.01436,771019.4
2019-11-17 13:00:00,0.01434,0.01443,0.01434,0.01442,774204.4
2019-11-17 13:30:00,0.0144,0.01444,0.01439,0.01439,390500.0
2019-11-17 14:00:00,0.01436,0.01438,0.01431,0.01438,1212464.4
2019-11-17 14:30:00,0.01438,0.01452,0.01435,0.0145,1224041.3
2019-11-17 15:00:00,0.01452,0.01459,0.01448,0.01448,3417228.8
2019-11-17 15:30:00,0.01449,0.01449,0.01435,0.01441,1416334.8
2019-11-17 16:00:00,0.01441,0.01442,0.01435,0.01435,1145297.0
2019-11-17 16:30:00,0.0144,0.01444,0.01435,0.01435,622329.8
2019-11-17 17:00:00,0.01437,0.01443,0.01436,0.0144,674975.6
2019-11-17 17:30:00,0.01441,0.01443,0.01438,0.01438,197791.7
2019-11-17 18:00:00,0.01438,0.01442,0.01438,0.0144,2388178.1
2019-11-17 18:30:00,0.01441,0.01441,0.01435,0.01435,788317.5
2019-11-17 19:00:00,0.01435,0.01436,0.01428,0.01431,2302697.9
2019-11-17 19:30:00,0.01433,0.01436,0.0143,0.01434,529282.1
2019-11-17 20:00:00,0.01433,0.01436,0.01432,0.01435,182364.9
2019-11-17 20:30:00,0.01435,0.01435,0.01427,0.01434,2076659.1
2019-11-17 21:00:00,0.01435,0.01435,0.01428,0.01428,235443.1
2019-11-17 21:30:00,0.01428,0.01431,0.01428,0.01431,127074.2
2019-11-17 22:00:00,0.01431,0.01434,0.01426,0.01426,869895.7
2019-11-17 22:30:00,0.01433,0.0144,0.01427,0.01427,2722150.1
2019-11-17 23:00:00,0.01427,0.01429,0.01426,0.01427,234228.3
2019-11-17 23:30:00,0.01427,0.0143,0.01427,0.01427,246482.7
2019-11-18 00:00:00,0.01427,0.01429,0.01424,0.01424,375048.4
2019-11-18 00:30:00,0.01425,0.01427,0.01422,0.01427,270096.6
2019-11-18 01:00:00,0.0143,0.01445,0.0143,0.01438,1764772.7
2019-11-18 01:30:00,0.01436,0.01441,0.01429,0.01432,824660.8
2019-11-18 02:00:00,0.0143,0.01433,0.01423,0.01433,2041972.9
2019-11-18 02:30:00,0.01435,0.01447,0.01435,0.01447,479599.7
2019-11-18 03:00:00,0.01448,0.01449,0.01438,0.01438,655978.2
2019-11-18 03:30:00,0.01436,0.0144,0.01435,0.01438,160811.0
2019-11-18 04:00:00,0.0144,0.01447,0.01438,0.01444,2634941.9
2019-11-18 04:30:00,0.01444,0.01446,0.01436,0.01436,2659156.1
2019-11-18 05:00:00,0.01439,0.01439,0.01423,0.01427,1217418.5
2019-11-18 05:30:00,0.01429,0.01432,0.01422,0.01431,371317.9
2019-11-18 06:00:00,0.01428,0.01432,0.01428,0.0143,323041.2
2019-11-18 06:30:00,0.01428,0.01435,0.01428,0.01434,617081.3
2019-11-18 07:00:00,0.01432,0.01435,0.0143,0.01433,404559.7
2019-11-18 07:30:00,0.01433,0.01439,0.01431,0.01434,519357.0
2019-11-18 08:00:00,0.01432,0.01432,0.01425,0.01425,210031.1
2019-11-18 08:30:00,0.01426,0.01426,0.01426,0.01426,3511.7
2019-11-18 09:00:00,0.01426,0.01429,0.01422,0.01422,350635.9
2019-11-18 09:30:00,0.01421,0.01425,0.01421,0.01424,429989.7
2019-11-18 10:00:00,0.01423,0.0143,0.01421,0.01429,1507626.9
2019-11-18 10:30:00,0.01425,0.01425,0.0142,0.01423,1159714.5
2019-11-18 11:00:00,0.01423,0.01429,0.0142,0.01429,1190171.3
2019-11-18 11:30:00,0.01428,0.0143,0.01424,0.01424,821676.2
2019-11-18 12:00:00,0.01424,0.01424,0.0142,0.01422,2153198.0
2019-11-18 12:30:00,0.01422,0.01422,0.01411,0.01415,2560565.5
2019-11-18 13:00:00,0.01413,0.01417,0.01411,0.01414,775975.7
2019-11-18 13:30:00,0.01415,0.01416,0.01396,0.0141,14681030.9
2019-11-18 14:00:00,0.01411,0.01413,0.01393,0.01402,2048273.7
2019-11-18 14:30:00,0.01402,0.01406,0.01402,0.01405,680728.2
2019-11-18 15:00:00,0.01405,0.01407,0.014,0.01405,553448.1
2019-11-18 15:30:00,0.01408,0.01411,0.01407,0.01411,877129.2
2019-11-18 16:00:00,0.01412,0.01412,0.01405,0.01405,660825.4
2019-11-18 16:30:00,0.01404,0.01404,0.01393,0.01394,2467499.6
2019-11-18 17:00:00,0.01393,0.01393,0.01382,0.01389,2800377.5
2019-11-18 17:30:00,0.01387,0.01393,0.0138,0.01383,1911087.3
2019-11-18 18:00:00,0.01381,0.0139,0.01381,0.01387,737881.3
2019-11-18 18:30:00,0.01391,0.01394,0.01391,0.01394,430571.6
2019-11-18 19:00:00,0.01394,0.01402,0.01391,0.01391,2425898.3
2019-11-18 19:30:00,0.01397,0.01399,0.01391,0.01392,587123.7
2019-11-18 20:00:00,0.01392,0.01396,0.01372,0.01372,4807602.2
2019-11-18 20:30:00,0.01372,0.01391,0.01361,0.01391,5580046.7
2019-11-18 21:00:00,0.01387,0.01387,0.01375,0.0138,895211.3
2019-11-18 21:30:00,0.01381,0.01388,0.01381,0.01386,280974.9
2019-11-18 22:00:00,0.01382,0.014,0.01382,0.01394,1921649.5
2019-11-18 22:30:00,0.01399,0.01402,0.01394,0.01394,812956.4
2019-11-18 23:00:00,0.01394,0.014,0.01386,0.014,1198421.4
2019-11-18 23:30:00,0.01399,0.01411,0.01399,0.01408,2011291.4
2019-11-19 00:00:00,0.01409,0.0141,0.01401,0.01403,1173463.6
2019-11-19 00:30:00,0.01403,0.01408,0.01401,0.01407,30488.4
2019-11-19 01:00:00,0.01407,0.01407,0.01403,0.01403,603567.5
2019-11-19 01:30:00,0.01404,0.01405,0.014,0.01404,334994.5
2019-11-19 02:00:00,0.01404,0.01404,0.014,0.014,497267.5
2019-11-19 02:30:00,0.014,0.01402,0.01391,0.01391,2646017.1
2019-11-19 03:00:00,0.01391,0.01396,0.01391,0.01395,807067.8
2019-11-19 03:30:00,0.01392,0.01396,0.01391,0.01396,430271.7
2019-11-19 04:00:00,0.01396,0.01396,0.01393,0.01395,398751.2
2019-11-19 04:30:00,0.01395,0.01397,0.01395,0.01396,53117.4
2019-11-19 05:00:00,0.01396,0.01398,0.01386,0.01389,1731434.6
2019-11-19 05:30:00,0.01387,0.01392,0.01385,0.01385,377362.3
2019-11-19 06:00:00,0.01385,0.0139,0.01379,0.01387,1234293.8
2019-11-19 06:30:00,0.01382,0.01384,0.01378,0.01383,334475.1
2019-11-19 07:00:00,0.01378,0.01382,0.01377,0.01382,1063375.4
2019-11-19 07:30:00,0.01382,0.01382,0.01381,0.01382,160413.2
2019-11-19 08:00:00,0.01381,0.01385,0.01376,0.01377,3108608.7
2019-11-19 08:30:00,0.01377,0.01377,0.01359,0.01366,7681911.0
2019-11-19 09:00:00,0.01365,0.01365,0.0136,0.01361,2132710.5
2019-11-19 09:30:00,0.01361,0.01376,0.01361,0.01376,2575548.9
2019-11-19 10:00:00,0.01374,0.01379,0.01373,0.01377,993095.2
2019-11-19 10:30:00,0.01378,0.01384,0.01378,0.01379,554235.8
2019-11-19 11:00:00,0.01383,0.014,0.0138,0.01389,5251152.5
2019-11-19 11:30:00,0.01387,0.01402,0.01385,0.01402,371198.8
2019-11-19 12:00:00,0.01402,0.01444,0.01402,0.0144,19116509.4
2019-11-19 12:30:00,0.01438,0.01444,0.01423,0.01428,3696988.8
2019-11-19 13:00:00,0.0143,0.01434,0.01418,0.01433,9034124.7
2019-11-19 13:30:00,0.01435,0.01435,0.01419,0.0143,3502975.4
2019-11-19 14:00:00,0.0143,0.01442,0.01423,0.01424,5591550.1
2019-11-19 14:30:00,0.01427,0.01433,0.01418,0.01432,4461462.9
2019-11-19 15:00:00,0.0143,0.01436,0.01426,0.01427,6341468.6
2019-11-19 15:30:00,0.01427,0.0143,0.01425,0.0143,2568469.9
2019-11-19 16:00:00,0.01429,0.01433,0.01425,0.01429,10392351.3
2019-11-19 16:30:00,0.0143,0.01445,0.01426,0.0143,7486712.2
2019-11-19 17:00:00,0.01428,0.01444,0.01427,0.01443,2873534.5
2019-11-19 17:30:00,0.01443,0.0151,0.0144,0.01507,38732348.7
2019-11-19 18:00:00,0.01504,0.01505,0.01478,0.01481,15350334.1
2019-11-19 18:30:00,0.01481,0.01489,0.01472,0.01474,7720369.9
2019-11-19 19:00:00,0.01475,0.01475,0.01458,0.01462,6820759.7
2019-11-19 19:30:00,0.01465,0.01472,0.01458,0.01467,4582455.1
2019-11-19 20:00:00,0.01467,0.01469,0.01458,0.01458,2626247.4
2019-11-19 20:30:00,0.01457,0.01471,0.01457,0.01465,2605927.3
2019-11-19 21:00:00,0.01461,0.01473,0.01458,0.01469,3226015.9
2019-11-19 21:30:00,0.01472,0.01474,0.01464,0.01474,1656259.7
2019-11-19 22:00:00,0.01475,0.01478,0.01463,0.01463,5997622.0
2019-11-19 22:30:00,0.01465,0.01467,0.0146,0.01467,863857.6
2019-11-19 23:00:00,0.01467,0.01474,0.01463,0.01463,2561309.5
2019-11-19 23:30:00,0.01463,0.01478,0.01458,0.01472,3020287.6
2019-11-20 00:00:00,0.01472,0.01484,0.01466,0.01479,3886762.9
2019-11-20 00:30:00,0.01483,0.01483,0.01463,0.01467,2266281.1
2019-11-20 01:00:00,0.01468,0.01484,0.01465,0.01482,4054671.3
2019-11-20 01:30:00,0.01483,0.01485,0.01476,0.01484,2663131.9
2019-11-20 02:00:00,0.01485,0.01485,0.01464,0.01471,3122387.7
2019-11-20 02:30:00,0.01469,0.01471,0.01462,0.0147,2451900.2
2019-11-20 03:00:00,0.0147,0.0147,0.0146,0.01469,1026119.7
2019-11-20 03:30:00,0.01469,0.01474,0.01463,0.01468,1693787.0
2019-11-20 04:00:00,0.01469,0.01476,0.01468,0.01468,1107683.6
2019-11-20 04:30:00,0.01474,0.01476,0.01466,0.01466,2401937.0
2019-11-20 05:00:00,0.01466,0.01468,0.01448,0.01457,7545235.8
2019-11-20 05:30:00,0.01458,0.01482,0.01458,0.0147,7369415.6
2019-11-20 06:00:00,0.0147,0.01473,0.01468,0.0147,495081.1
2019-11-20 06:30:00,0.0147,0.01484,0.01468,0.01484,7438366.1
2019-11-20 07:00:00,0.01483,0.01488,0.01475,0.01479,5221936.4
2019-11-20 07:30:00,0.01477,0.01481,0.01472,0.01476,1644490.0
2019-11-20 08:00:00,0.01478,0.01482,0.01474,0.01478,1822459.3
2019-11-20 08:30:00,0.01475,0.01476,0.01474,0.01476,599717.4
2019-11-20 09:00:00,0.01475,0.01476,0.01469,0.01475,3142673.7
2019-11-20 09:30:00,0.01476,0.01479,0.01474,0.01476,1384886.5
2019-11-20 10:00:00,0.01477,0.01477,0.01468,0.01469,4739668.9
2019-11-20 10:30:00,0.01472,0.01491,0.0146,0.01485,3961885.1
2019-11-20 11:00:00,0.01487,0.01502,0.0147,0.01474,7513190.7
2019-11-20 11:30:00,0.01474,0.01495,0.01474,0.01491,3126955.0
2019-11-20 12:00:00,0.01487,0.01487,0.01473,0.01473,1942016.6
2019-11-20 12:30:00,0.01473,0.01476,0.01468,0.01471,2283078.2
2019-11-20 13:00:00,0.01471,0.01476,0.01459,0.01476,5038973.1
2019-11-20 13:30:00,0.01476,0.01483,0.01469,0.01473,588502.8
2019-11-20 14:00:00,0.01471,0.0148,0.01469,0.0148,1801310.6
2019-11-20 14:30:00,0.0148,0.015,0.01473,0.01482,3694315.9
2019-11-20 15:00:00,0.01486,0.01491,0.01482,0.01482,1517876.8
2019-11-20 15:30:00,0.01482,0.01482,0.01473,0.01482,1971399.1
2019-11-20 16:00:00,0.01482,0.01488,0.01479,0.01488,1213340.6
2019-11-20 16:30:00,0.01486,0.015,0.01486,0.01495,6575310.6
2019-11-20 17:00:00,0.01496,0.01496,0.01485,0.01485,1386656.3
2019-11-20 17:30:00,0.01484,0.01494,0.01477,0.0149,3928740.6
2019-11-20 18:00:00,0.01494,0.01495,0.01476,0.01476,3185852.7
2019-11-20 18:30:00,0.01479,0.01482,0.01433,0.0144,25315263.2
2019-11-20 19:00:00,0.01444,0.01459,0.01442,0.01457,5681710.6
2019-11-20 19:30:00,0.01456,0.01469,0.01432,0.01441,11443561.2
2019-11-20 20:00:00,0.0144,0.01455,0.01433,0.01444,4094294.7
2019-11-20 20:30:00,0.01444,0.01445,0.01423,0.01426,7248219.2
2019-11-20 21:00:00,0.01426,0.01433,0.01421,0.01427,2901192.2
2019-11-20 21:30:00,0.01428,0.0144,0.01426,0.01427,4439708.4
2019-11-20 22:00:00,0.01426,0.01431,0.01414,0.01428,4958962.5
2019-11-20 22:30:00,0.01427,0.01448,0.01424,0.01448,7954364.8
2019-11-20 23:00:00,0.01447,0.01449,0.01438,0.01447,4170884.2
2019-11-20 23:30:00,0.01444,0.01447,0.01439,0.01441,2707669.9
2019-11-21 00:00:00,0.01444,0.01447,0.0144,0.01441,301658.3
2019-11-21 00:30:00,0.0144,0.0144,0.01433,0.01434,1928822.4
2019-11-21 01:00:00,0.01432,0.01433,0.01423,0.01425,3287838.9
2019-11-21 01:30:00,0.01429,0.01434,0.01424,0.01434,586922.5
2019-11-21 02:00:00,0.01433,0.01441,0.01431,0.01434,746446.1
2019-11-21 02:30:00,0.01434,0.01435,0.01415,0.01424,2121537.8
2019-11-21 03:00:00,0.01424,0.01424,0.01419,0.01421,557011.2
2019-11-21 03:30:00,0.01424,0.01432,0.01422,0.01425,1258836.2
2019-11-21 04:00:00,0.01427,0.01427,0.01419,0.01424,655255.5
2019-11-21 04:30:00,0.01426,0.01437,0.01421,0.01432,2663421.8
2019-11-21 05:00:00,0.01434,0.01437,0.01429,0.01431,2426570.1
2019-11-21 05:30:00,0.0143,0.01433,0.01428,0.0143,263907.7
2019-11-21 06:00:00,0.01431,0.01434,0.01431,0.01434,12844.1
2019-11-21 06:30:00,0.01433,0.01438,0.01429,0.01437,1576792.3
2019-11-21 07:00:00,0.01437,0.0145,0.01435,0.01445,1522846.6
2019-11-21 07:30:00,0.01443,0.01457,0.01443,0.01455,4066877.4
2019-11-21 08:00:00,0.01455,0.01456,0.01442,0.01442,4084016.3
2019-11-21 08:30:00,0.01442,0.01445,0.01435,0.0144,1149146.1
2019-11-21 09:00:00,0.01439,0.01442,0.01435,0.01436,839938.2
2019-11-21 09:30:00,0.01439,0.01442,0.01435,0.01441,1226823.2
2019-11-21 10:00:00,0.01441,0.01445,0.01427,0.01433,2470165.7
2019-11-21 10:30:00,0.01429,0.01432,0.01368,0.01388,20944164.4
2019-11-21 11:00:00,0.01388,0.01399,0.01384,0.01388,8684578.3
2019-11-21 11:30:00,0.01391,0.01393,0.01387,0.01389,2209032.5
2019-11-21 12:00:00,0.01387,0.01394,0.01387,0.01388,947533.8
2019-11-21 12:30:00,0.0139,0.01396,0.01388,0.01394,439309.0
2019-11-21 13:00:00,0.01395,0.01395,0.01377,0.01389,6174433.7
2019-11-21 13:30:00,0.01385,0.0139,0.0138,0.0138,2599251.7
2019-11-21 14:00:00,0.01379,0.01385,0.01379,0.01379,1087044.6
2019-11-21 14:30:00,0.01382,0.01404,0.01377,0.01395,3274510.9
2019-11-21 15:00:00,0.01398,0.01409,0.01396,0.01409,2677549.9
2019-11-21 15:30:00,0.01404,0.01423,0.01404,0.01416,2926922.1
2019-11-21 16:00:00,0.01418,0.01423,0.01412,0.01416,1099681.7
2019-11-21 16:30:00,0.01411,0.01411,0.01379,0.0138,7802508.7
2019-11-21 17:00:00,0.01382,0.01395,0.01332,0.01391,25275807.9
2019-11-21 17:30:00,0.01389,0.01404,0.01381,0.01392,4978981.8
2019-11-21 18:00:00,0.01391,0.014,0.01386,0.01388,4825590.1
2019-11-21 18:30:00,0.01388,0.01394,0.0138,0.01391,4710357.8
2019-11-21 19:00:00,0.0139,0.01392,0.01383,0.01384,1822550.8
2019-11-21 19:30:00,0.01383,0.01385,0.01373,0.01375,2212027.7
2019-11-21 20:00:00,0.01375,0.01382,0.01365,0.01366,2080558.7
2019-11-21 20:30:00,0.01366,0.01375,0.01366,0.01372,1894222.0
2019-11-21 21:00:00,0.0137,0.01429,0.0137,0.01426,9374148.4
2019-11-21 21:30:00,0.01426,0.01446,0.01419,0.0143,13799569.1
2019-11-21 22:00:00,0.0143,0.01438,0.0142,0.01433,4190161.6
2019-11-21 22:30:00,0.01433,0.01435,0.01406,0.01412,3504791.8
2019-11-21 23:00:00,0.01415,0.01428,0.01412,0.01419,1929587.8
2019-11-21 23:30:00,0.01416,0.01423,0.01416,0.01418,1472795.7
2019-11-22 00:00:00,0.01422,0.01431,0.0142,0.0143,1794202.6
2019-11-22 00:30:00,0.0143,0.0143,0.01423,0.01426,526531.3
2019-11-22 01:00:00,0.01426,0.01433,0.01426,0.01429,1607777.7
2019-11-22 01:30:00,0.01432,0.01433,0.01423,0.01425,1059576.5
2019-11-22 02:00:00,0.01427,0.01429,0.01424,0.01428,965680.3
2019-11-22 02:30:00,0.01427,0.01433,0.01424,0.01432,1469120.3
2019-11-22 03:00:00,0.01431,0.01434,0.01423,0.01431,1282541.1
2019-11-22 03:30:00,0.01433,0.01436,0.0142,0.01428,4016618.9
2019-11-22 04:00:00,0.01428,0.01431,0.01427,0.01429,474440.9
2019-11-22 04:30:00,0.01431,0.0144,0.01422,0.01422,4177482.8
2019-11-22 05:00:00,0.01425,0.01428,0.01417,0.0142,497606.3
2019-11-22 05:30:00,0.01417,0.01418,0.01403,0.01406,5228775.0
2019-11-22 06:00:00,0.01407,0.01412,0.01403,0.01407,1588151.4
2019-11-22 06:30:00,0.01408,0.01414,0.01399,0.01401,5647979.0
2019-11-22 07:00:00,0.01401,0.01411,0.01394,0.01411,1768889.4
2019-11-22 07:30:00,0.01406,0.01406,0.01389,0.01397,1062331.5
2019-11-22 08:00:00,0.01394,0.01394,0.01386,0.01387,882651.5
2019-11-22 08:30:00,0.01387,0.0139,0.01366,0.01372,5377206.4
2019-11-22 09:00:00,0.01373,0.01397,0.01365,0.01391,5197314.0
2019-11-22 09:30:00,0.01393,0.01406,0.01383,0.01405,4840638.9
2019-11-22 10:00:00,0.01406,0.01428,0.01395,0.01403,5010809.8
2019-11-22 10:30:00,0.01407,0.01413,0.01403,0.01403,1353506.2
2019-11-22 11:00:00,0.01403,0.01403,0.01343,0.0137,13037096.5
2019-11-22 11:30:00,0.01375,0.01403,0.01364,0.01368,8718288.6
2019-11-22 12:00:00,0.01368,0.01373,0.01304,0.01336,39375484.6
2019-11-22 12:30:00,0.01337,0.0134,0.01288,0.01317,22838933.9
2019-11-22 13:00:00,0.01317,0.01355,0.01313,0.01338,11284051.4
2019-11-22 13:30:00,0.01337,0.0134,0.01314,0.01314,4328140.6
2019-11-22 14:00:00,0.01324,0.01332,0.01318,0.01325,2139278.9
2019-11-22 14:30:00,0.01328,0.01336,0.01325,0.01335,2955367.0
2019-11-22 15:00:00,0.01336,0.01336,0.01311,0.01315,4168402.6
