datetime_id, open, high, low, close, volume
2020-11-02 05:00:00,2.3924,2.399,2.371,2.3793,180716.48
2020-11-02 05:30:00,2.3818,2.3887,2.3703,2.3779,75113.72
2020-11-02 06:00:00,2.3749,2.3911,2.3657,2.382,62869.77
2020-11-02 06:30:00,2.3819,2.382,2.3285,2.3469,402339.63
2020-11-02 07:00:00,2.3446,2.3567,2.3363,2.3565,57012.51
2020-11-02 07:30:00,2.3567,2.358,2.3471,2.3483,33510.62
2020-11-02 08:00:00,2.3465,2.3669,2.3434,2.3639,91350.55
2020-11-02 08:30:00,2.3631,2.3674,2.3558,2.3615,76633.68
2020-11-02 09:00:00,2.3615,2.3731,2.3556,2.3621,77044.69
2020-11-02 09:30:00,2.3664,2.3667,2.3547,2.3617,25928.82
2020-11-02 10:00:00,2.3603,2.3728,2.3324,2.3358,228735.41
2020-11-02 10:30:00,2.3358,2.3475,2.266,2.269,477855.08
2020-11-02 11:00:00,2.2684,2.2953,2.2637,2.2853,168714.3
2020-11-02 11:30:00,2.2819,2.2997,2.2811,2.2896,46597.88
2020-11-02 12:00:00,2.287,2.2876,2.2563,2.2781,137797.07
2020-11-02 12:30:00,2.2766,2.2877,2.2728,2.2766,24674.46
2020-11-02 13:00:00,2.2749,2.2779,2.2517,2.2719,171590.28
2020-11-02 13:30:00,2.2723,2.2891,2.27,2.2733,97549.42
2020-11-02 14:00:00,2.272,2.2884,2.2507,2.2853,126260.06
2020-11-02 14:30:00,2.2872,2.2881,2.2228,2.2521,370129.69
2020-11-02 15:00:00,2.2501,2.2878,2.2457,2.2811,170741.96
2020-11-02 15:30:00,2.2805,2.2954,2.2687,2.2703,136464.14
2020-11-02 16:00:00,2.2704,2.2786,2.2481,2.27,108003.07
2020-11-02 16:30:00,2.2708,2.2893,2.2673,2.2808,105288.49
2020-11-02 17:00:00,2.2823,2.2855,2.2701,2.2828,46818.27
2020-11-02 17:30:00,2.2844,2.2987,2.2713,2.2745,69787.32
2020-11-02 18:00:00,2.2731,2.2904,2.2566,2.2844,169455.71
2020-11-02 18:30:00,2.2858,2.2869,2.2612,2.2719,95436.07
2020-11-02 19:00:00,2.2693,2.2763,2.2626,2.2708,37664.3
2020-11-02 19:30:00,2.2702,2.2723,2.25,2.2561,47958.75
2020-11-02 20:00:00,2.256,2.272,2.2519,2.272,41842.43
2020-11-02 20:30:00,2.27,2.2725,2.2631,2.2682,21072.77
2020-11-02 21:00:00,2.2682,2.282,2.2671,2.2805,25345.33
2020-11-02 21:30:00,2.2805,2.2957,2.2745,2.2957,31284.44
2020-11-02 22:00:00,2.296,2.3033,2.2769,2.2868,36459.55
2020-11-02 22:30:00,2.2887,2.296,2.2853,2.2909,24351.9
2020-11-02 23:00:00,2.295,2.3224,2.295,2.316,74320.57
2020-11-02 23:30:00,2.3154,2.3189,2.3,2.3007,32804.24
2020-11-03 00:00:00,2.3007,2.304,2.286,2.2923,44182.99
2020-11-03 00:30:00,2.2923,2.2923,2.2628,2.2718,85835.51
2020-11-03 01:00:00,2.2718,2.2746,2.2453,2.255,87809.44
2020-11-03 01:30:00,2.2552,2.2681,2.2494,2.254,63186.15
2020-11-03 02:00:00,2.2526,2.2541,2.234,2.2406,173147.81
2020-11-03 02:30:00,2.2399,2.268,2.2382,2.2649,106962.64
2020-11-03 03:00:00,2.265,2.2722,2.2562,2.2629,56855.01
2020-11-03 03:30:00,2.2635,2.281,2.2604,2.2717,93229.21
2020-11-03 04:00:00,2.2707,2.2757,2.26,2.2605,27162.11
2020-11-03 04:30:00,2.26,2.26,2.1505,2.1742,615284.6
2020-11-03 05:00:00,2.1716,2.189,2.0789,2.0812,1036556.39
2020-11-03 05:30:00,2.0825,2.1091,2.065,2.0933,467806.46
2020-11-03 06:00:00,2.0919,2.112,2.0781,2.0906,218708.69
2020-11-03 06:30:00,2.0904,2.1167,2.0783,2.1044,158471.32
2020-11-03 07:00:00,2.1043,2.1258,2.1038,2.1104,97719.87
2020-11-03 07:30:00,2.1108,2.118,2.1049,2.111,93216.3
2020-11-03 08:00:00,2.11,2.1469,2.095,2.1458,152753.96
2020-11-03 08:30:00,2.1445,2.1483,2.1311,2.1353,69111.96
2020-11-03 09:00:00,2.1363,2.1406,2.1167,2.1194,122124.37
2020-11-03 09:30:00,2.1207,2.1376,2.1179,2.1312,76649.43
2020-11-03 10:00:00,2.1292,2.1583,2.1142,2.1407,156971.46
2020-11-03 10:30:00,2.1393,2.1469,2.1217,2.1227,128379.75
2020-11-03 11:00:00,2.1228,2.1335,2.1178,2.1335,69302.44
2020-11-03 11:30:00,2.1319,2.1486,2.1315,2.1361,89155.68
2020-11-03 12:00:00,2.1362,2.1422,2.1221,2.1335,79281.67
2020-11-03 12:30:00,2.1355,2.1711,2.1206,2.1605,187449.62
2020-11-03 13:00:00,2.1604,2.1642,2.1449,2.1492,75371.44
2020-11-03 13:30:00,2.1491,2.1532,2.1361,2.141,36097.16
2020-11-03 14:00:00,2.1388,2.142,2.1172,2.1194,76257.82
2020-11-03 14:30:00,2.118,2.1288,2.1074,2.1265,79260.33
2020-11-03 15:00:00,2.1241,2.1472,2.1121,2.1408,54840.49
2020-11-03 15:30:00,2.1409,2.1476,2.1247,2.1284,91920.84
2020-11-03 16:00:00,2.1271,2.1371,2.122,2.1257,46144.5
2020-11-03 16:30:00,2.1253,2.1301,2.1197,2.1248,104299.97
2020-11-03 17:00:00,2.1248,2.1405,2.116,2.1274,102921.72
2020-11-03 17:30:00,2.1263,2.1294,2.0922,2.0957,160100.2
2020-11-03 18:00:00,2.0945,2.0951,2.0583,2.0821,470941.29
2020-11-03 18:30:00,2.0837,2.1,2.0771,2.0816,160830.17
2020-11-03 19:00:00,2.0824,2.0916,2.0616,2.0665,106883.74
2020-11-03 19:30:00,2.0661,2.0959,2.0554,2.0878,151696.04
2020-11-03 20:00:00,2.0873,2.0983,2.0844,2.09,37834.03
2020-11-03 20:30:00,2.0921,2.1059,2.0865,2.0957,80302.25
2020-11-03 21:00:00,2.095,2.1034,2.0919,2.0963,42757.08
2020-11-03 21:30:00,2.0991,2.105,2.0925,2.0957,28004.66
2020-11-03 22:00:00,2.0956,2.1142,2.0944,2.1108,33404.74
2020-11-03 22:30:00,2.11,2.1211,2.1036,2.107,60227.28
2020-11-03 23:00:00,2.1063,2.1116,2.0925,2.0972,48553.75
2020-11-03 23:30:00,2.0978,2.1023,2.093,2.093,24463.6
2020-11-04 00:00:00,2.0928,2.1006,2.0684,2.0993,83845.29
2020-11-04 00:30:00,2.0995,2.1435,2.0993,2.1342,252954.05
2020-11-04 01:00:00,2.1335,2.16,2.125,2.1427,375032.54
2020-11-04 01:30:00,2.1426,2.1454,2.1211,2.138,174091.6
2020-11-04 02:00:00,2.136,2.155,2.1312,2.1366,116061.82
2020-11-04 02:30:00,2.1359,2.1664,2.1359,2.1527,125522.8
2020-11-04 03:00:00,2.1521,2.1521,2.1166,2.1367,184971.55
2020-11-04 03:30:00,2.1375,2.1414,2.1314,2.1348,23516.38
2020-11-04 04:00:00,2.1337,2.1377,2.121,2.1214,37143.15
2020-11-04 04:30:00,2.1233,2.1248,2.0924,2.1046,210499.8
2020-11-04 05:00:00,2.1046,2.1289,2.1,2.123,137905.82
2020-11-04 05:30:00,2.1249,2.1291,2.12,2.1225,50988.42
2020-11-04 06:00:00,2.1201,2.1389,2.1186,2.1338,39892.6
2020-11-04 06:30:00,2.1327,2.1426,2.1254,2.1408,79692.66
2020-11-04 07:00:00,2.1397,2.1569,2.1344,2.1381,47081.24
2020-11-04 07:30:00,2.1359,2.1375,2.1227,2.1281,35607.91
2020-11-04 08:00:00,2.128,2.1352,2.1245,2.13,94954.63
2020-11-04 08:30:00,2.132,2.1376,2.1198,2.1316,55736.22
2020-11-04 09:00:00,2.1314,2.1337,2.1254,2.1331,30431.2
2020-11-04 09:30:00,2.1338,2.1361,2.0669,2.0934,266218.36
2020-11-04 10:00:00,2.092,2.092,2.0682,2.0848,195447.31
2020-11-04 10:30:00,2.0836,2.0912,2.0647,2.0746,137968.98
2020-11-04 11:00:00,2.074,2.091,2.0707,2.0901,102181.1
2020-11-04 11:30:00,2.0875,2.0875,2.0635,2.0651,66879.84
2020-11-04 12:00:00,2.0645,2.091,2.06,2.0852,89467.39
2020-11-04 12:30:00,2.0826,2.0826,2.0296,2.046,258735.25
2020-11-04 13:00:00,2.045,2.045,2.0103,2.0382,238491.27
2020-11-04 13:30:00,2.0382,2.0487,2.0239,2.0317,58044.12
2020-11-04 14:00:00,2.0317,2.05,2.0229,2.0468,65789.35
2020-11-04 14:30:00,2.0441,2.046,2.0325,2.0399,44842.82
2020-11-04 15:00:00,2.04,2.0411,2.0067,2.0218,165257.97
2020-11-04 15:30:00,2.0218,2.0235,2.012,2.013,103707.35
2020-11-04 16:00:00,2.0112,2.014,1.9344,1.9376,1102710.66
2020-11-04 16:30:00,1.9385,1.9587,1.9,1.9211,1045799.6
2020-11-04 17:00:00,1.9208,1.9494,1.9203,1.936,249202.99
2020-11-04 17:30:00,1.9354,1.9367,1.9222,1.9245,132437.76
2020-11-04 18:00:00,1.9245,2.02,1.8758,1.9914,1468285.93
2020-11-04 18:30:00,1.9934,2.0073,1.9736,1.992,543260.21
2020-11-04 19:00:00,1.9918,2.0,1.9819,1.9912,681680.82
2020-11-04 19:30:00,1.991,1.9971,1.9753,1.9753,134694.52
2020-11-04 20:00:00,1.9753,1.9996,1.9752,1.999,92075.55
2020-11-04 20:30:00,1.999,2.0144,1.9855,1.9893,404738.68
2020-11-04 21:00:00,1.9872,1.9916,1.9624,1.9651,128641.86
2020-11-04 21:30:00,1.9652,1.9699,1.9553,1.9603,45440.61
2020-11-04 22:00:00,1.9598,1.9674,1.935,1.9469,183492.72
2020-11-04 22:30:00,1.9508,1.964,1.9463,1.9538,86967.6
2020-11-04 23:00:00,1.9516,1.9658,1.9484,1.9604,44806.92
2020-11-04 23:30:00,1.959,1.9599,1.9305,1.9305,90091.94
2020-11-05 00:00:00,1.9308,1.9421,1.9252,1.9334,163823.51
2020-11-05 00:30:00,1.9331,1.9486,1.91,1.9159,161776.94
2020-11-05 01:00:00,1.9165,1.925,1.91,1.9122,106079.04
2020-11-05 01:30:00,1.9115,1.9281,1.9017,1.9281,159072.21
2020-11-05 02:00:00,1.9271,1.9569,1.925,1.9396,243107.45
2020-11-05 02:30:00,1.9405,1.945,1.9269,1.9332,75967.02
2020-11-05 03:00:00,1.9345,1.9474,1.9316,1.9344,90281.91
2020-11-05 03:30:00,1.9343,1.9456,1.9303,1.9364,50205.58
2020-11-05 04:00:00,1.9354,1.9582,1.9274,1.9292,183610.13
2020-11-05 04:30:00,1.9288,1.9296,1.9169,1.9258,235439.69
2020-11-05 05:00:00,1.9256,1.9337,1.886,1.8875,277118.24
2020-11-05 05:30:00,1.8875,1.8975,1.87,1.8747,270541.61
2020-11-05 06:00:00,1.8745,1.8934,1.8738,1.8805,332454.56
2020-11-05 06:30:00,1.8818,1.887,1.8753,1.8784,132267.29
2020-11-05 07:00:00,1.8784,1.8825,1.836,1.8552,797993.92
2020-11-05 07:30:00,1.856,1.864,1.8457,1.8628,202486.98
2020-11-05 08:00:00,1.8622,1.8651,1.837,1.8427,262822.56
2020-11-05 08:30:00,1.8413,1.8499,1.8344,1.8393,290943.87
2020-11-05 09:00:00,1.8387,1.8454,1.8207,1.8248,310666.02
2020-11-05 09:30:00,1.8257,1.8293,1.7788,1.7988,997532.17
2020-11-05 10:00:00,1.7988,1.7988,1.78,1.783,571295.2
2020-11-05 10:30:00,1.7813,1.793,1.7563,1.7915,744725.31
2020-11-05 11:00:00,1.7916,1.825,1.7819,1.8244,269316.06
2020-11-05 11:30:00,1.8245,1.8309,1.7943,1.8016,249658.0
2020-11-05 12:00:00,1.8003,1.8005,1.7746,1.7851,233989.27
2020-11-05 12:30:00,1.7844,1.825,1.7844,1.8232,285634.92
2020-11-05 13:00:00,1.822,1.8553,1.8096,1.8346,380431.68
2020-11-05 13:30:00,1.835,1.8445,1.8169,1.8198,210510.28
2020-11-05 14:00:00,1.8193,1.8386,1.8177,1.8304,127030.41
2020-11-05 14:30:00,1.8301,1.8337,1.7921,1.8077,395123.2
2020-11-05 15:00:00,1.8071,1.8205,1.8002,1.8205,285035.3
2020-11-05 15:30:00,1.8193,2.0902,1.8189,2.056,3806706.98
2020-11-05 16:00:00,2.0565,2.1775,2.0418,2.1517,3293256.16
2020-11-05 16:30:00,2.1524,2.22,2.1156,2.2164,1422263.75
2020-11-05 17:00:00,2.2158,2.431,2.2005,2.3785,3849816.71
2020-11-05 17:30:00,2.38,2.41,2.2869,2.3012,1588156.67
2020-11-05 18:00:00,2.3009,2.3597,2.286,2.3363,1316535.25
2020-11-05 18:30:00,2.3359,2.3846,2.316,2.3389,670791.16
2020-11-05 19:00:00,2.3372,2.371,2.2976,2.3,440439.66
2020-11-05 19:30:00,2.3001,2.3147,2.2293,2.2408,922173.55
2020-11-05 20:00:00,2.24,2.2585,2.1959,2.212,696646.55
2020-11-05 20:30:00,2.212,2.2703,2.212,2.2628,320603.51
2020-11-05 21:00:00,2.261,2.263,2.225,2.237,242833.59
2020-11-05 21:30:00,2.2389,2.2498,2.215,2.2331,93448.03
2020-11-05 22:00:00,2.2331,2.29,2.2251,2.29,198388.25
2020-11-05 22:30:00,2.29,2.29,2.2309,2.248,148213.06
2020-11-05 23:00:00,2.2455,2.2536,2.2051,2.2071,169168.1
2020-11-05 23:30:00,2.2068,2.2217,2.1577,2.1791,379921.82
2020-11-06 00:00:00,2.181,2.1836,2.1372,2.1588,741302.06
2020-11-06 00:30:00,2.1593,2.1888,2.1571,2.1822,424548.58
2020-11-06 01:00:00,2.1798,2.2222,2.175,2.2154,700735.1
2020-11-06 01:30:00,2.2143,2.2341,2.1866,2.1901,443661.3
2020-11-06 02:00:00,2.1892,2.3371,2.1735,2.3214,948538.25
2020-11-06 02:30:00,2.322,2.3555,2.2784,2.2925,794530.5
2020-11-06 03:00:00,2.2906,2.3384,2.2857,2.294,354676.33
2020-11-06 03:30:00,2.294,2.45,2.294,2.4285,842007.68
2020-11-06 04:00:00,2.43,2.4479,2.3808,2.3917,809683.86
2020-11-06 04:30:00,2.3917,2.4007,2.318,2.3378,1000656.68
2020-11-06 05:00:00,2.3378,2.3568,2.2889,2.3243,489909.01
2020-11-06 05:30:00,2.3256,2.3445,2.29,2.303,378963.85
2020-11-06 06:00:00,2.303,2.4,2.3029,2.3507,778278.89
2020-11-06 06:30:00,2.3489,2.3729,2.3278,2.3518,290707.25
2020-11-06 07:00:00,2.3517,2.4292,2.3507,2.4068,564347.91
2020-11-06 07:30:00,2.4063,2.4116,2.3512,2.3578,479593.69
2020-11-06 08:00:00,2.3543,2.3649,2.3365,2.34,168423.97
2020-11-06 08:30:00,2.3371,2.4017,2.3371,2.3679,439905.83
2020-11-06 09:00:00,2.3679,2.48,2.3561,2.4744,752932.62
2020-11-06 09:30:00,2.4744,2.4871,2.4307,2.4595,647533.35
2020-11-06 10:00:00,2.4595,2.4595,2.404,2.4069,375668.5
2020-11-06 10:30:00,2.4068,2.4368,2.3713,2.3789,509671.2
2020-11-06 11:00:00,2.3768,2.4216,2.3617,2.3678,434485.16
2020-11-06 11:30:00,2.3718,2.44,2.361,2.43,461176.71
2020-11-06 12:00:00,2.43,2.637,2.4299,2.5525,2841694.54
2020-11-06 12:30:00,2.5526,2.5649,2.514,2.546,722109.9
2020-11-06 13:00:00,2.5444,2.5879,2.5028,2.5142,668644.58
2020-11-06 13:30:00,2.5177,2.5871,2.5088,2.5728,691202.07
2020-11-06 14:00:00,2.5701,2.575,2.4752,2.5095,1068960.83
2020-11-06 14:30:00,2.5095,2.5287,2.4841,2.5055,467574.4
2020-11-06 15:00:00,2.5033,2.5913,2.5011,2.5877,574868.3
2020-11-06 15:30:00,2.5893,2.6846,2.5701,2.6436,1284081.87
2020-11-06 16:00:00,2.6417,2.6877,2.603,2.6136,866475.16
2020-11-06 16:30:00,2.6124,2.631,2.5152,2.5595,1015411.77
2020-11-06 17:00:00,2.5569,2.5758,2.4811,2.5215,2314778.55
2020-11-06 17:30:00,2.5215,2.5395,2.4856,2.491,623513.29
2020-11-06 18:00:00,2.4911,2.5629,2.4883,2.5388,738169.02
2020-11-06 18:30:00,2.539,2.56,2.5033,2.5219,454013.2
2020-11-06 19:00:00,2.5223,2.5477,2.5,2.5166,221960.67
2020-11-06 19:30:00,2.5139,2.53,2.5,2.5104,184965.69
2020-11-06 20:00:00,2.5086,2.5466,2.5075,2.5267,190418.56
2020-11-06 20:30:00,2.5325,2.5343,2.5,2.5138,134949.45
2020-11-06 21:00:00,2.5135,2.5775,2.5111,2.5647,300765.46
2020-11-06 21:30:00,2.5669,2.5701,2.531,2.5497,279860.86
2020-11-06 22:00:00,2.5491,2.5577,2.4796,2.4948,449744.52
2020-11-06 22:30:00,2.4919,2.5707,2.4919,2.5528,264389.44
2020-11-06 23:00:00,2.5538,2.5775,2.5401,2.5564,217257.43
2020-11-06 23:30:00,2.554,2.56,2.5268,2.537,183095.0
2020-11-07 00:00:00,2.5346,2.5577,2.5104,2.5547,162999.3
2020-11-07 00:30:00,2.5538,2.6129,2.5487,2.5811,441277.69
2020-11-07 01:00:00,2.5811,2.5954,2.534,2.543,454604.49
2020-11-07 01:30:00,2.541,2.5709,2.5312,2.5657,447664.24
2020-11-07 02:00:00,2.5681,2.6602,2.5608,2.6359,720405.59
2020-11-07 02:30:00,2.6342,2.6953,2.588,2.6953,653640.97
2020-11-07 03:00:00,2.6947,2.794,2.6872,2.7909,1447333.27
2020-11-07 03:30:00,2.7914,3.0,2.7214,2.9441,2293811.62
2020-11-07 04:00:00,2.9419,2.9565,2.7917,2.7956,1653146.08
2020-11-07 04:30:00,2.7969,2.8311,2.762,2.7657,730670.12
2020-11-07 05:00:00,2.765,2.8322,2.765,2.8084,343413.45
2020-11-07 05:30:00,2.8084,2.8091,2.722,2.754,644825.33
2020-11-07 06:00:00,2.7523,2.7987,2.7489,2.7548,268720.44
2020-11-07 06:30:00,2.7574,2.7731,2.73,2.7625,200897.49
2020-11-07 07:00:00,2.7641,2.821,2.742,2.8056,388372.26
2020-11-07 07:30:00,2.8088,2.8221,2.7804,2.8025,285182.07
2020-11-07 08:00:00,2.8035,2.807,2.7577,2.7962,252454.23
2020-11-07 08:30:00,2.796,2.858,2.7833,2.8216,456668.67
2020-11-07 09:00:00,2.8215,2.841,2.7925,2.7925,229679.42
2020-11-07 09:30:00,2.7925,2.88,2.7827,2.8359,483845.28
2020-11-07 10:00:00,2.8356,2.8744,2.7895,2.831,623982.24
2020-11-07 10:30:00,2.8309,2.8771,2.8016,2.8571,446043.81
2020-11-07 11:00:00,2.8551,2.9364,2.8532,2.9063,876914.45
2020-11-07 11:30:00,2.9064,2.9079,2.8559,2.88,523673.19
2020-11-07 12:00:00,2.8779,2.9251,2.8389,2.92,529807.73
2020-11-07 12:30:00,2.92,2.943,2.8767,2.9267,424867.8
2020-11-07 13:00:00,2.9233,2.9772,2.9124,2.9495,876929.41
2020-11-07 13:30:00,2.9512,3.0287,2.8916,2.9076,1542455.31
2020-11-07 14:00:00,2.9064,2.9446,2.8933,2.9398,354146.8
2020-11-07 14:30:00,2.9398,2.9667,2.92,2.9454,372267.89
2020-11-07 15:00:00,2.9456,2.9488,2.8,2.8327,883183.37
2020-11-07 15:30:00,2.8327,2.8635,2.7467,2.8497,983708.99
2020-11-07 16:00:00,2.85,2.851,2.7316,2.7869,1125433.59
2020-11-07 16:30:00,2.7874,2.799,2.6116,2.63,1851507.31
2020-11-07 17:00:00,2.6305,2.6898,2.515,2.6033,2184906.02
2020-11-07 17:30:00,2.6015,2.71,2.5954,2.6983,1175213.04
2020-11-07 18:00:00,2.6955,2.7414,2.551,2.6182,1393052.11
2020-11-07 18:30:00,2.6214,2.7736,2.62,2.7412,1299864.9
2020-11-07 19:00:00,2.7409,2.7607,2.68,2.7127,910151.68
2020-11-07 19:30:00,2.7123,2.7124,2.6249,2.6567,680410.0
2020-11-07 20:00:00,2.6548,2.7064,2.6021,2.627,719485.48
2020-11-07 20:30:00,2.6241,2.6265,2.439,2.5215,1541489.93
2020-11-07 21:00:00,2.5188,2.5844,2.4884,2.5041,1148804.29
2020-11-07 21:30:00,2.5024,2.5434,2.4572,2.5014,1106307.98
2020-11-07 22:00:00,2.5014,2.5801,2.422,2.5801,1072062.72
2020-11-07 22:30:00,2.5795,2.6123,2.5413,2.5985,329391.44
2020-11-07 23:00:00,2.5966,2.5993,2.5228,2.5406,255825.38
2020-11-07 23:30:00,2.5412,2.5581,2.4932,2.5549,251155.87
2020-11-08 00:00:00,2.5536,2.5536,2.48,2.5303,276420.53
2020-11-08 00:30:00,2.5333,2.5494,2.5054,2.5328,246682.17
2020-11-08 01:00:00,2.5328,2.5822,2.5032,2.5067,477428.64
2020-11-08 01:30:00,2.5083,2.52,2.4263,2.4755,583771.36
2020-11-08 02:00:00,2.4755,2.505,2.4317,2.5004,529884.63
2020-11-08 02:30:00,2.4996,2.5667,2.488,2.5513,316943.93
2020-11-08 03:00:00,2.5503,2.5547,2.49,2.5344,286377.43
2020-11-08 03:30:00,2.5327,2.585,2.5327,2.58,412590.46
2020-11-08 04:00:00,2.58,2.5866,2.5486,2.5605,264602.6
2020-11-08 04:30:00,2.5644,2.5945,2.533,2.5495,152236.8
2020-11-08 05:00:00,2.5482,2.57,2.5321,2.5521,136032.01
2020-11-08 05:30:00,2.5538,2.5589,2.505,2.5073,154967.0
2020-11-08 06:00:00,2.5063,2.587,2.5051,2.5551,255604.71
2020-11-08 06:30:00,2.5554,2.5554,2.5144,2.5216,122482.48
2020-11-08 07:00:00,2.5201,2.5492,2.5167,2.5298,114798.58
2020-11-08 07:30:00,2.5292,2.57,2.5142,2.5679,148539.84
2020-11-08 08:00:00,2.5679,2.5782,2.5381,2.5427,122202.05
2020-11-08 08:30:00,2.5416,2.5528,2.5212,2.5422,221235.32
2020-11-08 09:00:00,2.5422,2.549,2.5119,2.5263,89270.21
2020-11-08 09:30:00,2.5252,2.5399,2.5101,2.5205,88723.04
2020-11-08 10:00:00,2.5171,2.551,2.5157,2.52,144153.55
2020-11-08 10:30:00,2.5209,2.5463,2.51,2.5405,75807.12
2020-11-08 11:00:00,2.5416,2.5713,2.5409,2.5601,157768.67
2020-11-08 11:30:00,2.5601,2.651,2.5578,2.635,407670.8
2020-11-08 12:00:00,2.6341,2.6914,2.6167,2.6897,388754.8
2020-11-08 12:30:00,2.6917,2.73,2.6649,2.7167,561705.4
2020-11-08 13:00:00,2.715,2.7279,2.6714,2.6923,349449.37
2020-11-08 13:30:00,2.6922,2.7195,2.6802,2.7179,175022.22
2020-11-08 14:00:00,2.7159,2.7365,2.6594,2.6676,398394.5
2020-11-08 14:30:00,2.6702,2.7338,2.6702,2.7101,347633.07
2020-11-08 15:00:00,2.7101,2.72,2.6476,2.6624,309097.54
2020-11-08 15:30:00,2.6637,2.6842,2.6414,2.6816,119703.96
2020-11-08 16:00:00,2.6793,2.753,2.6714,2.7361,437406.93
2020-11-08 16:30:00,2.7413,2.7804,2.7108,2.7794,383125.21
2020-11-08 17:00:00,2.7806,2.8,2.7515,2.7619,433517.18
2020-11-08 17:30:00,2.7616,2.7734,2.7375,2.76,264862.86
2020-11-08 18:00:00,2.7584,2.792,2.7469,2.7482,402692.97
2020-11-08 18:30:00,2.7536,2.825,2.7395,2.816,289783.59
2020-11-08 19:00:00,2.8165,2.8587,2.801,2.8491,664968.1
2020-11-08 19:30:00,2.85,2.8789,2.8146,2.8717,341981.95
2020-11-08 20:00:00,2.8737,2.9055,2.825,2.8422,530052.62
2020-11-08 20:30:00,2.84,2.85,2.8114,2.8359,110339.75
2020-11-08 21:00:00,2.8359,2.8469,2.7724,2.7877,426766.37
2020-11-08 21:30:00,2.7861,2.8143,2.7708,2.8084,218640.3
2020-11-08 22:00:00,2.8069,2.836,2.7938,2.8128,160758.58
2020-11-08 22:30:00,2.811,2.847,2.7989,2.8223,107763.53
2020-11-08 23:00:00,2.8223,2.8477,2.7377,2.7496,405003.37
2020-11-08 23:30:00,2.75,2.7824,2.75,2.7698,185392.43
2020-11-09 00:00:00,2.769,2.8078,2.7678,2.8067,94715.59
2020-11-09 00:30:00,2.8079,2.8777,2.8079,2.8645,233687.13
2020-11-09 01:00:00,2.8622,2.873,2.8318,2.8473,131508.95
2020-11-09 01:30:00,2.8482,2.9229,2.8482,2.8653,341281.5
2020-11-09 02:00:00,2.8625,2.8785,2.84,2.8482,207160.28
2020-11-09 02:30:00,2.8482,2.8738,2.8418,2.8526,119827.09
2020-11-09 03:00:00,2.8522,2.8586,2.8179,2.8345,141169.88
2020-11-09 03:30:00,2.8328,2.8417,2.7899,2.8089,145575.45
2020-11-09 04:00:00,2.8089,2.8209,2.7799,2.8112,149557.0
2020-11-09 04:30:00,2.812,2.8286,2.7542,2.7657,204667.19
2020-11-09 05:00:00,2.7639,2.767,2.7398,2.7621,195613.62
2020-11-09 05:30:00,2.7588,2.7693,2.74,2.7435,76839.84
2020-11-09 06:00:00,2.7426,2.7426,2.6431,2.6966,736389.0
2020-11-09 06:30:00,2.7012,2.7219,2.6824,2.7078,134380.86
2020-11-09 07:00:00,2.7039,2.7461,2.6755,2.7359,185740.89
2020-11-09 07:30:00,2.7351,2.7613,2.7199,2.7538,147541.43
2020-11-09 08:00:00,2.7534,2.758,2.7139,2.7295,103833.3
2020-11-09 08:30:00,2.7251,2.7283,2.7037,2.7169,73282.46
2020-11-09 09:00:00,2.7139,2.7363,2.7074,2.7178,108554.36
2020-11-09 09:30:00,2.7178,2.74,2.6532,2.6635,266870.45
2020-11-09 10:00:00,2.6641,2.6822,2.6025,2.622,475476.08
2020-11-09 10:30:00,2.62,2.6922,2.6,2.6855,347309.78
2020-11-09 11:00:00,2.6847,2.7195,2.676,2.6951,376704.61
2020-11-09 11:30:00,2.698,2.7401,2.6871,2.716,356614.18
2020-11-09 12:00:00,2.7144,2.74,2.7078,2.7114,108467.19
2020-11-09 12:30:00,2.7137,2.7716,2.71,2.7611,200408.23
2020-11-09 13:00:00,2.7607,2.7991,2.743,2.7569,276157.46
2020-11-09 13:30:00,2.7557,2.81,2.7396,2.7889,405897.94
2020-11-09 14:00:00,2.7921,2.8079,2.72,2.7351,457197.7
2020-11-09 14:30:00,2.7345,2.7546,2.7,2.7158,189728.52
2020-11-09 15:00:00,2.7154,2.7222,2.6183,2.6574,705680.52
2020-11-09 15:30:00,2.6584,2.69,2.6311,2.6799,421306.64
2020-11-09 16:00:00,2.6783,2.6985,2.6428,2.6598,279492.76
2020-11-09 16:30:00,2.6621,2.6947,2.6086,2.6205,290391.1
2020-11-09 17:00:00,2.6214,2.65,2.5768,2.6438,694230.37
2020-11-09 17:30:00,2.6448,2.6558,2.61,2.61,201864.62
2020-11-09 18:00:00,2.61,2.6409,2.5731,2.6242,453221.31
2020-11-09 18:30:00,2.6242,2.676,2.6209,2.6669,239559.25
2020-11-09 19:00:00,2.6658,2.6916,2.6553,2.6828,225376.63
2020-11-09 19:30:00,2.6828,2.7055,2.6714,2.6974,143781.71
2020-11-09 20:00:00,2.6942,2.6969,2.6722,2.6765,73069.55
2020-11-09 20:30:00,2.6811,2.699,2.6703,2.6751,94823.17
2020-11-09 21:00:00,2.6773,2.6866,2.6613,2.6815,95714.29
2020-11-09 21:30:00,2.6816,2.698,2.6731,2.686,71844.09
2020-11-09 22:00:00,2.6852,2.6923,2.6505,2.6662,135649.15
2020-11-09 22:30:00,2.6682,2.6875,2.6606,2.6646,140128.73
2020-11-09 23:00:00,2.6665,2.7217,2.6665,2.7009,161683.04
2020-11-09 23:30:00,2.7027,2.7153,2.6855,2.695,99413.39
