datetime_id, open, high, low, close, volume
2020-07-06 13:00:00,3.094,3.098,3.071,3.083,27894.731
2020-07-06 13:30:00,3.083,3.083,3.03,3.041,70568.107
2020-07-06 14:00:00,3.044,3.059,3.04,3.051,36207.814
2020-07-06 14:30:00,3.053,3.059,3.032,3.049,40451.059
2020-07-06 15:00:00,3.052,3.057,3.01,3.03,52157.37
2020-07-06 15:30:00,3.03,3.067,3.014,3.021,113562.398
2020-07-06 16:00:00,3.025,3.028,2.994,3.01,79912.353
2020-07-06 16:30:00,3.01,3.022,2.999,3.012,53295.103
2020-07-06 17:00:00,3.012,3.034,2.997,3.023,84497.962
2020-07-06 17:30:00,3.029,3.053,3.024,3.043,49982.841
2020-07-06 18:00:00,3.043,3.07,3.036,3.05,69357.616
2020-07-06 18:30:00,3.046,3.089,3.045,3.065,64212.401
2020-07-06 19:00:00,3.068,3.078,3.018,3.029,55573.21
2020-07-06 19:30:00,3.026,3.044,3.023,3.025,47823.538
2020-07-06 20:00:00,3.026,3.031,3.004,3.021,47210.269
2020-07-06 20:30:00,3.025,3.025,3.012,3.012,18649.655
2020-07-06 21:00:00,3.011,3.026,3.002,3.003,46095.532
2020-07-06 21:30:00,3.003,3.017,3.002,3.008,14530.152
2020-07-06 22:00:00,3.008,3.008,2.992,2.996,20073.447
2020-07-06 22:30:00,2.994,3.011,2.993,3.007,14791.754
2020-07-06 23:00:00,3.005,3.025,2.951,2.961,100687.725
2020-07-06 23:30:00,2.959,2.989,2.959,2.976,51849.613
2020-07-07 00:00:00,2.98,2.995,2.973,2.977,29495.288
2020-07-07 00:30:00,2.977,2.993,2.955,2.968,45637.979
2020-07-07 01:00:00,2.97,2.997,2.952,2.992,61300.973
2020-07-07 01:30:00,2.991,2.995,2.969,2.995,67236.341
2020-07-07 02:00:00,2.995,3.017,2.989,2.996,30890.95
2020-07-07 02:30:00,3.006,3.033,3.004,3.021,36318.737
2020-07-07 03:00:00,3.018,3.068,3.012,3.03,84025.516
2020-07-07 03:30:00,3.025,3.065,3.018,3.061,42634.241
2020-07-07 04:00:00,3.058,3.06,3.008,3.03,56891.127
2020-07-07 04:30:00,3.024,3.032,3.009,3.029,16503.561
2020-07-07 05:00:00,3.026,3.026,2.994,3.008,59181.534
2020-07-07 05:30:00,3.004,3.014,2.993,3.012,54243.587
2020-07-07 06:00:00,3.012,3.021,3.003,3.006,22317.358
2020-07-07 06:30:00,3.008,3.008,2.975,2.979,28323.671
2020-07-07 07:00:00,2.978,2.982,2.963,2.981,15701.817
2020-07-07 07:30:00,2.977,2.992,2.977,2.987,16910.908
2020-07-07 08:00:00,2.984,3.045,2.979,3.038,88880.44
2020-07-07 08:30:00,3.037,3.044,3.016,3.038,43069.051
2020-07-07 09:00:00,3.041,3.044,2.979,3.009,35173.509
2020-07-07 09:30:00,3.003,3.047,3.001,3.037,18186.812
2020-07-07 10:00:00,3.035,3.045,3.024,3.032,61538.529
2020-07-07 10:30:00,3.03,3.033,3.018,3.025,18216.612
2020-07-07 11:00:00,3.024,3.039,3.014,3.039,29251.024
2020-07-07 11:30:00,3.039,3.099,3.035,3.07,140470.062
2020-07-07 12:00:00,3.07,3.071,3.039,3.053,67231.3
2020-07-07 12:30:00,3.053,3.07,3.048,3.06,42327.649
2020-07-07 13:00:00,3.058,3.105,3.058,3.089,67035.216
2020-07-07 13:30:00,3.084,3.104,3.082,3.088,45041.345
2020-07-07 14:00:00,3.086,3.086,3.06,3.06,31164.863
2020-07-07 14:30:00,3.064,3.082,3.06,3.076,22549.375
2020-07-07 15:00:00,3.077,3.089,3.073,3.075,11195.287
2020-07-07 15:30:00,3.071,3.074,3.048,3.058,28464.566
2020-07-07 16:00:00,3.06,3.112,3.049,3.092,155749.8
2020-07-07 16:30:00,3.09,3.207,3.085,3.164,562332.176
2020-07-07 17:00:00,3.164,3.25,3.164,3.209,249364.074
2020-07-07 17:30:00,3.205,3.214,3.173,3.184,208842.477
2020-07-07 18:00:00,3.184,3.217,3.173,3.202,124606.402
2020-07-07 18:30:00,3.202,3.217,3.191,3.212,35742.254
2020-07-07 19:00:00,3.214,3.237,3.209,3.222,54087.399
2020-07-07 19:30:00,3.219,3.221,3.193,3.218,61264.417
2020-07-07 20:00:00,3.218,3.277,3.217,3.27,91527.708
2020-07-07 20:30:00,3.27,3.28,3.249,3.26,62863.304
2020-07-07 21:00:00,3.259,3.266,3.224,3.235,67116.58
2020-07-07 21:30:00,3.24,3.255,3.207,3.224,31277.391
2020-07-07 22:00:00,3.224,3.225,3.19,3.192,26728.442
2020-07-07 22:30:00,3.199,3.2,3.144,3.154,71145.29
2020-07-07 23:00:00,3.156,3.165,3.127,3.157,74759.513
2020-07-07 23:30:00,3.157,3.208,3.147,3.186,81564.996
2020-07-08 00:00:00,3.186,3.208,3.173,3.179,24900.515
2020-07-08 00:30:00,3.179,3.182,3.159,3.166,38724.766
2020-07-08 01:00:00,3.166,3.185,3.165,3.171,31537.698
2020-07-08 01:30:00,3.177,3.207,3.177,3.191,28402.804
2020-07-08 02:00:00,3.191,3.209,3.18,3.199,32086.288
2020-07-08 02:30:00,3.197,3.252,3.182,3.249,48308.753
2020-07-08 03:00:00,3.244,3.251,3.172,3.179,55110.151
2020-07-08 03:30:00,3.181,3.189,3.157,3.184,29481.346
2020-07-08 04:00:00,3.188,3.231,3.184,3.209,44561.236
2020-07-08 04:30:00,3.21,3.32,3.186,3.314,357996.668
2020-07-08 05:00:00,3.314,3.353,3.301,3.312,108225.423
2020-07-08 05:30:00,3.322,3.36,3.318,3.354,100119.033
2020-07-08 06:00:00,3.354,3.39,3.338,3.371,98894.058
2020-07-08 06:30:00,3.377,3.43,3.371,3.424,151338.926
2020-07-08 07:00:00,3.425,3.441,3.346,3.351,479398.072
2020-07-08 07:30:00,3.351,3.36,3.32,3.341,95432.855
2020-07-08 08:00:00,3.341,3.38,3.341,3.355,102125.22
2020-07-08 08:30:00,3.352,3.377,3.335,3.366,63182.89
2020-07-08 09:00:00,3.368,3.384,3.366,3.372,52792.842
2020-07-08 09:30:00,3.37,3.378,3.364,3.372,25973.831
2020-07-08 10:00:00,3.372,3.474,3.358,3.468,161691.933
2020-07-08 10:30:00,3.469,3.471,3.402,3.43,94052.226
2020-07-08 11:00:00,3.425,3.447,3.423,3.429,58559.063
2020-07-08 11:30:00,3.431,3.5,3.425,3.485,122922.579
2020-07-08 12:00:00,3.481,3.5,3.454,3.464,88931.106
2020-07-08 12:30:00,3.465,3.537,3.458,3.533,163615.439
2020-07-08 13:00:00,3.533,3.55,3.469,3.475,99585.363
2020-07-08 13:30:00,3.47,3.513,3.467,3.491,76376.831
2020-07-08 14:00:00,3.491,3.511,3.467,3.475,46444.895
2020-07-08 14:30:00,3.475,3.509,3.454,3.507,64619.111
2020-07-08 15:00:00,3.511,3.513,3.436,3.461,76749.858
2020-07-08 15:30:00,3.455,3.468,3.389,3.406,114301.277
2020-07-08 16:00:00,3.404,3.427,3.397,3.424,43759.124
2020-07-08 16:30:00,3.428,3.479,3.396,3.42,104198.441
2020-07-08 17:00:00,3.419,3.425,3.326,3.405,366976.471
2020-07-08 17:30:00,3.404,3.428,3.378,3.409,149054.192
2020-07-08 18:00:00,3.413,3.466,3.413,3.435,52651.005
2020-07-08 18:30:00,3.44,3.44,3.391,3.401,54328.88
2020-07-08 19:00:00,3.405,3.426,3.382,3.39,53691.276
2020-07-08 19:30:00,3.393,3.401,3.389,3.392,45872.111
2020-07-08 20:00:00,3.396,3.419,3.39,3.419,59892.38
2020-07-08 20:30:00,3.423,3.448,3.417,3.448,32331.487
2020-07-08 21:00:00,3.447,3.453,3.419,3.453,31182.927
2020-07-08 21:30:00,3.454,3.454,3.432,3.439,15718.084
2020-07-08 22:00:00,3.437,3.483,3.437,3.463,59854.457
2020-07-08 22:30:00,3.459,3.485,3.444,3.479,37477.923
2020-07-08 23:00:00,3.484,3.523,3.478,3.518,162183.992
2020-07-08 23:30:00,3.515,3.521,3.454,3.486,78712.839
2020-07-09 00:00:00,3.481,3.481,3.451,3.457,55734.877
2020-07-09 00:30:00,3.457,3.504,3.454,3.486,105118.861
2020-07-09 01:00:00,3.487,3.54,3.467,3.532,118387.96
2020-07-09 01:30:00,3.532,3.578,3.529,3.575,69489.982
2020-07-09 02:00:00,3.573,3.573,3.523,3.539,46536.543
2020-07-09 02:30:00,3.539,3.566,3.536,3.554,29334.575
2020-07-09 03:00:00,3.549,3.553,3.494,3.509,53693.785
2020-07-09 03:30:00,3.511,3.542,3.509,3.523,23008.773
2020-07-09 04:00:00,3.523,3.525,3.48,3.514,49814.72
2020-07-09 04:30:00,3.512,3.516,3.447,3.48,97794.402
2020-07-09 05:00:00,3.48,3.51,3.464,3.49,35332.26
2020-07-09 05:30:00,3.485,3.493,3.399,3.443,114575.888
2020-07-09 06:00:00,3.443,3.48,3.439,3.452,46839.103
2020-07-09 06:30:00,3.449,3.475,3.443,3.466,45588.511
2020-07-09 07:00:00,3.463,3.497,3.462,3.493,16339.335
2020-07-09 07:30:00,3.497,3.497,3.456,3.467,40735.802
2020-07-09 08:00:00,3.463,3.497,3.457,3.486,32895.15
2020-07-09 08:30:00,3.486,3.49,3.464,3.47,29094.166
2020-07-09 09:00:00,3.468,3.51,3.464,3.503,22779.114
2020-07-09 09:30:00,3.503,3.54,3.489,3.533,49468.48
2020-07-09 10:00:00,3.533,3.533,3.506,3.516,19472.939
2020-07-09 10:30:00,3.514,3.543,3.512,3.518,38650.328
2020-07-09 11:00:00,3.518,3.532,3.5,3.503,32315.077
2020-07-09 11:30:00,3.503,3.534,3.5,3.52,35247.197
2020-07-09 12:00:00,3.516,3.516,3.466,3.484,120038.432
2020-07-09 12:30:00,3.483,3.514,3.483,3.502,127860.358
2020-07-09 13:00:00,3.497,3.499,3.479,3.49,9821.133
2020-07-09 13:30:00,3.49,3.52,3.465,3.512,37815.834
2020-07-09 14:00:00,3.515,3.655,3.514,3.645,278806.683
2020-07-09 14:30:00,3.647,3.665,3.598,3.642,94713.788
2020-07-09 15:00:00,3.644,3.661,3.627,3.651,37015.538
2020-07-09 15:30:00,3.652,3.67,3.634,3.655,22913.106
2020-07-09 16:00:00,3.654,3.664,3.609,3.625,46288.842
2020-07-09 16:30:00,3.627,3.634,3.564,3.612,41625.137
2020-07-09 17:00:00,3.612,3.612,3.552,3.595,43102.202
2020-07-09 17:30:00,3.592,3.609,3.522,3.534,53505.008
2020-07-09 18:00:00,3.529,3.539,3.462,3.497,221008.613
2020-07-09 18:30:00,3.491,3.514,3.46,3.484,237119.723
2020-07-09 19:00:00,3.482,3.511,3.465,3.509,38676.365
2020-07-09 19:30:00,3.507,3.631,3.376,3.609,575726.832
2020-07-09 20:00:00,3.612,3.72,3.609,3.668,348249.808
2020-07-09 20:30:00,3.668,3.692,3.617,3.664,77084.015
2020-07-09 21:00:00,3.664,3.713,3.653,3.684,69705.873
2020-07-09 21:30:00,3.685,3.689,3.623,3.653,95196.573
2020-07-09 22:00:00,3.655,3.657,3.625,3.641,23998.293
2020-07-09 22:30:00,3.638,3.638,3.582,3.614,65489.543
2020-07-09 23:00:00,3.615,3.639,3.599,3.638,32865.784
2020-07-09 23:30:00,3.635,3.713,3.629,3.706,75228.23
2020-07-10 00:00:00,3.706,3.714,3.674,3.69,42270.502
2020-07-10 00:30:00,3.69,3.767,3.675,3.762,79194.714
2020-07-10 01:00:00,3.768,3.79,3.734,3.743,164135.368
2020-07-10 01:30:00,3.747,3.8,3.731,3.745,113128.964
2020-07-10 02:00:00,3.744,3.751,3.699,3.731,80673.754
2020-07-10 02:30:00,3.734,3.8,3.727,3.788,46675.178
2020-07-10 03:00:00,3.792,3.793,3.732,3.76,26740.367
2020-07-10 03:30:00,3.767,3.769,3.689,3.696,64386.803
2020-07-10 04:00:00,3.691,3.719,3.663,3.694,44262.46
2020-07-10 04:30:00,3.694,3.703,3.679,3.695,14864.473
2020-07-10 05:00:00,3.691,3.72,3.639,3.657,102052.257
2020-07-10 05:30:00,3.656,3.685,3.645,3.658,119983.828
2020-07-10 06:00:00,3.66,3.663,3.631,3.642,28534.753
2020-07-10 06:30:00,3.643,3.655,3.617,3.64,38728.489
2020-07-10 07:00:00,3.641,3.649,3.614,3.621,26943.188
2020-07-10 07:30:00,3.621,3.66,3.555,3.628,114571.129
2020-07-10 08:00:00,3.629,3.729,3.601,3.715,154421.039
2020-07-10 08:30:00,3.715,3.731,3.659,3.686,141310.112
2020-07-10 09:00:00,3.68,3.734,3.678,3.722,58735.788
2020-07-10 09:30:00,3.717,3.722,3.642,3.647,57558.466
2020-07-10 10:00:00,3.647,3.703,3.616,3.687,86211.385
2020-07-10 10:30:00,3.687,3.7,3.631,3.643,39743.773
2020-07-10 11:00:00,3.64,3.716,3.635,3.685,64038.507
2020-07-10 11:30:00,3.677,3.726,3.675,3.691,47719.101
2020-07-10 12:00:00,3.691,3.719,3.661,3.707,39716.832
2020-07-10 12:30:00,3.707,3.835,3.691,3.826,148424.866
2020-07-10 13:00:00,3.83,3.868,3.767,3.832,217684.828
2020-07-10 13:30:00,3.827,3.851,3.797,3.807,78069.936
2020-07-10 14:00:00,3.807,3.926,3.807,3.911,202284.012
2020-07-10 14:30:00,3.911,3.923,3.802,3.82,178302.493
2020-07-10 15:00:00,3.819,3.866,3.813,3.823,65872.35
2020-07-10 15:30:00,3.823,3.829,3.761,3.77,110572.897
2020-07-10 16:00:00,3.774,3.811,3.755,3.764,75512.034
2020-07-10 16:30:00,3.766,3.789,3.734,3.789,69997.9
2020-07-10 17:00:00,3.789,3.904,3.752,3.891,142311.244
2020-07-10 17:30:00,3.89,3.894,3.847,3.868,68925.35
2020-07-10 18:00:00,3.868,3.913,3.84,3.905,109851.528
2020-07-10 18:30:00,3.906,3.954,3.881,3.945,149541.374
2020-07-10 19:00:00,3.954,3.999,3.908,3.938,190873.01
2020-07-10 19:30:00,3.931,4.037,3.931,3.988,173210.181
2020-07-10 20:00:00,3.987,3.987,3.93,3.951,84027.818
2020-07-10 20:30:00,3.948,3.99,3.947,3.973,58184.581
2020-07-10 21:00:00,3.97,3.974,3.931,3.952,52733.566
2020-07-10 21:30:00,3.947,4.002,3.936,3.988,60505.176
2020-07-10 22:00:00,3.993,4.038,3.992,4.007,83110.671
2020-07-10 22:30:00,4.004,4.034,3.95,3.97,110705.761
2020-07-10 23:00:00,3.98,4.001,3.95,3.951,110269.792
2020-07-10 23:30:00,3.953,3.973,3.921,3.947,89686.138
2020-07-11 00:00:00,3.948,3.961,3.927,3.938,40910.045
2020-07-11 00:30:00,3.938,3.972,3.93,3.937,53469.546
2020-07-11 01:00:00,3.935,3.973,3.93,3.959,38317.877
2020-07-11 01:30:00,3.964,4.03,3.959,4.014,77005.955
2020-07-11 02:00:00,4.015,4.182,4.005,4.089,321301.022
2020-07-11 02:30:00,4.088,4.109,4.03,4.053,112593.416
2020-07-11 03:00:00,4.053,4.153,4.042,4.14,116202.322
2020-07-11 03:30:00,4.137,4.158,4.081,4.114,106099.715
2020-07-11 04:00:00,4.116,4.142,4.092,4.136,90160.259
2020-07-11 04:30:00,4.138,4.25,4.13,4.241,227769.558
2020-07-11 05:00:00,4.243,4.295,4.202,4.211,222115.327
2020-07-11 05:30:00,4.212,4.246,4.18,4.218,100976.873
2020-07-11 06:00:00,4.224,4.338,4.224,4.307,191119.471
2020-07-11 06:30:00,4.307,4.326,4.268,4.305,121275.887
2020-07-11 07:00:00,4.306,4.355,4.28,4.349,169108.112
2020-07-11 07:30:00,4.349,4.386,4.308,4.344,175416.77
2020-07-11 08:00:00,4.344,4.4,4.342,4.387,185989.693
2020-07-11 08:30:00,4.387,4.466,4.387,4.443,242869.993
2020-07-11 09:00:00,4.44,4.446,4.308,4.339,241086.392
2020-07-11 09:30:00,4.338,4.343,4.256,4.31,273502.022
2020-07-11 10:00:00,4.309,4.335,4.218,4.24,141546.793
2020-07-11 10:30:00,4.238,4.278,4.203,4.24,149628.503
2020-07-11 11:00:00,4.241,4.252,4.163,4.212,252131.186
2020-07-11 11:30:00,4.207,4.28,4.202,4.249,119883.914
2020-07-11 12:00:00,4.246,4.27,4.129,4.167,181843.128
2020-07-11 12:30:00,4.169,4.245,4.16,4.212,147351.29
2020-07-11 13:00:00,4.211,4.252,4.197,4.219,73259.205
2020-07-11 13:30:00,4.219,4.265,4.209,4.261,46823.151
2020-07-11 14:00:00,4.253,4.282,4.237,4.265,57545.457
2020-07-11 14:30:00,4.271,4.271,4.218,4.227,49013.62
2020-07-11 15:00:00,4.225,4.292,4.222,4.279,61110.608
2020-07-11 15:30:00,4.279,4.331,4.264,4.3,117465.787
2020-07-11 16:00:00,4.296,4.301,4.249,4.278,73203.18
2020-07-11 16:30:00,4.274,4.297,4.236,4.236,65838.792
2020-07-11 17:00:00,4.236,4.236,4.081,4.18,576685.281
2020-07-11 17:30:00,4.18,4.21,4.141,4.209,108240.974
2020-07-11 18:00:00,4.208,4.208,4.178,4.194,98650.073
2020-07-11 18:30:00,4.194,4.199,4.117,4.136,141418.931
2020-07-11 19:00:00,4.135,4.165,4.083,4.086,181782.276
2020-07-11 19:30:00,4.087,4.114,4.023,4.112,202654.024
2020-07-11 20:00:00,4.108,4.128,4.047,4.079,98529.341
2020-07-11 20:30:00,4.079,4.097,4.045,4.047,50362.824
2020-07-11 21:00:00,4.05,4.05,3.959,3.998,172239.353
2020-07-11 21:30:00,3.998,4.054,3.993,4.051,127415.182
2020-07-11 22:00:00,4.051,4.054,4.016,4.023,77563.31
2020-07-11 22:30:00,4.024,4.027,3.991,4.017,68039.233
2020-07-11 23:00:00,4.017,4.07,4.009,4.049,89835.719
2020-07-11 23:30:00,4.049,4.05,4.041,4.049,17876.055
2020-07-12 00:00:00,4.049,4.049,3.93,3.983,106753.315
2020-07-12 00:30:00,3.982,4.005,3.96,4.0,46420.721
2020-07-12 01:00:00,4.0,4.0,3.88,3.913,123883.864
2020-07-12 01:30:00,3.912,3.944,3.89,3.915,113999.717
2020-07-12 02:00:00,3.918,3.962,3.918,3.953,73178.209
2020-07-12 02:30:00,3.956,3.959,3.915,3.921,42455.248
2020-07-12 03:00:00,3.921,4.0,3.918,3.996,92218.584
2020-07-12 03:30:00,3.996,4.007,3.963,3.973,68067.428
2020-07-12 04:00:00,3.979,4.074,3.968,4.069,139198.804
2020-07-12 04:30:00,4.07,4.092,4.014,4.018,104186.668
2020-07-12 05:00:00,4.02,4.078,4.018,4.073,90006.106
2020-07-12 05:30:00,4.078,4.162,4.051,4.148,191475.922
2020-07-12 06:00:00,4.147,4.197,4.113,4.146,190307.721
2020-07-12 06:30:00,4.146,4.159,4.095,4.106,56053.893
2020-07-12 07:00:00,4.109,4.136,4.09,4.101,29219.045
2020-07-12 07:30:00,4.105,4.105,4.051,4.061,44957.764
2020-07-12 08:00:00,4.067,4.087,4.063,4.068,31159.789
2020-07-12 08:30:00,4.072,4.075,4.032,4.041,47831.028
2020-07-12 09:00:00,4.042,4.049,4.029,4.044,12144.101
2020-07-12 09:30:00,4.04,4.061,3.989,4.023,74247.481
2020-07-12 10:00:00,4.025,4.051,4.015,4.022,25432.799
2020-07-12 10:30:00,4.024,4.057,4.016,4.054,34025.109
2020-07-12 11:00:00,4.053,4.092,4.051,4.092,42165.561
2020-07-12 11:30:00,4.09,4.106,4.065,4.065,53559.409
2020-07-12 12:00:00,4.071,4.075,4.033,4.074,27429.945
2020-07-12 12:30:00,4.069,4.08,4.067,4.073,17266.893
2020-07-12 13:00:00,4.074,4.144,4.071,4.118,64397.158
2020-07-12 13:30:00,4.118,4.162,4.116,4.122,82746.449
2020-07-12 14:00:00,4.122,4.141,4.071,4.098,50841.86
2020-07-12 14:30:00,4.101,4.107,4.07,4.091,33114.116
2020-07-12 15:00:00,4.095,4.148,4.087,4.147,39853.199
2020-07-12 15:30:00,4.147,4.15,4.099,4.102,57107.025
2020-07-12 16:00:00,4.102,4.133,4.014,4.049,178747.506
2020-07-12 16:30:00,4.045,4.045,3.915,3.997,205340.64
2020-07-12 17:00:00,3.994,4.007,3.967,3.986,47703.674
2020-07-12 17:30:00,3.983,4.007,3.98,3.99,22710.019
2020-07-12 18:00:00,3.99,4.004,3.958,3.959,53111.176
2020-07-12 18:30:00,3.965,3.985,3.93,3.977,53701.054
2020-07-12 19:00:00,3.971,3.983,3.943,3.96,60528.212
2020-07-12 19:30:00,3.96,3.971,3.945,3.945,25021.116
2020-07-12 20:00:00,3.945,3.956,3.92,3.932,35250.955
2020-07-12 20:30:00,3.926,3.948,3.925,3.934,20422.655
2020-07-12 21:00:00,3.939,3.966,3.936,3.951,33403.3
2020-07-12 21:30:00,3.955,3.968,3.948,3.966,7673.948
2020-07-12 22:00:00,3.966,3.966,3.92,3.931,37445.058
2020-07-12 22:30:00,3.931,3.946,3.9,3.926,60464.204
2020-07-12 23:00:00,3.931,3.964,3.931,3.963,18681.393
2020-07-12 23:30:00,3.964,3.968,3.93,3.936,20045.311
2020-07-13 00:00:00,3.935,3.951,3.917,3.918,15583.416
2020-07-13 00:30:00,3.924,3.944,3.909,3.933,39467.823
2020-07-13 01:00:00,3.936,4.0,3.936,3.982,104167.376
2020-07-13 01:30:00,3.98,4.096,3.969,4.08,183324.677
2020-07-13 02:00:00,4.084,4.088,4.028,4.034,81353.747
2020-07-13 02:30:00,4.029,4.043,4.008,4.023,55977.354
2020-07-13 03:00:00,4.028,4.045,4.013,4.032,52032.896
2020-07-13 03:30:00,4.032,4.158,4.027,4.136,261778.349
2020-07-13 04:00:00,4.133,4.167,4.087,4.162,183618.192
2020-07-13 04:30:00,4.162,4.336,4.162,4.273,344122.021
2020-07-13 05:00:00,4.278,4.282,4.135,4.171,254755.338
2020-07-13 05:30:00,4.169,4.255,4.142,4.225,145974.703
2020-07-13 06:00:00,4.219,4.261,4.193,4.237,76212.922
2020-07-13 06:30:00,4.241,4.247,4.155,4.177,127175.438
2020-07-13 07:00:00,4.182,4.202,4.155,4.166,44213.36
2020-07-13 07:30:00,4.167,4.202,4.15,4.185,45204.431
2020-07-13 08:00:00,4.186,4.236,4.186,4.206,58580.178
2020-07-13 08:30:00,4.206,4.265,4.18,4.243,94080.76
2020-07-13 09:00:00,4.243,4.262,4.212,4.216,45810.324
2020-07-13 09:30:00,4.212,4.25,4.209,4.211,65643.708
2020-07-13 10:00:00,4.211,4.243,4.209,4.211,30243.069
2020-07-13 10:30:00,4.218,4.225,4.157,4.188,63960.119
2020-07-13 11:00:00,4.188,4.211,4.174,4.192,50994.115
2020-07-13 11:30:00,4.2,4.22,4.188,4.213,51705.199
2020-07-13 12:00:00,4.214,4.32,4.213,4.311,87353.161
2020-07-13 12:30:00,4.31,4.32,4.263,4.287,45474.087
2020-07-13 13:00:00,4.291,4.315,4.287,4.31,34297.602
2020-07-13 13:30:00,4.31,4.338,4.307,4.318,78781.233
2020-07-13 14:00:00,4.322,4.339,4.271,4.296,79609.679
2020-07-13 14:30:00,4.296,4.311,4.28,4.283,33666.636
2020-07-13 15:00:00,4.284,4.321,4.237,4.27,73327.221
2020-07-13 15:30:00,4.27,4.285,4.209,4.213,50890.619
2020-07-13 16:00:00,4.216,4.224,4.071,4.125,399211.957
2020-07-13 16:30:00,4.127,4.145,3.997,4.013,190441.58
2020-07-13 17:00:00,4.015,4.064,4.0,4.045,206343.326
2020-07-13 17:30:00,4.045,4.053,3.967,3.97,122362.8
2020-07-13 18:00:00,3.976,4.063,3.976,4.055,89260.654
2020-07-13 18:30:00,4.054,4.088,4.0,4.079,278083.026
2020-07-13 19:00:00,4.073,4.16,4.059,4.135,83866.339
2020-07-13 19:30:00,4.137,4.138,4.083,4.094,39288.982
2020-07-13 20:00:00,4.102,4.119,4.06,4.067,38413.665
2020-07-13 20:30:00,4.065,4.084,4.042,4.066,21591.135
2020-07-13 21:00:00,4.06,4.06,3.972,3.973,87362.557
2020-07-13 21:30:00,3.979,3.99,3.952,3.983,45337.484
2020-07-13 22:00:00,3.985,3.985,3.886,3.905,119587.687
2020-07-13 22:30:00,3.904,3.904,3.715,3.862,254223.751
2020-07-13 23:00:00,3.865,3.865,3.824,3.846,49068.692
2020-07-13 23:30:00,3.84,3.889,3.798,3.832,255190.643
2020-07-14 00:00:00,3.828,3.867,3.814,3.862,53321.542
2020-07-14 00:30:00,3.861,3.866,3.831,3.842,27307.942
2020-07-14 01:00:00,3.842,3.842,3.745,3.789,106425.676
2020-07-14 01:30:00,3.789,3.8,3.779,3.8,52823.881
2020-07-14 02:00:00,3.797,3.813,3.768,3.813,49430.928
2020-07-14 02:30:00,3.812,3.896,3.807,3.872,115844.021
2020-07-14 03:00:00,3.873,3.897,3.821,3.871,75017.098
2020-07-14 03:30:00,3.877,3.877,3.836,3.836,21855.733
2020-07-14 04:00:00,3.836,3.947,3.801,3.947,101299.225
2020-07-14 04:30:00,3.944,4.04,3.9,3.965,193844.947
2020-07-14 05:00:00,3.969,3.976,3.925,3.935,35628.597
2020-07-14 05:30:00,3.935,3.955,3.896,3.905,68751.19
2020-07-14 06:00:00,3.906,3.909,3.871,3.873,40492.964
2020-07-14 06:30:00,3.878,3.906,3.828,3.83,63775.599
2020-07-14 07:00:00,3.83,4.01,3.82,3.943,570979.539
2020-07-14 07:30:00,3.939,3.994,3.882,3.904,100395.587
2020-07-14 08:00:00,3.904,3.921,3.862,3.918,41085.78
2020-07-14 08:30:00,3.921,3.937,3.885,3.917,34843.366
2020-07-14 09:00:00,3.912,3.919,3.868,3.904,69775.445
2020-07-14 09:30:00,3.904,3.905,3.852,3.858,66604.959
2020-07-14 10:00:00,3.861,3.923,3.857,3.877,162683.479
2020-07-14 10:30:00,3.877,3.884,3.837,3.856,48993.602
2020-07-14 11:00:00,3.856,3.914,3.842,3.91,56685.793
2020-07-14 11:30:00,3.908,3.91,3.881,3.888,17804.187
2020-07-14 12:00:00,3.886,3.913,3.87,3.897,32483.592
2020-07-14 12:30:00,3.896,3.896,3.849,3.862,33713.541
2020-07-14 13:00:00,3.863,3.866,3.811,3.832,79265.494
2020-07-14 13:30:00,3.833,3.843,3.811,3.831,25103.923
2020-07-14 14:00:00,3.831,3.877,3.811,3.858,86256.019
2020-07-14 14:30:00,3.86,3.901,3.854,3.883,89360.456
2020-07-14 15:00:00,3.892,3.915,3.873,3.907,36666.548
2020-07-14 15:30:00,3.912,3.998,3.891,3.895,171902.1
2020-07-14 16:00:00,3.895,3.916,3.879,3.889,40859.859
2020-07-14 16:30:00,3.889,3.95,3.889,3.915,58397.819
2020-07-14 17:00:00,3.915,3.916,3.867,3.893,42152.677
2020-07-14 17:30:00,3.894,3.92,3.887,3.92,58231.226
2020-07-14 18:00:00,3.921,3.93,3.896,3.906,46481.756
2020-07-14 18:30:00,3.909,3.92,3.893,3.897,41570.291
2020-07-14 19:00:00,3.892,3.955,3.892,3.933,69296.811
2020-07-14 19:30:00,3.934,3.945,3.916,3.925,51605.516
2020-07-14 20:00:00,3.927,3.968,3.921,3.955,59725.868
2020-07-14 20:30:00,3.955,4.02,3.953,4.006,86782.146
2020-07-14 21:00:00,4.008,4.023,3.984,4.02,40523.184
2020-07-14 21:30:00,4.018,4.036,4.002,4.026,32783.211
2020-07-14 22:00:00,4.027,4.03,4.0,4.018,54535.566
2020-07-14 22:30:00,4.019,4.027,4.005,4.026,34513.999
2020-07-14 23:00:00,4.028,4.029,3.994,3.997,31360.773
2020-07-14 23:30:00,3.994,3.998,3.961,3.972,69752.125
2020-07-15 00:00:00,3.976,3.99,3.926,3.942,43068.764
2020-07-15 00:30:00,3.945,3.948,3.908,3.93,29326.481
2020-07-15 01:00:00,3.934,3.96,3.934,3.949,22026.242
2020-07-15 01:30:00,3.948,3.999,3.935,3.982,97254.19
2020-07-15 02:00:00,3.981,4.025,3.981,3.995,69310.456
