datetime_id, open, high, low, close, volume
2021-02-09 09:30:00,23.6559,23.6941,23.383,23.5006,349349.56
2021-02-09 10:00:00,23.5016,23.73,23.4793,23.719,365643.15
2021-02-09 10:30:00,23.7197,24.1,23.6671,24.0985,406024.47
2021-02-09 11:00:00,24.0985,24.12,23.7051,23.8801,414277.94
2021-02-09 11:30:00,23.8801,23.8801,23.2462,23.4379,527547.57
2021-02-09 12:00:00,23.4289,23.4806,23.1,23.244,274487.44
2021-02-09 12:30:00,23.2569,23.2945,22.8219,22.841,325833.28
2021-02-09 13:00:00,22.85,23.25,22.841,23.2087,291081.02
2021-02-09 13:30:00,23.2089,23.2835,23.1056,23.2835,164585.3
2021-02-09 14:00:00,23.2742,23.3342,23.1326,23.2214,173322.11
2021-02-09 14:30:00,23.2278,23.24,22.668,22.7612,551899.82
2021-02-09 15:00:00,22.7582,23.0,22.518,22.7532,342723.62
2021-02-09 15:30:00,22.752,23.014,22.5457,22.707,620463.74
2021-02-09 16:00:00,22.707,22.9859,22.7069,22.9803,308539.51
2021-02-09 16:30:00,22.9807,23.1426,22.83,23.1286,322019.71
2021-02-09 17:00:00,23.1288,23.1681,22.87,23.0543,306064.13
2021-02-09 17:30:00,23.067,23.1307,22.4154,22.6763,604576.71
2021-02-09 18:00:00,22.6664,22.7991,22.2269,22.4839,520383.92
2021-02-09 18:30:00,22.4839,22.9591,22.4839,22.7891,275347.86
2021-02-09 19:00:00,22.7934,22.9926,22.6059,22.7326,268173.97
2021-02-09 19:30:00,22.725,22.7407,22.4955,22.643,213291.08
2021-02-09 20:00:00,22.644,22.8846,22.629,22.8078,203002.08
2021-02-09 20:30:00,22.816,23.0773,22.7293,23.0426,230544.1
2021-02-09 21:00:00,23.0349,23.2,22.9726,23.1894,209486.07
2021-02-09 21:30:00,23.1889,23.2,23.0,23.1997,132404.13
2021-02-09 22:00:00,23.1968,23.28,22.9645,23.0381,252080.91
2021-02-09 22:30:00,23.0361,23.05,22.8779,22.9524,185735.32
2021-02-09 23:00:00,22.9524,23.0,22.82,22.9123,114701.23
2021-02-09 23:30:00,22.9123,23.0748,22.8267,23.0727,159297.79
2021-02-10 00:00:00,23.0728,23.0728,22.76,22.9504,173318.93
2021-02-10 00:30:00,22.9646,23.2091,22.9576,23.1807,151364.49
2021-02-10 01:00:00,23.1833,23.2,22.8323,23.0898,211229.82
2021-02-10 01:30:00,23.0858,23.332,23.0312,23.0846,226516.26
2021-02-10 02:00:00,23.089,23.27,22.9173,23.2516,182881.34
2021-02-10 02:30:00,23.2595,23.9,23.2143,23.678,758711.45
2021-02-10 03:00:00,23.678,23.7261,23.4473,23.4965,241193.72
2021-02-10 03:30:00,23.4965,23.7109,23.421,23.6625,242399.69
2021-02-10 04:00:00,23.6557,23.86,23.6184,23.8095,219249.44
2021-02-10 04:30:00,23.8,23.8038,23.6,23.6265,174996.36
2021-02-10 05:00:00,23.6234,23.7467,23.3869,23.5993,311202.94
2021-02-10 05:30:00,23.6023,23.6023,23.45,23.5302,125333.22
2021-02-10 06:00:00,23.5274,23.543,22.9741,23.2052,381653.32
2021-02-10 06:30:00,23.2056,23.2433,23.0656,23.101,212889.54
2021-02-10 07:00:00,23.1053,23.3482,23.0286,23.2775,145585.37
2021-02-10 07:30:00,23.2742,23.4346,23.2449,23.3653,126935.82
2021-02-10 08:00:00,23.3615,23.7244,23.3576,23.6817,232545.11
2021-02-10 08:30:00,23.6794,23.8447,23.5832,23.6,273377.77
2021-02-10 09:00:00,23.6026,24.2444,23.5916,24.2099,567559.37
2021-02-10 09:30:00,24.21,24.2489,23.968,24.2335,471241.67
2021-02-10 10:00:00,24.2327,24.575,24.0648,24.3406,656135.59
2021-02-10 10:30:00,24.341,24.3498,24.0233,24.2379,225766.23
2021-02-10 11:00:00,24.2345,24.4234,24.144,24.42,189341.1
2021-02-10 11:30:00,24.4116,24.4394,23.7891,23.8813,338491.89
2021-02-10 12:00:00,23.8685,24.2186,23.8,24.1127,269169.03
2021-02-10 12:30:00,24.1235,24.8498,24.1129,24.7168,596568.55
2021-02-10 13:00:00,24.717,24.7797,24.2839,24.4111,348154.65
2021-02-10 13:30:00,24.411,24.49,24.1229,24.18,223802.24
2021-02-10 14:00:00,24.1901,24.2989,23.6029,23.6412,588548.14
2021-02-10 14:30:00,23.6419,23.8185,21.8916,23.2543,1672233.26
2021-02-10 15:00:00,23.2524,23.5524,22.8727,22.9996,658533.33
2021-02-10 15:30:00,23.0147,23.6023,22.9486,23.5144,360799.83
2021-02-10 16:00:00,23.4978,23.7146,23.0685,23.2615,370966.4
2021-02-10 16:30:00,23.2743,23.3429,22.6872,22.9672,414065.46
2021-02-10 17:00:00,22.9712,23.0714,22.437,22.451,586668.51
2021-02-10 17:30:00,22.4509,22.8134,22.0507,22.3722,854571.9
2021-02-10 18:00:00,22.3921,22.9994,22.1581,22.8721,497820.29
2021-02-10 18:30:00,22.8833,23.1604,22.675,23.1178,194227.43
2021-02-10 19:00:00,23.1029,23.1171,22.8427,23.0815,239580.86
2021-02-10 19:30:00,23.0812,23.2436,22.9881,23.0836,236184.35
2021-02-10 20:00:00,23.0808,23.1333,22.8479,22.9902,177969.79
2021-02-10 20:30:00,23.0039,23.1888,22.9296,23.1789,140736.15
2021-02-10 21:00:00,23.17,23.215,22.7403,22.892,211559.16
2021-02-10 21:30:00,22.9102,23.2618,22.8638,23.1368,152079.28
2021-02-10 22:00:00,23.1369,23.1903,22.8643,22.8737,144525.92
2021-02-10 22:30:00,22.8737,22.9531,22.5892,22.7023,189676.37
2021-02-10 23:00:00,22.6964,23.0504,22.6004,22.9836,226637.62
2021-02-10 23:30:00,22.9835,23.2884,22.9213,23.2747,187510.96
2021-02-11 00:00:00,23.2779,23.498,23.0648,23.495,192279.53
2021-02-11 00:30:00,23.4931,23.65,23.2655,23.5441,264203.21
2021-02-11 01:00:00,23.5561,23.8199,23.3962,23.6758,242313.38
2021-02-11 01:30:00,23.6766,23.9181,23.3248,23.5821,293895.35
2021-02-11 02:00:00,23.5784,23.7044,23.2357,23.6584,331721.84
2021-02-11 02:30:00,23.6579,23.8196,23.2847,23.5761,329262.99
2021-02-11 03:00:00,23.5795,23.809,23.3512,23.809,278009.21
2021-02-11 03:30:00,23.808,24.3556,23.6872,24.0423,547843.26
2021-02-11 04:00:00,24.0485,24.82,24.0485,24.7922,470768.78
2021-02-11 04:30:00,24.7922,24.7922,24.7922,24.7922,0.0
2021-02-11 05:00:00,24.7922,24.7922,24.7922,24.7922,0.0
2021-02-11 05:30:00,24.7922,24.7922,24.7922,24.7922,0.0
2021-02-11 07:00:00,24.7921,24.8558,24.38,24.6811,388212.59
2021-02-11 07:30:00,24.6796,24.9861,24.4616,24.5653,448391.29
2021-02-11 08:00:00,24.5582,24.97,24.5,24.763,198820.93
2021-02-11 08:30:00,24.7631,24.8959,24.401,24.8286,300348.31
2021-02-11 09:00:00,24.8333,25.28,24.8333,25.0525,744224.77
2021-02-11 09:30:00,25.0501,25.62,25.0006,25.5286,661411.69
2021-02-11 10:00:00,25.5202,25.7071,24.8694,25.0769,461695.26
2021-02-11 10:30:00,25.0855,25.3401,24.9648,25.0856,411115.87
2021-02-11 11:00:00,25.0789,25.1465,24.8478,25.0343,269846.45
2021-02-11 11:30:00,25.0374,25.315,25.0,25.2344,259333.18
2021-02-11 12:00:00,25.2424,25.5323,25.0747,25.1967,298179.75
2021-02-11 12:30:00,25.2,25.3564,24.5526,24.6206,581669.24
2021-02-11 13:00:00,24.6206,25.1919,24.5781,25.1723,370988.28
2021-02-11 13:30:00,25.1806,25.2378,24.7794,24.8653,234345.1
2021-02-11 14:00:00,24.8654,25.41,24.8654,25.279,271321.21
2021-02-11 14:30:00,25.279,25.45,25.1454,25.1901,159751.44
2021-02-11 15:00:00,25.1916,25.2747,24.7922,25.0025,354919.12
2021-02-11 15:30:00,25.0186,25.3062,24.9277,25.1059,367792.92
2021-02-11 16:00:00,25.1186,25.6,25.0872,25.4466,395689.29
2021-02-11 16:30:00,25.4305,25.4518,25.1275,25.2301,243358.08
2021-02-11 17:00:00,25.2395,25.2858,24.9622,25.053,228654.66
2021-02-11 17:30:00,25.052,25.4758,24.98,25.4686,260620.2
2021-02-11 18:00:00,25.4686,25.61,25.0698,25.1075,433316.42
2021-02-11 18:30:00,25.1074,25.4105,25.034,25.1903,278796.38
2021-02-11 19:00:00,25.1903,25.2208,24.89,25.1433,398601.31
2021-02-11 19:30:00,25.1385,25.1778,24.9563,25.0062,152536.42
2021-02-11 20:00:00,25.0106,25.0622,24.66,24.7597,391045.15
2021-02-11 20:30:00,24.7597,24.874,24.56,24.8145,318546.37
2021-02-11 21:00:00,24.8145,24.95,24.6131,24.9384,184137.77
2021-02-11 21:30:00,24.9384,24.9524,24.7365,24.8211,156848.24
2021-02-11 22:00:00,24.8211,24.8229,24.67,24.7147,182536.16
2021-02-11 22:30:00,24.708,25.0244,24.5029,24.53,279228.92
2021-02-11 23:00:00,24.5301,24.7768,24.5034,24.6846,207058.75
2021-02-11 23:30:00,24.6922,24.7707,24.5413,24.6508,169009.49
2021-02-12 00:00:00,24.6481,24.8335,24.5734,24.7894,106443.7
2021-02-12 00:30:00,24.788,25.0879,24.6601,25.0611,147022.13
2021-02-12 01:00:00,25.0611,25.547,24.9875,25.2592,458077.2
2021-02-12 01:30:00,25.2592,25.3402,24.96,25.0224,211837.65
2021-02-12 02:00:00,25.0036,25.2562,24.9324,25.2074,236251.35
2021-02-12 02:30:00,25.2035,25.2764,24.957,25.083,157484.39
2021-02-12 03:00:00,25.0805,25.0861,24.93,25.0012,130321.99
2021-02-12 03:30:00,25.0012,25.1626,24.9507,25.1472,111677.25
2021-02-12 04:00:00,25.1308,25.3333,25.0066,25.25,151999.98
2021-02-12 04:30:00,25.2501,25.2537,24.9418,25.0042,129148.6
2021-02-12 05:00:00,25.0083,25.0449,24.8116,24.9621,156621.76
2021-02-12 05:30:00,24.9621,24.9621,24.5744,24.586,222007.07
2021-02-12 06:00:00,24.5866,24.8454,24.5,24.7233,227308.59
2021-02-12 06:30:00,24.7233,24.818,24.5561,24.7932,147244.38
2021-02-12 07:00:00,24.7881,24.9648,24.66,24.9591,110018.69
2021-02-12 07:30:00,24.951,25.1647,24.9101,25.0312,135287.94
2021-02-12 08:00:00,25.03,25.0483,24.8131,25.0364,137092.32
2021-02-12 08:30:00,25.0477,25.1827,24.9764,25.0662,120257.07
2021-02-12 09:00:00,25.0534,25.1109,24.9337,25.0222,101542.05
2021-02-12 09:30:00,25.022,25.2171,24.9055,25.0898,217087.72
2021-02-12 10:00:00,25.1023,25.3137,24.9818,25.2536,166270.23
2021-02-12 10:30:00,25.2536,25.3131,25.1,25.2788,114837.01
2021-02-12 11:00:00,25.2677,25.2872,25.1368,25.2795,113731.52
2021-02-12 11:30:00,25.2795,25.6264,25.1666,25.6206,258720.05
2021-02-12 12:00:00,25.6116,26.4794,25.4436,26.2962,682124.46
2021-02-12 12:30:00,26.2962,26.4142,26.0361,26.0948,372201.02
2021-02-12 13:00:00,26.092,26.4517,26.0851,26.3027,236818.89
2021-02-12 13:30:00,26.2878,26.75,26.1058,26.6642,390736.69
2021-02-12 14:00:00,26.6642,26.891,26.4119,26.6051,437235.03
2021-02-12 14:30:00,26.6114,26.6188,26.2039,26.2759,285547.91
2021-02-12 15:00:00,26.276,26.5682,26.1574,26.4628,203108.61
2021-02-12 15:30:00,26.4618,26.4899,26.31,26.4559,156878.0
2021-02-12 16:00:00,26.4664,26.7233,26.2245,26.7016,356160.18
2021-02-12 16:30:00,26.7144,26.74,26.05,26.2813,692073.24
2021-02-12 17:00:00,26.2841,28.0,26.2821,27.7139,1125703.22
2021-02-12 17:30:00,27.704,28.44,27.3316,28.3935,907152.09
2021-02-12 18:00:00,28.3935,29.4441,28.1833,28.4358,1836350.95
2021-02-12 18:30:00,28.4582,28.78,28.1273,28.4644,679922.13
2021-02-12 19:00:00,28.4824,28.9165,28.4804,28.675,356265.62
2021-02-12 19:30:00,28.6657,29.283,28.4918,29.0765,475763.15
2021-02-12 20:00:00,29.0765,29.7272,29.023,29.5728,659684.18
2021-02-12 20:30:00,29.582,29.7245,28.8701,29.047,387662.52
2021-02-12 21:00:00,29.0411,29.189,28.7264,28.9447,233079.56
2021-02-12 21:30:00,28.9367,29.0,28.6001,28.93,273232.56
2021-02-12 22:00:00,28.927,29.1168,28.7,28.7347,139219.8
2021-02-12 22:30:00,28.7347,28.8522,28.3317,28.5581,265442.52
2021-02-12 23:00:00,28.5617,29.0837,28.5232,28.9522,216248.01
2021-02-12 23:30:00,28.9521,29.1453,28.5239,28.6988,312385.96
2021-02-13 00:00:00,28.6997,28.7901,28.2927,28.7473,185256.51
2021-02-13 00:30:00,28.7348,29.2413,28.7348,29.1631,206381.71
2021-02-13 01:00:00,29.1797,29.1819,28.3856,28.6268,357771.51
2021-02-13 01:30:00,28.6268,28.7884,28.4217,28.6555,192448.91
2021-02-13 02:00:00,28.6523,28.9591,28.4404,28.5402,235547.48
2021-02-13 02:30:00,28.5477,28.9375,28.5401,28.8873,176379.16
2021-02-13 03:00:00,28.8883,29.82,28.8561,29.6668,608311.44
2021-02-13 03:30:00,29.6659,30.21,29.5154,29.9783,800544.82
2021-02-13 04:00:00,29.9783,30.19,29.75,29.9558,471741.01
2021-02-13 04:30:00,29.964,30.0507,29.4638,29.8712,403895.24
2021-02-13 05:00:00,29.8649,29.9913,29.3674,29.7259,407418.66
2021-02-13 05:30:00,29.7287,29.9,29.2288,29.3609,385953.33
2021-02-13 06:00:00,29.3589,29.6325,29.201,29.3064,222228.39
2021-02-13 06:30:00,29.3064,29.65,29.1964,29.6474,139597.57
2021-02-13 07:00:00,29.629,29.6398,29.1433,29.1555,172099.35
2021-02-13 07:30:00,29.1471,29.4053,28.9336,29.2709,278567.81
2021-02-13 08:00:00,29.2765,29.7,29.0648,29.4595,180374.28
2021-02-13 08:30:00,29.4594,29.7699,29.316,29.6773,230947.44
2021-02-13 09:00:00,29.6757,30.1364,29.4368,29.5132,477702.91
2021-02-13 09:30:00,29.5109,29.6782,29.0,29.018,444528.76
2021-02-13 10:00:00,29.018,29.5817,28.8521,29.5314,382974.93
2021-02-13 10:30:00,29.53,29.55,29.14,29.1604,177377.61
2021-02-13 11:00:00,29.1535,29.45,29.1289,29.3651,149631.73
2021-02-13 11:30:00,29.3641,29.3762,29.0,29.0322,219410.35
2021-02-13 12:00:00,29.0316,29.0413,28.4294,28.447,411166.6
2021-02-13 12:30:00,28.447,28.78,27.9416,28.2373,484959.08
2021-02-13 13:00:00,28.2373,28.4327,27.2203,28.0048,856557.53
2021-02-13 13:30:00,28.0147,28.35,27.3701,27.9656,742425.66
2021-02-13 14:00:00,27.9825,28.7242,27.6295,28.6562,924253.15
2021-02-13 14:30:00,28.6481,28.654,28.1,28.334,526449.36
2021-02-13 15:00:00,28.3229,28.4544,27.9329,28.1921,272825.32
2021-02-13 15:30:00,28.1921,28.529,28.1453,28.4766,286327.7
2021-02-13 16:00:00,28.4759,28.4759,28.0923,28.1904,166611.31
2021-02-13 16:30:00,28.199,28.47,28.0,28.3966,212792.91
2021-02-13 17:00:00,28.4056,28.8153,28.3518,28.7602,306880.21
2021-02-13 17:30:00,28.7602,28.8645,28.5996,28.8053,250127.48
2021-02-13 18:00:00,28.7988,28.9323,28.4736,28.4892,231266.42
2021-02-13 18:30:00,28.4921,28.6404,28.1255,28.163,515979.57
2021-02-13 19:00:00,28.1599,28.2502,27.83,28.0408,325761.78
2021-02-13 19:30:00,28.0289,28.055,27.5902,27.8711,410503.03
2021-02-13 20:00:00,27.8711,27.8849,27.5667,27.638,257051.6
2021-02-13 20:30:00,27.64,27.9645,27.6161,27.8218,226975.64
2021-02-13 21:00:00,27.8394,28.0635,27.5818,27.8985,270129.3
2021-02-13 21:30:00,27.8842,28.0856,27.7648,27.9667,161548.1
2021-02-13 22:00:00,27.9681,28.0815,27.6736,27.7201,128699.79
2021-02-13 22:30:00,27.7201,28.06,27.7035,28.0194,91346.1
2021-02-13 23:00:00,28.0194,28.0418,27.7016,27.7204,106795.59
2021-02-13 23:30:00,27.7204,28.0919,27.5117,27.8815,233652.37
2021-02-14 00:00:00,27.8851,28.0384,27.7002,27.7002,113581.03
2021-02-14 00:30:00,27.7103,27.9096,27.5683,27.8942,151499.58
2021-02-14 01:00:00,27.8943,28.05,27.8893,28.0394,149325.12
2021-02-14 01:30:00,28.0391,28.2065,27.8565,27.9364,178991.0
2021-02-14 02:00:00,27.9602,28.827,27.9429,28.7938,320744.47
2021-02-14 02:30:00,28.7913,29.4142,28.619,29.2786,375597.38
2021-02-14 03:00:00,29.2701,29.3358,28.7315,28.9133,285679.11
2021-02-14 03:30:00,28.9243,28.9866,28.5678,28.687,168936.98
2021-02-14 04:00:00,28.687,28.8181,28.5239,28.5605,151722.62
2021-02-14 04:30:00,28.5832,28.646,28.4459,28.5196,84237.43
2021-02-14 05:00:00,28.5074,28.5207,28.1311,28.19,201158.57
2021-02-14 05:30:00,28.19,28.4234,27.9777,27.9961,141738.72
2021-02-14 06:00:00,27.9921,28.3357,27.9531,28.0374,88519.0
2021-02-14 06:30:00,28.0387,28.4086,28.0387,28.2855,101767.64
2021-02-14 07:00:00,28.2802,28.4732,28.1708,28.3967,96880.16
2021-02-14 07:30:00,28.4043,28.4492,27.8763,28.0936,235670.76
2021-02-14 08:00:00,28.0978,28.68,27.9357,28.29,230144.41
2021-02-14 08:30:00,28.2792,28.4888,28.1566,28.3533,212073.72
2021-02-14 09:00:00,28.3532,28.5294,28.175,28.2155,138993.82
2021-02-14 09:30:00,28.2155,28.425,28.1,28.1813,134520.07
2021-02-14 10:00:00,28.1886,28.6307,28.1885,28.53,134792.08
2021-02-14 10:30:00,28.53,28.5934,28.2612,28.2721,150296.93
2021-02-14 11:00:00,28.2721,28.8275,28.25,28.6497,190560.21
2021-02-14 11:30:00,28.6497,28.7085,28.35,28.371,143673.68
2021-02-14 12:00:00,28.3709,28.431,28.1925,28.214,160696.95
2021-02-14 12:30:00,28.2152,28.349,28.04,28.1587,157561.64
2021-02-14 13:00:00,28.1566,28.2217,28.0,28.0858,138579.51
2021-02-14 13:30:00,28.0851,28.1921,28.0146,28.0263,114998.34
2021-02-14 14:00:00,28.0318,28.2782,28.0068,28.2525,155685.82
2021-02-14 14:30:00,28.2513,28.2627,28.0502,28.1327,146134.96
2021-02-14 15:00:00,28.1327,28.258,28.039,28.0693,119139.57
2021-02-14 15:30:00,28.0664,28.0807,26.8777,26.978,756565.25
2021-02-14 16:00:00,26.978,27.6219,26.936,27.5248,945120.51
2021-02-14 16:30:00,27.5111,27.5196,26.98,27.0629,548442.07
2021-02-14 17:00:00,27.0628,27.3863,26.5,26.7265,591898.2
2021-02-14 17:30:00,26.7265,26.9811,26.5,26.8175,560040.68
2021-02-14 18:00:00,26.815,27.4,26.4,27.3171,667770.64
2021-02-14 18:30:00,27.3047,27.7985,27.2692,27.7691,295183.0
2021-02-14 19:00:00,27.7689,27.864,27.5051,27.639,190950.97
2021-02-14 19:30:00,27.639,27.6892,27.2083,27.2982,130953.91
2021-02-14 20:00:00,27.2982,27.3987,27.1906,27.378,91767.09
2021-02-14 20:30:00,27.3717,27.3717,27.0039,27.2385,151033.19
2021-02-14 21:00:00,27.2234,27.2753,27.0361,27.1095,80891.17
2021-02-14 21:30:00,27.1081,27.3828,27.0163,27.2093,100639.42
2021-02-14 22:00:00,27.2174,27.593,27.1458,27.365,103110.68
2021-02-14 22:30:00,27.3519,27.646,27.3451,27.6199,102103.89
2021-02-14 23:00:00,27.6087,27.78,27.5217,27.7527,84243.36
2021-02-14 23:30:00,27.767,27.79,27.6797,27.7693,143716.1
2021-02-15 00:00:00,27.7618,27.82,27.6271,27.729,114324.49
2021-02-15 00:30:00,27.7298,27.85,27.66,27.7545,117780.58
2021-02-15 01:00:00,27.751,27.7647,27.4041,27.4701,124646.05
2021-02-15 01:30:00,27.4702,27.4771,26.8426,26.8724,217046.59
2021-02-15 02:00:00,26.88,27.3333,26.8749,27.3166,125467.16
2021-02-15 02:30:00,27.3167,27.61,27.2324,27.41,116863.83
2021-02-15 03:00:00,27.4185,27.4342,26.87,26.8776,195226.24
2021-02-15 03:30:00,26.8757,26.8837,25.344,25.7145,1096104.92
2021-02-15 04:00:00,25.72,26.0804,23.1555,23.9333,1471310.38
2021-02-15 04:30:00,23.9283,25.375,23.6753,25.1484,1195920.01
2021-02-15 05:00:00,25.1485,25.7751,24.35,25.6541,805418.02
2021-02-15 05:30:00,25.6475,25.7372,24.888,25.3507,580609.1
2021-02-15 06:00:00,25.3415,25.3415,24.6758,25.0135,547973.24
2021-02-15 06:30:00,25.0024,25.3941,24.4209,25.3387,564004.27
2021-02-15 07:00:00,25.3386,25.74,25.1855,25.35,360602.06
2021-02-15 07:30:00,25.3508,25.7972,25.1449,25.7276,233885.44
2021-02-15 08:00:00,25.7238,26.1198,25.46,26.1085,338342.77
2021-02-15 08:30:00,26.102,26.1977,25.9013,25.9885,237731.63
2021-02-15 09:00:00,25.985,26.4,25.9,26.2791,268664.33
2021-02-15 09:30:00,26.2806,26.4522,26.01,26.2176,287127.72
2021-02-15 10:00:00,26.2083,26.6632,26.0193,26.53,398335.37
2021-02-15 10:30:00,26.5376,27.0633,26.53,27.0475,365818.1
2021-02-15 11:00:00,27.0394,27.0677,26.3855,26.5738,389726.09
2021-02-15 11:30:00,26.5621,26.7611,26.2,26.5434,257608.4
2021-02-15 12:00:00,26.5432,26.7,26.3541,26.5201,215209.5
2021-02-15 12:30:00,26.5132,27.0994,26.3,26.99,480603.31
2021-02-15 13:00:00,26.9858,27.4113,26.9507,27.3798,446470.66
2021-02-15 13:30:00,27.3787,27.4061,27.1538,27.3269,176777.73
2021-02-15 14:00:00,27.3275,27.6235,26.8246,27.6086,373549.24
2021-02-15 14:30:00,27.6233,28.27,27.3478,28.25,505080.48
2021-02-15 15:00:00,28.2457,28.5128,28.1686,28.3731,416976.68
2021-02-15 15:30:00,28.3702,28.4375,27.994,28.1662,356344.37
2021-02-15 16:00:00,28.1662,28.68,28.1662,28.4835,326009.56
2021-02-15 16:30:00,28.4978,28.5363,27.3219,27.4158,572377.22
2021-02-15 17:00:00,27.394,28.8163,27.394,28.816,580406.08
2021-02-15 17:30:00,28.8163,29.3333,28.7114,29.3141,739833.9
2021-02-15 18:00:00,29.3131,29.45,28.5,28.8999,669566.11
2021-02-15 18:30:00,28.8995,29.5365,28.8579,29.0969,544140.44
2021-02-15 19:00:00,29.1118,29.2385,28.7808,28.8193,236147.42
2021-02-15 19:30:00,28.8235,29.0667,28.7071,28.9749,157357.45
2021-02-15 20:00:00,28.9807,29.3199,28.9419,28.9441,188718.26
2021-02-15 20:30:00,28.9595,29.0961,28.6801,28.6803,165032.06
2021-02-15 21:00:00,28.68,29.2007,28.6742,28.8534,221862.24
2021-02-15 21:30:00,28.8533,29.04,28.7306,28.9553,129517.85
2021-02-15 22:00:00,28.9634,29.3336,28.9259,29.2951,312865.57
2021-02-15 22:30:00,29.2952,29.3299,28.9096,28.9343,261473.71
2021-02-15 23:00:00,28.9347,29.0654,28.16,28.16,340112.31
2021-02-15 23:30:00,28.1657,28.4272,27.6197,27.7041,552823.42
2021-02-16 00:00:00,27.7038,28.176,27.1501,27.7748,551637.28
2021-02-16 00:30:00,27.7834,28.58,27.7752,28.4418,373001.11
2021-02-16 01:00:00,28.4716,28.5465,27.8962,27.9766,245692.25
2021-02-16 01:30:00,27.9803,28.0765,27.4055,27.8021,295992.14
2021-02-16 02:00:00,27.8201,27.8727,26.8002,27.303,572936.27
2021-02-16 02:30:00,27.3137,28.0965,26.8901,28.0571,623763.72
2021-02-16 03:00:00,28.0571,28.7789,28.0247,28.4947,414783.07
2021-02-16 03:30:00,28.4917,28.74,28.158,28.7308,405984.99
2021-02-16 04:00:00,28.7308,28.9027,28.4834,28.8815,259591.05
2021-02-16 04:30:00,28.8815,28.91,28.5709,28.8093,282433.39
2021-02-16 05:00:00,28.8101,29.5291,28.732,29.3767,426979.1
2021-02-16 05:30:00,29.3767,29.3879,28.809,28.9782,335543.99
2021-02-16 06:00:00,28.99,28.9909,28.324,28.7043,306726.8
2021-02-16 06:30:00,28.7123,28.8758,28.3765,28.3836,191557.14
2021-02-16 07:00:00,28.3836,28.601,28.2616,28.3593,167393.83
2021-02-16 07:30:00,28.3593,28.8024,28.2019,28.7797,336125.76
2021-02-16 08:00:00,28.7776,28.7783,28.0967,28.3207,271257.92
2021-02-16 08:30:00,28.3207,28.9306,28.3207,28.9046,356962.52
2021-02-16 09:00:00,28.9006,29.05,28.6726,28.759,258745.44
2021-02-16 09:30:00,28.7614,28.9623,28.6402,28.7707,132262.97
2021-02-16 10:00:00,28.7764,30.1699,28.7612,30.0922,885716.86
2021-02-16 10:30:00,30.0904,31.0606,29.893,30.8322,1635806.5
2021-02-16 11:00:00,30.8326,30.8393,30.2368,30.4372,670393.66
2021-02-16 11:30:00,30.4305,30.732,30.06,30.5499,478095.32
2021-02-16 12:00:00,30.5499,30.9384,30.4495,30.6766,386203.12
2021-02-16 12:30:00,30.6764,30.8533,30.296,30.5927,263861.71
2021-02-16 13:00:00,30.6,30.6204,30.1948,30.2503,355447.23
2021-02-16 13:30:00,30.2498,30.3109,29.6131,29.6929,394228.2
2021-02-16 14:00:00,29.7,30.3942,29.225,29.84,817103.01
2021-02-16 14:30:00,29.8526,29.9978,29.3081,29.7285,1160289.87
2021-02-16 15:00:00,29.7286,30.563,29.7286,30.5599,321538.21
2021-02-16 15:30:00,30.5573,30.58,29.7,30.0917,466247.43
2021-02-16 16:00:00,30.0916,30.093,29.2921,30.0214,753387.16
2021-02-16 16:30:00,30.024,30.1652,29.8177,29.9922,263007.9
2021-02-16 17:00:00,30.0003,30.7774,29.9502,30.4862,336392.71
2021-02-16 17:30:00,30.4835,30.5576,29.7146,29.8387,362119.82
2021-02-16 18:00:00,29.8339,30.2,29.63,29.8,433764.53
2021-02-16 18:30:00,29.8001,30.3075,29.31,29.3426,689939.78
2021-02-16 19:00:00,29.3374,30.0755,29.3282,30.0121,457687.9
2021-02-16 19:30:00,30.0215,30.46,29.7317,30.0425,400828.06
2021-02-16 20:00:00,30.04,30.1132,29.35,29.7669,495158.97
2021-02-16 20:30:00,29.7756,30.2319,29.6218,30.1255,307296.74
2021-02-16 21:00:00,30.1254,30.2001,29.8416,29.96,224459.29
2021-02-16 21:30:00,29.9711,30.1885,29.65,29.8151,216359.17
2021-02-16 22:00:00,29.8151,29.8304,29.4236,29.5306,256229.75
2021-02-16 22:30:00,29.5424,29.8159,29.4627,29.7888,224116.91
2021-02-16 23:00:00,29.7937,30.0272,29.5245,29.7416,277423.15
2021-02-16 23:30:00,29.7416,30.0957,29.6844,29.8772,166747.94
2021-02-17 00:00:00,29.8699,29.898,29.479,29.4882,163791.03
2021-02-17 00:30:00,29.4845,29.7859,29.4379,29.6511,195813.92
2021-02-17 01:00:00,29.6511,30.2027,29.5,30.0195,387516.8
2021-02-17 01:30:00,30.0306,30.3,29.9238,30.0832,280840.32
2021-02-17 02:00:00,30.0897,30.5,29.8907,30.1763,494012.05
2021-02-17 02:30:00,30.1726,30.8492,30.1024,30.3301,618026.22
2021-02-17 03:00:00,30.3313,30.5794,29.9985,30.1233,499702.5
2021-02-17 03:30:00,30.133,30.445,30.0958,30.3441,376173.16
2021-02-17 04:00:00,30.3462,31.02,30.3218,30.8246,632654.11
2021-02-17 04:30:00,30.8247,31.4631,30.5439,31.3999,419578.8
2021-02-17 05:00:00,31.3999,31.825,31.033,31.34,688564.91
2021-02-17 05:30:00,31.3399,31.6356,30.9765,31.3397,421100.67
