datetime_id,open,high,low,close,volume
2021-01-10 04:30:00,7.1836,7.185,7.0193,7.0985,65686.5
2021-01-10 05:00:00,7.0988,7.1287,6.9555,6.9555,33871.26
2021-01-10 05:30:00,6.9556,7.087,6.9555,7.0153,37577.24
2021-01-10 06:00:00,7.0175,7.1418,6.9951,7.0657,23515.43
2021-01-10 06:30:00,7.0485,7.1354,7.0177,7.1113,11722.51
2021-01-10 07:00:00,7.1332,7.2657,7.1139,7.2168,20117.75
2021-01-10 07:30:00,7.2245,7.2344,7.1011,7.1222,14850.63
2021-01-10 08:00:00,7.1144,7.1502,7.1087,7.1448,8994.61
2021-01-10 08:30:00,7.1369,7.2975,7.1247,7.2591,34090.41
2021-01-10 09:00:00,7.2659,7.311,7.2335,7.2426,12395.77
2021-01-10 09:30:00,7.2455,7.2862,7.2128,7.2128,12450.15
2021-01-10 10:00:00,7.2291,7.2472,7.09,7.1281,29717.91
2021-01-10 10:30:00,7.1205,7.1402,7.0,7.0566,22368.38
2021-01-10 11:00:00,7.0733,7.1151,7.0599,7.0919,10846.4
2021-01-10 11:30:00,7.0919,7.1178,7.04,7.04,15657.22
2021-01-10 12:00:00,7.04,7.042,6.7123,6.76,81793.28
2021-01-10 12:30:00,6.7553,6.837,6.6343,6.7072,61014.33
2021-01-10 13:00:00,6.7185,6.7745,6.5655,6.5984,64378.23
2021-01-10 13:30:00,6.5903,6.6999,6.5701,6.5978,59794.45
2021-01-10 14:00:00,6.5973,6.8149,6.51,6.78,62293.8
2021-01-10 14:30:00,6.7878,6.824,6.7026,6.7976,32029.41
2021-01-10 15:00:00,6.8068,6.985,6.7673,6.9315,31553.68
2021-01-10 15:30:00,6.9425,6.9474,6.7977,6.883,26478.21
2021-01-10 16:00:00,6.8716,6.8716,6.6899,6.7998,22628.65
2021-01-10 16:30:00,6.8216,6.8776,6.62,6.658,40357.84
2021-01-10 17:00:00,6.6492,6.8545,6.5944,6.8441,29656.55
2021-01-10 17:30:00,6.8441,6.8496,6.7719,6.8276,11858.54
2021-01-10 18:00:00,6.8329,6.866,6.7411,6.7814,25282.16
2021-01-10 18:30:00,6.7561,6.804,6.6707,6.7,29135.5
2021-01-10 19:00:00,6.6961,6.7327,6.5773,6.657,48335.39
2021-01-10 19:30:00,6.6503,6.7636,6.4834,6.7162,62103.72
2021-01-10 20:00:00,6.7049,7.0051,6.6809,6.8438,69066.39
2021-01-10 20:30:00,6.8376,6.89,6.7755,6.81,40123.68
2021-01-10 21:00:00,6.8027,6.8899,6.7754,6.8101,23257.63
2021-01-10 21:30:00,6.7978,6.7978,6.4043,6.4629,58546.68
2021-01-10 22:00:00,6.4767,6.5441,6.15,6.2308,124776.54
2021-01-10 22:30:00,6.2263,6.6064,6.1541,6.6043,114019.1
2021-01-10 23:00:00,6.6117,6.72,6.5911,6.6567,31006.39
2021-01-10 23:30:00,6.6508,6.7944,6.632,6.78,17952.54
2021-01-11 00:00:00,6.7871,6.7919,6.6673,6.6845,32773.49
2021-01-11 00:30:00,6.69,6.72,6.58,6.5866,36822.66
2021-01-11 01:00:00,6.5865,6.6147,6.5397,6.5499,28510.53
2021-01-11 01:30:00,6.5496,6.6291,6.5236,6.5416,22385.67
2021-01-11 02:00:00,6.541,6.541,6.2746,6.3086,68844.46
2021-01-11 02:30:00,6.3,6.3763,6.2103,6.2853,41335.13
2021-01-11 03:00:00,6.2882,6.3503,6.2391,6.2937,20311.05
2021-01-11 03:30:00,6.2965,6.3311,6.11,6.2501,30653.68
2021-01-11 04:00:00,6.2593,6.2851,6.0354,6.135,40805.67
2021-01-11 04:30:00,6.1437,6.3418,6.1437,6.2552,52970.77
2021-01-11 05:00:00,6.2624,6.3095,5.975,6.0828,55986.73
2021-01-11 05:30:00,6.0689,6.1678,5.8454,6.1348,70160.77
2021-01-11 06:00:00,6.1348,6.2849,6.0514,6.104,37316.0
2021-01-11 06:30:00,6.0945,6.1847,6.0568,6.1226,23241.92
2021-01-11 07:00:00,6.108,6.24,6.1045,6.1724,34749.21
2021-01-11 07:30:00,6.1726,6.2083,6.0239,6.1287,28612.5
2021-01-11 08:00:00,6.1092,6.127,6.0,6.11,23866.64
2021-01-11 08:30:00,6.11,6.1367,5.8345,5.868,40077.98
2021-01-11 09:00:00,5.8679,5.9499,5.81,5.9484,51844.78
2021-01-11 09:30:00,5.95,6.1199,5.95,6.1071,35338.19
2021-01-11 10:00:00,6.1052,6.2274,6.0311,6.2059,28568.71
2021-01-11 10:30:00,6.2016,6.3458,6.2016,6.3068,22081.68
2021-01-11 11:00:00,6.3215,6.3489,6.2299,6.3448,22423.01
2021-01-11 11:30:00,6.3448,6.4999,6.2986,6.4999,27457.94
2021-01-11 12:00:00,6.4829,6.6958,6.4442,6.5799,49583.43
2021-01-11 12:30:00,6.5806,6.6494,6.5304,6.619,21264.12
2021-01-11 13:00:00,6.6214,6.6649,6.4041,6.634,55118.99
2021-01-11 13:30:00,6.6348,6.75,6.5413,6.58,53588.94
2021-01-11 14:00:00,6.5737,6.9,6.5123,6.8703,41164.78
2021-01-11 14:30:00,6.8912,7.0,6.5,6.5945,113119.83
2021-01-11 15:00:00,6.5876,6.6,6.3617,6.4756,50344.25
2021-01-11 15:30:00,6.4471,6.4793,6.2298,6.2321,38760.47
2021-01-11 16:00:00,6.2473,6.32,5.72,6.2373,138458.22
2021-01-11 16:30:00,6.2371,6.52,6.2354,6.415,57808.1
2021-01-11 17:00:00,6.4299,6.4941,6.1001,6.1309,36980.0
2021-01-11 17:30:00,6.1348,6.1743,6.0134,6.0351,34119.46
2021-01-11 18:00:00,6.0239,6.0868,5.85,5.9646,77202.17
2021-01-11 18:30:00,5.9458,6.0589,5.7784,6.0252,45467.22
2021-01-11 19:00:00,6.0082,6.105,5.8561,6.0911,32237.55
2021-01-11 19:30:00,6.0929,6.1675,6.0027,6.1283,44612.66
2021-01-11 20:00:00,6.1096,6.245,6.013,6.2135,49720.46
2021-01-11 20:30:00,6.2036,6.3395,6.1657,6.2325,41556.71
2021-01-11 21:00:00,6.2325,6.3009,6.0673,6.0673,34590.79
2021-01-11 21:30:00,6.0668,6.1677,5.9,6.0114,85549.87
2021-01-11 22:00:00,6.0103,6.0216,5.8766,5.9028,30702.46
2021-01-11 22:30:00,5.9052,6.1339,5.9003,6.12,38647.74
2021-01-11 23:00:00,6.1199,6.3227,6.0233,6.282,43095.3
2021-01-11 23:30:00,6.2873,6.3157,6.1373,6.2715,22953.81
2021-01-12 00:00:00,6.2716,6.3952,6.1751,6.364,19760.41
2021-01-12 00:30:00,6.364,6.3844,6.2751,6.3734,23655.36
2021-01-12 01:00:00,6.3843,6.4732,6.3737,6.4595,16971.62
2021-01-12 01:30:00,6.4723,6.5032,6.435,6.4713,11916.76
2021-01-12 02:00:00,6.4623,6.7398,6.4198,6.6841,82559.44
2021-01-12 02:30:00,6.6752,6.8088,6.594,6.754,53346.14
2021-01-12 03:00:00,6.7523,6.8593,6.6308,6.8335,41448.47
2021-01-12 03:30:00,6.8363,6.8597,6.6313,6.8322,36677.94
2021-01-12 04:00:00,6.8478,7.3615,6.8067,7.2365,198915.61
2021-01-12 04:30:00,7.233,7.4,7.0494,7.3036,94760.09
2021-01-12 05:00:00,7.3036,7.3736,7.2234,7.3014,43200.26
2021-01-12 05:30:00,7.3193,7.4089,7.201,7.2204,55520.79
2021-01-12 06:00:00,7.2222,7.3243,7.1269,7.2743,30768.06
2021-01-12 06:30:00,7.2838,7.4097,7.1467,7.381,29928.94
2021-01-12 07:00:00,7.3805,7.4044,7.223,7.2414,21319.68
2021-01-12 07:30:00,7.25,7.4236,7.2198,7.4159,62817.16
2021-01-12 08:00:00,7.4146,7.8921,7.393,7.8892,203624.01
2021-01-12 08:30:00,7.899,7.9929,7.7001,7.7264,161673.44
2021-01-12 09:00:00,7.7262,7.78,7.5445,7.6625,62747.59
2021-01-12 09:30:00,7.6663,7.9,7.6625,7.8985,44880.36
2021-01-12 10:00:00,7.9092,7.9687,7.8,7.8359,51782.16
2021-01-12 10:30:00,7.8342,7.89,7.692,7.7682,46647.95
2021-01-12 11:00:00,7.7666,8.0779,7.7052,7.9678,128091.73
2021-01-12 11:30:00,7.9679,8.05,7.8265,7.8435,82137.38
2021-01-12 12:00:00,7.8422,7.9272,7.55,7.582,93301.69
2021-01-12 12:30:00,7.5873,7.7098,7.4355,7.508,94431.02
2021-01-12 13:00:00,7.525,7.954,7.52,7.8971,45892.91
2021-01-12 13:30:00,7.9,7.9353,7.6611,7.8774,43213.44
2021-01-12 14:00:00,7.8777,8.2356,7.853,8.0885,181487.39
2021-01-12 14:30:00,8.08,8.08,7.8206,7.8671,55468.56
2021-01-12 15:00:00,7.8565,8.0,7.581,7.6978,170018.09
2021-01-12 15:30:00,7.7092,7.7179,7.5145,7.5518,68175.57
2021-01-12 16:00:00,7.558,7.8563,7.558,7.6069,64726.03
2021-01-12 16:30:00,7.6068,7.7999,7.5901,7.6669,56838.57
2021-01-12 17:00:00,7.674,7.98,7.674,7.8578,38045.32
2021-01-12 17:30:00,7.863,7.9578,7.78,7.9297,38628.98
2021-01-12 18:00:00,7.9291,8.0798,7.7772,7.7772,67981.11
2021-01-12 18:30:00,7.7893,7.9597,7.7317,7.9595,37947.94
2021-01-12 19:00:00,7.948,7.9697,7.8299,7.834,34415.7
2021-01-12 19:30:00,7.834,7.9306,7.77,7.7945,40236.31
2021-01-12 20:00:00,7.786,7.8458,7.7322,7.7905,25226.07
2021-01-12 20:30:00,7.7905,7.8881,7.728,7.834,40510.66
2021-01-12 21:00:00,7.8177,7.8182,7.4709,7.5492,112123.55
2021-01-12 21:30:00,7.5492,7.6798,7.4829,7.6439,32106.98
2021-01-12 22:00:00,7.645,7.8,7.5518,7.6331,47570.04
2021-01-12 22:30:00,7.6239,7.7699,7.5944,7.7465,24589.66
2021-01-12 23:00:00,7.7464,7.8292,7.5623,7.5748,56490.01
2021-01-12 23:30:00,7.582,7.7805,7.5133,7.7214,29536.38
2021-01-13 00:00:00,7.7245,7.7863,7.6801,7.7138,10299.85
2021-01-13 00:30:00,7.7138,7.9,7.7,7.7519,49647.95
2021-01-13 01:00:00,7.741,7.7473,7.5909,7.6523,29040.25
2021-01-13 01:30:00,7.6373,7.8125,7.6143,7.72,17640.79
2021-01-13 02:00:00,7.7254,7.7552,7.4941,7.52,65061.83
2021-01-13 02:30:00,7.5202,7.5679,7.1356,7.1429,74569.73
2021-01-13 03:00:00,7.1621,7.4139,7.1452,7.2898,34653.81
2021-01-13 03:30:00,7.3017,7.3719,7.2353,7.3297,40176.87
2021-01-13 04:00:00,7.3064,7.4164,7.2006,7.2304,33327.48
2021-01-13 04:30:00,7.2165,7.3536,7.1602,7.3192,21197.43
2021-01-13 05:00:00,7.3277,7.4782,7.3193,7.4513,21972.64
2021-01-13 05:30:00,7.4501,7.4762,7.3788,7.4293,14894.77
2021-01-13 06:00:00,7.4146,7.4498,7.254,7.355,22535.81
2021-01-13 06:30:00,7.3534,7.3751,7.2039,7.2764,16490.35
2021-01-13 07:00:00,7.2769,7.4,7.24,7.2599,14975.37
2021-01-13 07:30:00,7.2541,7.4056,7.2215,7.4019,25896.01
2021-01-13 08:00:00,7.3982,7.4617,7.3697,7.4269,21394.68
2021-01-13 08:30:00,7.4314,7.692,7.3742,7.692,55942.53
2021-01-13 09:00:00,7.6831,7.832,7.6234,7.8318,53027.75
2021-01-13 09:30:00,7.8319,7.89,7.6191,7.6402,96003.75
2021-01-13 10:00:00,7.6446,7.7652,7.562,7.7217,46798.7
2021-01-13 10:30:00,7.7295,7.9061,7.6951,7.8509,63271.95
2021-01-13 11:00:00,7.8509,8.0,7.7814,7.8059,41823.3
2021-01-13 11:30:00,7.8019,7.8667,7.7361,7.8098,20458.77
2021-01-13 12:00:00,7.8206,7.9,7.7747,7.785,14302.8
2021-01-13 12:30:00,7.802,7.8761,7.7355,7.8417,28999.25
2021-01-13 13:00:00,7.8524,7.8524,7.7645,7.8133,10756.71
2021-01-13 13:30:00,7.8289,7.9013,7.6274,7.6571,43345.28
2021-01-13 14:00:00,7.6565,7.7403,7.605,7.7134,16225.76
2021-01-13 14:30:00,7.707,7.7939,7.6554,7.7039,21670.27
2021-01-13 15:00:00,7.7121,7.8425,7.6541,7.7875,19966.73
2021-01-13 15:30:00,7.7763,7.9696,7.7516,7.8718,45138.53
2021-01-13 16:00:00,7.856,7.9096,7.8,7.87,16268.94
2021-01-13 16:30:00,7.87,7.87,7.65,7.6655,39241.1
2021-01-13 17:00:00,7.6656,7.7717,7.6648,7.7123,10038.3
2021-01-13 17:30:00,7.7313,7.8206,7.7,7.7861,8733.39
2021-01-13 18:00:00,7.7999,7.85,7.7197,7.7548,12851.92
2021-01-13 18:30:00,7.7516,7.7803,7.6933,7.7758,12588.12
2021-01-13 19:00:00,7.7756,7.8,7.6938,7.7085,38093.76
2021-01-13 19:30:00,7.7084,7.7474,7.6991,7.7263,39566.67
2021-01-13 20:00:00,7.721,7.74,7.5049,7.5653,42716.16
2021-01-13 20:30:00,7.5745,7.6467,7.5725,7.6461,22010.86
2021-01-13 21:00:00,7.6459,7.7065,7.6338,7.6988,21838.69
2021-01-13 21:30:00,7.6988,7.8891,7.6988,7.8131,44019.5
2021-01-13 22:00:00,7.8133,8.0096,7.7733,7.7745,84368.34
2021-01-13 22:30:00,7.7832,7.96,7.7733,7.9311,28215.49
2021-01-13 23:00:00,7.9311,7.9392,7.7914,7.8592,18753.83
2021-01-13 23:30:00,7.8613,8.34,7.7809,8.2866,87135.84
2021-01-14 00:00:00,8.2877,8.49,8.2105,8.45,85897.63
2021-01-14 00:30:00,8.4502,8.4584,8.1727,8.3409,56722.32
2021-01-14 01:00:00,8.3418,8.497,8.3354,8.4576,29487.35
2021-01-14 01:30:00,8.4692,8.5,8.3892,8.4695,28581.64
2021-01-14 02:00:00,8.4693,8.62,8.4002,8.4933,67707.48
2021-01-14 02:30:00,8.4854,8.4926,8.2942,8.3656,30790.79
2021-01-14 03:00:00,8.366,8.3966,8.2198,8.3144,21453.21
2021-01-14 03:30:00,8.3019,8.3867,8.2628,8.2947,8725.48
2021-01-14 04:00:00,8.3008,8.4734,8.2652,8.389,16513.32
2021-01-14 04:30:00,8.4044,8.546,8.36,8.3916,25839.68
2021-01-14 05:00:00,8.3919,8.4411,8.3117,8.3898,17253.92
2021-01-14 05:30:00,8.3811,8.4001,8.258,8.2896,11626.93
2021-01-14 06:00:00,8.2901,8.362,8.213,8.3115,18521.47
2021-01-14 06:30:00,8.3161,8.4006,8.2908,8.37,24446.07
2021-01-14 07:00:00,8.3805,8.4077,8.2784,8.3408,11899.75
2021-01-14 07:30:00,8.3449,8.3888,8.2133,8.2165,17473.88
2021-01-14 08:00:00,8.2166,8.3729,8.2164,8.2686,11926.58
2021-01-14 08:30:00,8.2552,8.4101,8.21,8.2986,27429.97
2021-01-14 09:00:00,8.2977,8.449,8.2603,8.4416,23164.34
2021-01-14 09:30:00,8.4378,8.449,8.3733,8.3988,12408.15
2021-01-14 10:00:00,8.3993,8.449,8.35,8.3737,12979.99
2021-01-14 10:30:00,8.3755,8.4417,8.3744,8.3751,15214.05
2021-01-14 11:00:00,8.3744,8.4094,8.3698,8.3928,9542.32
2021-01-14 11:30:00,8.3969,8.5052,8.3868,8.4,23449.13
2021-01-14 12:00:00,8.4,8.8009,8.38,8.7724,45275.88
2021-01-14 12:30:00,8.767,9.1448,8.73,9.0594,154776.64
2021-01-14 13:00:00,9.0796,9.25,8.97,9.1404,60855.8
2021-01-14 13:30:00,9.1492,9.52,9.1401,9.4095,137243.89
2021-01-14 14:00:00,9.4008,9.448,9.2806,9.2806,91521.51
2021-01-14 14:30:00,9.2822,9.2895,9.2174,9.2347,47655.18
2021-01-14 15:00:00,9.2347,9.4772,9.1695,9.4616,79688.56
2021-01-14 15:30:00,9.4535,9.5,9.3183,9.4906,56638.96
2021-01-14 16:00:00,9.4905,9.4984,9.1612,9.1999,64519.39
2021-01-14 16:30:00,9.1926,9.3417,9.1612,9.2976,42205.01
2021-01-14 17:00:00,9.2947,9.6004,9.2784,9.3645,110078.13
2021-01-14 17:30:00,9.3623,9.5,9.3138,9.4924,23772.02
2021-01-14 18:00:00,9.4924,9.5712,9.3004,9.3925,95557.25
2021-01-14 18:30:00,9.3999,9.4547,9.276,9.2898,29714.82
2021-01-14 19:00:00,9.2959,9.3158,9.205,9.25,37322.24
2021-01-14 19:30:00,9.2427,9.5351,9.24,9.34,90753.91
2021-01-14 20:00:00,9.3568,9.4,9.2724,9.3341,25387.73
2021-01-14 20:30:00,9.3412,9.353,8.8478,8.8872,135465.52
2021-01-14 21:00:00,8.8921,9.2063,8.8921,8.9928,151393.73
2021-01-14 21:30:00,8.9901,9.0581,8.8142,8.8413,93502.58
2021-01-14 22:00:00,8.8438,9.056,8.814,8.8661,171030.47
2021-01-14 22:30:00,8.8675,8.928,8.7,8.7035,86228.43
2021-01-14 23:00:00,8.711,8.8528,8.5555,8.568,67410.6
2021-01-14 23:30:00,8.5654,8.8872,8.5137,8.8433,50356.04
2021-01-15 00:00:00,8.8521,9.1242,8.82,9.1067,43980.35
2021-01-15 00:30:00,9.1021,9.1067,8.8623,9.0403,37924.86
2021-01-15 01:00:00,9.0333,9.1761,9.0179,9.17,21842.2
2021-01-15 01:30:00,9.17,9.5186,9.17,9.3177,89582.87
2021-01-15 02:00:00,9.3192,9.3987,9.1184,9.1753,57083.58
2021-01-15 02:30:00,9.1748,9.32,9.1576,9.3161,18306.69
2021-01-15 03:00:00,9.3161,9.52,9.2957,9.52,21425.56
2021-01-15 03:30:00,9.52,9.52,9.1355,9.2608,38625.66
2021-01-15 04:00:00,9.2521,9.548,9.134,9.4866,31091.95
2021-01-15 04:30:00,9.4872,9.6142,9.3912,9.4543,45208.3
2021-01-15 05:00:00,9.4559,9.4658,9.15,9.1516,50829.91
2021-01-15 05:30:00,9.15,9.2212,9.02,9.183,24259.57
2021-01-15 06:00:00,9.1804,9.2261,9.0548,9.1191,17675.45
2021-01-15 06:30:00,9.1036,9.1974,9.0,9.0001,26581.36
2021-01-15 07:00:00,9.0,9.192,8.9909,9.192,17500.05
2021-01-15 07:30:00,9.1682,9.2943,8.9252,8.9276,42700.5
2021-01-15 08:00:00,8.9252,9.0484,8.8848,9.0484,22955.48
2021-01-15 08:30:00,9.0536,9.1964,9.0331,9.1923,12406.21
2021-01-15 09:00:00,9.1923,9.238,9.0507,9.238,38508.3
2021-01-15 09:30:00,9.2268,9.4655,9.2,9.2708,129090.51
2021-01-15 10:00:00,9.2735,9.3397,9.1418,9.3397,27918.53
2021-01-15 10:30:00,9.3323,9.748,9.3142,9.5889,84967.23
2021-01-15 11:00:00,9.5749,9.8441,9.4601,9.6985,49148.44
2021-01-15 11:30:00,9.6973,9.8031,9.6252,9.7733,32810.06
2021-01-15 12:00:00,9.7579,9.8714,9.644,9.6962,36126.22
2021-01-15 12:30:00,9.6949,9.8,9.5968,9.626,32224.43
2021-01-15 13:00:00,9.626,9.69,9.5593,9.6323,16274.65
2021-01-15 13:30:00,9.6458,9.69,9.56,9.56,15163.33
2021-01-15 14:00:00,9.5728,9.6128,9.3549,9.37,45408.3
2021-01-15 14:30:00,9.37,9.5,9.2519,9.4613,80648.51
2021-01-15 15:00:00,9.4762,9.5637,9.4075,9.539,41364.87
2021-01-15 15:30:00,9.5451,9.89,9.5217,9.6512,57990.94
2021-01-15 16:00:00,9.6566,9.7591,9.5316,9.5933,34756.02
2021-01-15 16:30:00,9.5959,9.6389,9.4,9.5025,73810.97
2021-01-15 17:00:00,9.4981,9.7145,9.455,9.6892,38379.44
2021-01-15 17:30:00,9.6893,9.7119,9.1203,9.186,54370.74
2021-01-15 18:00:00,9.1897,9.3187,8.57,9.2578,182906.19
2021-01-15 18:30:00,9.2702,9.3336,9.1445,9.2472,33972.8
2021-01-15 19:00:00,9.221,9.2403,8.9234,9.1052,65645.54
2021-01-15 19:30:00,9.0994,9.109,8.8072,8.9773,57760.99
2021-01-15 20:00:00,8.9868,9.2199,8.9716,9.1417,28932.67
2021-01-15 20:30:00,9.1419,9.1721,9.0334,9.1247,41491.1
2021-01-15 21:00:00,9.1452,9.385,9.1036,9.3463,25801.41
2021-01-15 21:30:00,9.3483,9.434,9.0252,9.0588,29506.93
2021-01-15 22:00:00,9.05,9.2346,9.0,9.0587,27806.11
2021-01-15 22:30:00,9.0817,9.1203,9.0001,9.04,25301.56
2021-01-15 23:00:00,9.0503,9.1198,9.0058,9.059,20384.63
2021-01-15 23:30:00,9.0722,9.5926,9.0533,9.5001,51442.83
2021-01-16 00:00:00,9.5001,9.5039,9.2934,9.41,28028.84
2021-01-16 00:30:00,9.4001,9.4944,9.3706,9.4209,25108.19
2021-01-16 01:00:00,9.4067,9.47,9.3392,9.4424,14617.43
2021-01-16 01:30:00,9.4424,9.5,9.3256,9.3794,16873.98
2021-01-16 02:00:00,9.3795,9.5211,9.3218,9.3536,45160.52
2021-01-16 02:30:00,9.3707,9.3803,9.1629,9.191,35829.28
2021-01-16 03:00:00,9.204,9.3732,9.204,9.25,20868.75
2021-01-16 03:30:00,9.2561,9.5,9.1965,9.3001,31104.46
2021-01-16 04:00:00,9.2882,9.4343,9.1784,9.2311,24188.51
2021-01-16 04:30:00,9.2212,9.2685,9.163,9.2189,12094.94
2021-01-16 05:00:00,9.2152,9.2938,9.17,9.2463,14345.36
2021-01-16 05:30:00,9.2217,9.309,9.1679,9.2884,12191.17
2021-01-16 06:00:00,9.2999,9.3171,9.1847,9.2417,14346.42
2021-01-16 06:30:00,9.2135,9.323,9.2134,9.3074,7816.2
2021-01-16 07:00:00,9.3101,9.357,9.2674,9.3378,11979.91
2021-01-16 07:30:00,9.3489,9.649,9.2854,9.6447,47905.12
2021-01-16 08:00:00,9.6367,9.749,9.6367,9.7324,53086.75
2021-01-16 08:30:00,9.7333,9.749,9.6589,9.7161,14371.86
2021-01-16 09:00:00,9.7161,9.8292,9.7151,9.77,24056.85
2021-01-16 09:30:00,9.7699,9.87,9.7537,9.8455,14058.79
2021-01-16 10:00:00,9.8449,9.89,9.73,9.7631,25723.99
2021-01-16 10:30:00,9.7899,9.8858,9.7877,9.8556,22513.84
2021-01-16 11:00:00,9.8556,10.2485,9.85,10.1299,73531.8
2021-01-16 11:30:00,10.1299,10.2299,10.0799,10.179,27943.16
2021-01-16 12:00:00,10.1789,10.6429,10.0251,10.6429,118305.45
2021-01-16 12:30:00,10.6446,11.0,10.6,10.9684,207489.65
2021-01-16 13:00:00,10.9687,11.9128,10.805,11.4952,320841.19
2021-01-16 13:30:00,11.5022,12.0122,11.2049,11.7363,354741.6
2021-01-16 14:00:00,11.7363,11.8486,11.3074,11.3865,105262.9
2021-01-16 14:30:00,11.3977,11.9268,11.3023,11.7817,109134.78
2021-01-16 15:00:00,11.7867,11.8649,11.5707,11.7254,42086.61
2021-01-16 15:30:00,11.7189,11.9567,11.6466,11.7484,111957.49
2021-01-16 16:00:00,11.7389,11.9065,11.56,11.6816,50111.28
2021-01-16 16:30:00,11.6816,12.6721,11.6568,12.5107,186335.79
2021-01-16 17:00:00,12.525,13.4991,12.422,12.7239,439541.81
2021-01-16 17:30:00,12.7239,12.7705,12.5051,12.736,140124.42
2021-01-16 18:00:00,12.736,12.9826,12.5582,12.6395,90688.16
2021-01-16 18:30:00,12.6395,12.6699,12.2512,12.5111,94608.12
2021-01-16 19:00:00,12.5216,12.7662,12.5044,12.66,57003.32
2021-01-16 19:30:00,12.6677,13.0,12.55,12.7638,96241.93
2021-01-16 20:00:00,12.7613,12.8838,12.5519,12.8198,49894.16
2021-01-16 20:30:00,12.8234,13.0,12.6,12.6592,54630.25
2021-01-16 21:00:00,12.6502,12.6967,12.334,12.4799,64208.4
2021-01-16 21:30:00,12.486,13.2386,12.4738,13.0106,128791.51
2021-01-16 22:00:00,13.038,13.1001,12.83,13.094,92255.82
2021-01-16 22:30:00,13.0796,13.4327,13.04,13.2143,90928.38
2021-01-16 23:00:00,13.2137,13.2399,12.6241,12.7903,83455.99
2021-01-16 23:30:00,12.7836,12.9448,12.4124,12.9016,78758.12
2021-01-17 00:00:00,12.9446,12.9447,12.45,12.6048,53050.38
2021-01-17 00:30:00,12.6131,12.95,12.6131,12.95,34959.68
2021-01-17 01:00:00,12.9078,12.9753,12.6786,12.8951,50301.46
2021-01-17 01:30:00,12.8747,13.3,12.8001,12.8421,59891.28
2021-01-17 02:00:00,12.8222,12.83,12.3883,12.6604,75061.62
2021-01-17 02:30:00,12.6521,13.35,12.6183,13.1749,99773.71
2021-01-17 03:00:00,13.1877,13.1918,12.7551,12.8545,37480.87
2021-01-17 03:30:00,12.8674,12.9808,12.6918,12.9539,18708.19
2021-01-17 04:00:00,12.9465,13.1899,12.7,12.8434,37372.22
2021-01-17 04:30:00,12.8434,13.7,12.8083,13.6054,108713.95
2021-01-17 05:00:00,13.61,13.92,13.3872,13.7544,117182.14
2021-01-17 05:30:00,13.7228,13.7777,13.2297,13.5901,48876.84
2021-01-17 06:00:00,13.5871,14.0,13.4835,13.985,69384.64
2021-01-17 06:30:00,13.9782,14.69,13.7057,13.9,161031.96
2021-01-17 07:00:00,13.9,14.07,13.7714,14.07,52459.91
2021-01-17 07:30:00,14.0718,14.4,14.0503,14.2785,75726.25
2021-01-17 08:00:00,14.2785,14.35,13.899,13.9447,55613.1
2021-01-17 08:30:00,13.9488,13.9849,13.439,13.877,93917.13
2021-01-17 09:00:00,13.852,13.9744,13.4716,13.4843,83873.72
2021-01-17 09:30:00,13.4895,13.5167,12.6857,12.998,139735.56
2021-01-17 10:00:00,12.985,13.0522,12.5511,13.0522,109989.41
2021-01-17 10:30:00,13.0325,13.8238,12.9493,13.7878,97235.98
2021-01-17 11:00:00,13.7826,13.8,13.2963,13.4764,92001.88
2021-01-17 11:30:00,13.4792,13.6582,13.2604,13.5857,60514.03
2021-01-17 12:00:00,13.5604,13.7988,13.3491,13.7799,63069.79
2021-01-17 12:30:00,13.78,13.8979,13.5956,13.8679,46432.65
2021-01-17 13:00:00,13.8679,14.0273,13.65,13.7322,84346.6
2021-01-17 13:30:00,13.7309,13.7745,13.5405,13.6878,40575.96
2021-01-17 14:00:00,13.6865,13.742,13.596,13.7004,15051.71
2021-01-17 14:30:00,13.7002,13.7012,13.3375,13.3972,38241.7
2021-01-17 15:00:00,13.3837,13.5283,13.2997,13.377,23771.56
2021-01-17 15:30:00,13.377,13.5901,13.0026,13.069,45418.98
2021-01-17 16:00:00,13.0949,13.1585,12.9,13.0203,50601.28
2021-01-17 16:30:00,13.0075,13.39,13.0,13.2091,29527.55
2021-01-17 17:00:00,13.2093,13.3236,13.0606,13.2646,44616.6
2021-01-17 17:30:00,13.2755,13.3073,13.1001,13.1507,25633.5
2021-01-17 18:00:00,13.1232,13.1548,12.601,12.7722,91085.96
2021-01-17 18:30:00,12.7899,13.0,12.6941,12.7521,51092.7
2021-01-17 19:00:00,12.7823,12.8365,12.6516,12.6846,30540.01
2021-01-17 19:30:00,12.6846,12.7406,12.601,12.703,33384.66
2021-01-17 20:00:00,12.7107,12.7511,12.6145,12.664,20060.46
2021-01-17 20:30:00,12.6453,12.7104,12.3231,12.392,63287.83
2021-01-17 21:00:00,12.3962,12.6,12.376,12.5951,51510.31
2021-01-17 21:30:00,12.583,13.0397,12.5423,12.7184,89276.46
2021-01-17 22:00:00,12.7247,13.4376,12.7148,13.421,183735.41
2021-01-17 22:30:00,13.42,13.63,13.0646,13.3922,202544.36
2021-01-17 23:00:00,13.3901,13.5644,13.0076,13.1926,191830.39
2021-01-17 23:30:00,13.2012,13.3691,13.1673,13.3558,21788.28
2021-01-18 00:00:00,13.3689,13.45,13.0841,13.1845,96801.41
